epoch,step,min_lidar,action,reward,q_max,loss
1672,261,0.701,2,-0.05,42.429462,0
1672,262,0.703,1,-0.05,41.653454,0
1672,263,0.727,2,-0.05,40.76247,0
1672,264,0.743,1,-0.05,39.917557,0
1672,265,0.740,2,-0.05,39.334457,0
1672,266,0.758,1,-0.05,38.52311,0
1672,267,0.766,2,-0.05,37.281643,0
1672,268,0.764,2,-0.05,36.61608,0
1672,269,0.783,1,-0.05,36.18914,0
1672,270,0.757,1,-0.05,35.217445,0
1672,271,0.742,2,-0.05,33.67325,0
1672,272,0.728,2,-0.05,32.497402,0
1672,273,0.739,1,-0.05,31.609749,0
1672,274,0.723,1,-0.05,31.99127,0
1672,275,0.695,2,-0.05,31.029654,0
1672,276,0.685,1,-0.05,31.245111,0
1672,277,0.680,2,-0.05,30.06361,0
1672,278,0.679,2,-0.05,29.789547,0
1672,279,0.681,1,-0.05,26.915955,0
1672,280,0.651,1,-0.05,28.674665,0
1672,281,0.665,2,-0.05,28.089735,0
1672,282,0.646,2,-0.05,27.837494,0
1672,283,0.641,1,-0.05,27.264725,0
1672,284,0.605,0,1.0,26.020643,0
1672,285,0.579,2,-0.05,24.69359,0
1672,286,0.552,2,-0.05,23.098627,0
1672,287,0.524,2,-0.05,21.72216,0
1672,288,0.546,2,-0.05,22.624308,0
1672,289,0.518,1,-0.05,20.891476,0
1672,290,0.515,2,-0.05,21.376394,0
1672,291,0.514,2,-0.05,19.930206,0
1672,292,0.502,1,-0.05,19.003237,0
1672,293,0.491,1,-0.05,19.244768,0
1672,294,0.474,2,-0.05,18.465263,0
1672,295,0.459,2,-0.05,17.543753,0
1672,296,0.442,1,-0.05,16.855478,0
1672,297,0.442,2,-0.05,15.763374,0
1672,298,0.444,2,-0.05,15.204883,0
1672,299,0.427,1,-0.05,14.587052,0
1672,300,0.391,1,-0.05,11.850675,0
1672,301,0.397,2,-0.05,10.387384,0
1672,302,0.400,2,-0.05,9.031873,0
1672,303,0.353,0,1.0,6.924793,0
1672,304,0.331,1,-0.05,-0.23437381,0
1672,305,0.320,1,-0.05,-2.541139,0
1672,306,0.303,1,-0.05,-10.76836,0
1672,307,0.314,1,-0.05,-19.179012,0
1672,308,0.296,1,-0.05,-19.693401,0
1672,309,0.281,1,-0.05,-22.041548,0
1672,310,0.278,1,-0.05,-24.154816,0
1672,311,0.252,1,-0.05,-33.77892,0
1672,312,0.254,1,-0.05,-35.190926,0
1672,313,0.238,1,-0.05,-29.24197,0
1672,314,0.232,1,-0.05,-20.527185,0
1672,315,0.229,1,-0.05,-12.503189,0
1672,316,0.199,1,-100.0,-4.2038946,0
1673,0,0.661,0,1.0,0.0,0
1673,1,0.664,0,1.0,33.13238,0
1673,2,0.668,0,1.0,33.340363,0
1673,3,0.663,0,1.0,33.626537,0
1673,4,0.658,0,1.0,32.696037,0
1673,5,0.658,0,1.0,33.224617,0
1673,6,0.664,0,1.0,32.373737,0
1673,7,0.646,0,1.0,32.71026,0
1673,8,0.650,0,1.0,33.188328,0
1673,9,0.636,0,1.0,33.03802,0
1673,10,0.643,0,1.0,33.300724,0
1673,11,0.653,0,1.0,33.35083,0
1673,12,0.641,0,1.0,32.97012,0
1673,13,0.639,0,1.0,33.23334,0
1673,14,0.640,0,1.0,32.430122,0
1673,15,0.637,0,1.0,31.830498,0
1673,16,0.638,0,1.0,32.450474,0
1673,17,0.626,0,1.0,32.740364,0
1673,18,0.644,0,1.0,32.6987,0
1673,19,0.633,0,1.0,33.025635,0
1673,20,0.629,0,1.0,33.173256,0
1673,21,0.620,0,1.0,31.580227,0
1673,22,0.631,0,1.0,31.652197,0
1673,23,0.625,0,1.0,30.976048,0
1673,24,0.616,0,1.0,30.874863,0
1673,25,0.614,0,1.0,31.251926,0
1673,26,0.613,0,1.0,30.805788,0
1673,27,0.611,0,1.0,30.47071,0
1673,28,0.611,0,1.0,29.999798,0
1673,29,0.614,0,1.0,28.468876,0
1673,30,0.604,0,1.0,30.0056,0
1673,31,0.601,0,1.0,29.31226,0
1673,32,0.609,0,1.0,28.674097,0
1673,33,0.609,0,1.0,30.164627,0
1673,34,0.600,0,1.0,29.223991,0
1673,35,0.597,0,1.0,28.059528,0
1673,36,0.583,0,1.0,27.611267,0
1673,37,0.584,0,1.0,25.617943,0
1673,38,0.593,0,1.0,25.807926,0
1673,39,0.583,0,1.0,24.891363,0
1673,40,0.585,0,1.0,23.094606,0
1673,41,0.582,0,1.0,22.531357,0
1673,42,0.580,0,1.0,22.730595,0
1673,43,0.582,0,1.0,22.527905,0
1673,44,0.575,0,1.0,21.381706,0
1673,45,0.569,0,1.0,21.832317,0
1673,46,0.571,0,1.0,20.450407,0
1673,47,0.574,0,1.0,20.195162,0
1673,48,0.576,0,1.0,18.21583,0
1673,49,0.572,0,1.0,17.419157,0
1673,50,0.556,0,1.0,16.627121,0
1673,51,0.565,0,1.0,16.993038,0
1673,52,0.564,0,1.0,16.736847,0
1673,53,0.551,0,1.0,19.856655,0
1673,54,0.555,0,1.0,21.347025,0
1673,55,0.548,2,-0.05,19.542803,0
1673,56,0.549,2,-0.05,18.669918,0
1673,57,0.557,0,1.0,20.115705,0
1673,58,0.570,0,1.0,21.209463,0
1673,59,0.567,0,1.0,20.753555,0
1673,60,0.575,2,-0.05,19.80321,0
1673,61,0.566,1,-0.05,18.82815,0
1673,62,0.565,2,-0.05,15.606581,0
1673,63,0.580,2,-0.05,16.83141,0
1673,64,0.575,2,-0.05,18.71908,0
1673,65,0.573,0,1.0,21.260445,0
1673,66,0.585,0,1.0,21.472319,0
1673,67,0.605,0,1.0,20.891115,0
1673,68,0.625,0,1.0,19.193954,0
1673,69,0.635,2,-0.05,17.270044,0
1673,70,0.638,2,-0.05,17.35239,0
1673,71,0.635,2,-0.05,18.396534,0
1673,72,0.628,2,-0.05,21.210817,0
1673,73,0.642,2,-0.05,22.194271,0
1673,74,0.649,2,-0.05,23.368456,0
1673,75,0.648,2,-0.05,26.279453,0
1673,76,0.659,2,-0.05,30.045958,0
1673,77,0.636,2,-0.05,34.092426,0
1673,78,0.665,2,-0.05,37.12869,0
1673,79,0.664,2,-0.05,40.64498,0
1673,80,0.675,1,-0.05,41.853157,0
1673,81,0.679,2,-0.05,40.59991,0
1673,82,0.698,2,-0.05,41.05901,0
1673,83,0.706,2,-0.05,42.72028,0
1673,84,0.696,2,-0.05,44.06829,0
1673,85,0.712,2,-0.05,43.930412,0
1673,86,0.719,2,-0.05,42.484283,0
1673,87,0.717,2,-0.05,40.143394,0
1673,88,0.710,2,-0.05,38.862946,0
1673,89,0.702,2,-0.05,37.969692,0
1673,90,0.704,2,-0.05,40.271004,0
1673,91,0.704,2,-0.05,40.991592,0
1673,92,0.703,2,-0.05,42.389576,0
1673,93,0.692,2,-0.05,44.757755,0
1673,94,0.700,2,-0.05,45.238796,0
1673,95,0.700,2,-0.05,46.066895,0
1673,96,0.693,2,-0.05,47.166225,0
1673,97,0.694,2,-0.05,47.94717,0
1673,98,0.700,2,-0.05,49.05775,0
1673,99,0.692,2,-0.05,52.112957,0
1673,100,0.682,2,-0.05,53.915623,0
1673,101,0.696,2,-0.05,50.9814,0
1673,102,0.704,2,-0.05,51.828358,0
1673,103,0.704,2,-0.05,51.716297,0
1673,104,0.716,2,-0.05,50.873928,0
1673,105,0.711,1,-0.05,50.232765,0
1673,106,0.723,2,-0.05,48.372746,0
1673,107,0.728,1,-0.05,47.170006,0
1673,108,0.735,2,-0.05,46.561043,0
1673,109,0.753,1,-0.05,46.216114,0
1673,110,0.748,2,-0.05,43.367058,0
1673,111,0.744,1,-0.05,44.498596,0
1673,112,0.754,2,-0.05,42.970108,0
1673,113,0.768,1,-0.05,43.06095,0
1673,114,0.777,1,-0.05,41.917908,0
1673,115,0.786,2,-0.05,41.14397,0
1673,116,0.790,2,-0.05,40.295975,0
1673,117,0.772,1,-0.05,39.673687,0
1673,118,0.763,1,-0.05,39.28011,0
1673,119,0.738,2,-0.05,38.23967,0
1673,120,0.730,2,-0.05,37.998108,0
1673,121,0.728,0,1.0,37.91984,0
1673,122,0.678,1,-0.05,36.24882,0
1673,123,0.673,1,-0.05,33.973045,0
1673,124,0.652,1,-0.05,34.04589,0
1673,125,0.621,1,-0.05,34.230694,0
1673,126,0.639,1,-0.05,32.635807,0
1673,127,0.607,2,-0.05,30.992432,0
1673,128,0.614,2,-0.05,30.332542,0
1673,129,0.588,1,-0.05,30.291538,0
1673,130,0.618,2,-0.05,31.247946,0
1673,131,0.586,1,-0.05,30.084036,0
1673,132,0.596,2,-0.05,30.094877,0
1673,133,0.560,1,-0.05,29.67186,0
1673,134,0.544,2,-0.05,29.288006,0
1673,135,0.557,1,-0.05,27.842562,0
1673,136,0.543,2,-0.05,26.976118,0
1673,137,0.533,2,-0.05,26.552053,0
1673,138,0.504,1,-0.05,26.511473,0
1673,139,0.524,2,-0.05,24.646477,0
1673,140,0.507,1,-0.05,25.147293,0
1673,141,0.490,1,-0.05,24.120134,0
1673,142,0.491,2,-0.05,22.054153,0
1673,143,0.475,2,-0.05,22.031536,0
1673,144,0.460,1,-0.05,21.715103,0
1673,145,0.460,2,-0.05,20.129866,0
1673,146,0.431,1,-0.05,19.442263,0
1673,147,0.427,2,-0.05,15.855044,0
1673,148,0.432,1,-0.05,15.870279,0
1673,149,0.410,2,-0.05,12.36227,0
1673,150,0.426,1,-0.05,12.892623,0
1673,151,0.408,2,-0.05,9.551174,0
1673,152,0.393,1,-0.05,8.396501,0
1673,153,0.387,2,-0.05,4.6583433,0
1673,154,0.368,1,-0.05,1.9603337,0
1673,155,0.376,2,-0.05,-0.524415,0
1673,156,0.354,1,-0.05,-1.9904344,0
1673,157,0.350,2,-0.05,-5.1242023,0
1673,158,0.332,0,1.0,-7.4492464,0
1673,159,0.306,1,-0.05,-20.847654,0
1673,160,0.288,2,-0.05,-26.985788,0
1673,161,0.283,1,-0.05,-30.013594,0
1673,162,0.278,1,-0.05,-33.56012,0
1673,163,0.268,1,-0.05,-41.052856,0
1673,164,0.251,1,-0.05,-41.038635,0
1673,165,0.253,1,-0.05,-31.233223,0
1673,166,0.231,1,-0.05,-37.852432,0
1673,167,0.242,2,-0.05,-33.777424,0
1673,168,0.236,1,-0.05,-32.21251,0
1673,169,0.231,1,-0.05,-21.201174,0
1673,170,0.227,1,-0.05,-9.426651,0
1673,171,0.218,1,-0.05,-14.482107,0
1673,172,0.209,1,-0.05,-9.479832,0
1673,173,0.202,1,-0.05,1.69807,0
1673,174,0.191,1,-100.0,5.795641,0
1674,0,0.662,0,1.0,0.0,0
1674,1,0.667,0,1.0,33.269924,0
1674,2,0.659,0,1.0,33.23723,0
1674,3,0.665,0,1.0,32.62278,0
1674,4,0.654,0,1.0,33.212154,0
1674,5,0.659,0,1.0,33.15175,0
1674,6,0.657,0,1.0,33.662308,0
1674,7,0.663,0,1.0,33.55767,0
1674,8,0.652,0,1.0,33.290497,0
1674,9,0.654,2,-0.05,32.35116,0
1674,10,0.653,0,1.0,32.550163,0
1674,11,0.649,0,1.0,32.87597,0
1674,12,0.642,0,1.0,32.98033,0
1674,13,0.632,0,1.0,32.15133,0
1674,14,0.641,0,1.0,32.399445,0
1674,15,0.629,0,1.0,31.924864,0
1674,16,0.635,0,1.0,32.379295,0
1674,17,0.640,0,1.0,32.841255,0
1674,18,0.619,0,1.0,32.660873,0
1674,19,0.632,1,-0.05,32.73772,0
1674,20,0.629,0,1.0,32.734917,0
1674,21,0.624,0,1.0,32.55564,0
1674,22,0.619,0,1.0,31.94691,0
1674,23,0.614,0,1.0,31.216553,0
1674,24,0.624,0,1.0,31.241228,0
1674,25,0.614,0,1.0,30.77319,0
1674,26,0.611,0,1.0,31.660553,0
1674,27,0.626,0,1.0,30.97679,0
1674,28,0.606,0,1.0,30.628077,0
1674,29,0.597,0,1.0,30.020067,0
1674,30,0.608,0,1.0,30.039799,0
1674,31,0.602,0,1.0,31.247843,0
1674,32,0.596,0,1.0,30.218914,0
1674,33,0.600,0,1.0,29.572102,0
1674,34,0.593,0,1.0,30.61762,0
1674,35,0.594,0,1.0,29.791853,0
1674,36,0.598,0,1.0,28.303831,0
1674,37,0.592,0,1.0,27.630066,0
1674,38,0.587,0,1.0,27.103798,0
1674,39,0.587,0,1.0,26.337275,0
1674,40,0.577,0,1.0,25.245193,0
1674,41,0.587,0,1.0,23.15636,0
1674,42,0.578,0,1.0,22.691305,0
1674,43,0.572,0,1.0,22.872303,0
1674,44,0.553,0,1.0,22.659498,0
1674,45,0.574,0,1.0,22.027119,0
1674,46,0.574,0,1.0,21.754307,0
1674,47,0.568,0,1.0,22.266342,0
1674,48,0.565,0,1.0,21.047012,0
1674,49,0.557,0,1.0,19.404736,0
1674,50,0.549,0,1.0,18.509207,0
1674,51,0.558,0,1.0,16.88145,0
1674,52,0.562,0,1.0,15.813749,0
1674,53,0.541,0,1.0,17.840336,0
1674,54,0.545,0,1.0,19.81727,0
1674,55,0.558,0,1.0,22.782942,0
1674,56,0.548,1,-0.05,19.320343,0
1674,57,0.537,2,-0.05,19.013256,0
1674,58,0.548,0,1.0,19.394453,0
1674,59,0.539,0,1.0,20.618568,0
1674,60,0.561,0,1.0,20.776426,0
1674,61,0.547,2,-0.05,20.133335,0
1674,62,0.543,2,-0.05,19.592278,0
1674,63,0.560,2,-0.05,19.787016,0
1674,64,0.549,0,1.0,23.17434,0
1674,65,0.566,1,-0.05,22.953278,0
1674,66,0.570,0,1.0,25.654203,0
1674,67,0.597,0,1.0,23.528664,0
1674,68,0.606,0,1.0,22.006487,0
1674,69,0.634,0,1.0,19.802258,0
1674,70,0.644,2,-0.05,18.836588,0
1674,71,0.638,2,-0.05,17.24263,0
1674,72,0.654,2,-0.05,19.808157,0
1674,73,0.649,2,-0.05,21.043488,0
1674,74,0.656,2,-0.05,22.313915,0
1674,75,0.657,2,-0.05,22.780024,0
1674,76,0.662,2,-0.05,26.79323,0
1674,77,0.661,2,-0.05,31.217346,0
1674,78,0.665,2,-0.05,33.871105,0
1674,79,0.675,2,-0.05,37.916424,0
1674,80,0.672,2,-0.05,40.678318,0
1674,81,0.689,2,-0.05,42.594765,0
1674,82,0.702,2,-0.05,43.602314,0
1674,83,0.705,2,-0.05,44.917088,0
1674,84,0.722,2,-0.05,42.764587,0
1674,85,0.719,2,-0.05,41.217243,0
1674,86,0.730,2,-0.05,38.785606,0
1674,87,0.732,2,-0.05,38.050705,0
1674,88,0.717,2,-0.05,39.179703,0
1674,89,0.713,2,-0.05,39.551273,0
1674,90,0.708,2,-0.05,41.945015,0
1674,91,0.701,0,1.0,43.98729,0
1674,92,0.708,2,-0.05,45.082413,0
1674,93,0.696,2,-0.05,44.60585,0
1674,94,0.712,2,-0.05,45.973545,0
1674,95,0.712,2,-0.05,45.69361,0
1674,96,0.707,2,-0.05,46.9441,0
1674,97,0.710,0,1.0,47.92724,0
1674,98,0.722,2,-0.05,48.18166,0
1674,99,0.723,2,-0.05,46.16413,0
1674,100,0.737,2,-0.05,44.99423,0
1674,101,0.727,2,-0.05,44.52548,0
1674,102,0.746,2,-0.05,43.47339,0
1674,103,0.742,2,-0.05,44.082478,0
1674,104,0.757,1,-0.05,43.164654,0
1674,105,0.751,2,-0.05,42.890015,0
1674,106,0.752,1,-0.05,41.3712,0
1674,107,0.762,2,-0.05,40.79189,0
1674,108,0.775,1,-0.05,40.517765,0
1674,109,0.777,1,-0.05,39.765163,0
1674,110,0.756,2,-0.05,38.94853,0
1674,111,0.761,2,-0.05,39.29628,0
1674,112,0.739,1,-0.05,38.124577,0
1674,113,0.716,1,-0.05,38.668385,0
1674,114,0.740,2,-0.05,37.500584,0
1674,115,0.717,2,-0.05,36.828613,0
1674,116,0.703,1,-0.05,36.825077,0
1674,117,0.692,1,-0.05,38.002308,0
1674,118,0.684,2,-0.05,36.292778,0
1674,119,0.684,2,-0.05,34.662045,0
1674,120,0.677,1,-0.05,35.087563,0
1674,121,0.658,1,-0.05,35.11552,0
1674,122,0.639,2,-0.05,34.36646,0
1674,123,0.643,2,-0.05,34.328114,0
1674,124,0.617,1,-0.05,33.142353,0
1674,125,0.615,1,-0.05,32.617332,0
1674,126,0.631,2,-0.05,31.989857,0
1674,127,0.612,2,-0.05,32.277325,0
1674,128,0.607,1,-0.05,31.520351,0
1674,129,0.581,1,-0.05,30.40256,0
1674,130,0.567,2,-0.05,30.459166,0
1674,131,0.579,2,-0.05,30.593761,0
1674,132,0.569,1,-0.05,28.944267,0
1674,133,0.537,2,-0.05,28.073874,0
1674,134,0.539,1,-0.05,28.349993,0
1674,135,0.537,2,-0.05,27.4512,0
1674,136,0.531,1,-0.05,27.143875,0
1674,137,0.518,2,-0.05,26.015928,0
1674,138,0.519,1,-0.05,26.466389,0
1674,139,0.503,2,-0.05,25.08494,0
1674,140,0.483,2,-0.05,22.586195,0
1674,141,0.484,1,-0.05,21.057407,0
1674,142,0.471,1,-0.05,21.69155,0
1674,143,0.455,2,-0.05,19.94699,0
1674,144,0.463,2,-0.05,18.828472,0
1674,145,0.449,1,-0.05,16.556047,0
1674,146,0.437,1,-0.05,12.208278,0
1674,147,0.427,2,-0.05,13.476065,0
1674,148,0.424,1,-0.05,12.25039,0
1674,149,0.408,2,-0.05,8.255281,0
1674,150,0.397,2,-0.05,8.118495,0
1674,151,0.403,1,-0.05,4.1376762,0
1674,152,0.378,1,-0.05,-0.48600268,0
1674,153,0.380,2,-0.05,-1.0285087,0
1674,154,0.348,1,-0.05,-1.6746469,0
1674,155,0.368,2,-0.05,-6.0926538,0
1674,156,0.355,1,-0.05,-7.0684795,0
1674,157,0.344,1,-0.05,-13.646041,0
1674,158,0.331,1,-0.05,-12.858494,0
1674,159,0.325,1,-0.05,-13.252119,0
1674,160,0.321,1,-0.05,-14.340254,0
1674,161,0.319,1,-0.05,-12.776852,0
1674,162,0.305,1,-0.05,-2.8716578,0
1674,163,0.307,1,-0.05,0.7821734,0
1674,164,0.300,1,-0.05,9.203953,0
1674,165,0.307,1,-0.05,12.481386,0
1674,166,0.295,1,-0.05,12.935735,0
1674,167,0.288,1,-0.05,15.315136,0
1674,168,0.285,1,-0.05,16.850433,0
1674,169,0.280,1,-0.05,21.424614,0
1674,170,0.293,1,-0.05,20.793774,0
1674,171,0.292,1,-0.05,23.942823,0
1674,172,0.292,1,-0.05,26.076433,0
1674,173,0.302,0,1.0,27.4146,0
1674,174,0.317,0,1.0,29.238867,0
1674,175,0.333,0,1.0,31.998993,0
1674,176,0.366,0,1.0,35.015114,0
1674,177,0.369,0,1.0,35.939953,0
1674,178,0.415,0,1.0,35.841633,0
1674,179,0.442,0,1.0,36.39517,0
1674,180,0.453,0,1.0,35.273453,0
1674,181,0.478,0,1.0,36.08611,0
1674,182,0.499,0,1.0,35.012493,0
1674,183,0.520,0,1.0,31.902496,0
1674,184,0.536,0,1.0,30.41387,0
1674,185,0.561,0,1.0,31.296057,0
1674,186,0.594,0,1.0,29.133785,0
1674,187,0.609,0,1.0,26.972977,0
1674,188,0.622,0,1.0,26.408527,0
1674,189,0.654,0,1.0,24.782248,0
1674,190,0.662,0,1.0,23.112333,0
1674,191,0.680,0,1.0,23.43622,0
1674,192,0.705,0,1.0,23.113525,0
1674,193,0.678,0,1.0,21.666462,0
1674,194,0.658,0,1.0,21.612347,0
1674,195,0.641,0,1.0,20.672695,0
1674,196,0.606,0,1.0,20.98554,0
1674,197,0.594,0,1.0,20.605549,0
1674,198,0.576,0,1.0,18.681675,0
1674,199,0.539,0,1.0,21.973955,0
1674,200,0.525,0,1.0,22.911945,0
1674,201,0.507,0,1.0,25.008123,0
1674,202,0.488,0,1.0,25.113594,0
1674,203,0.453,0,1.0,27.448076,0
1674,204,0.427,0,1.0,27.368547,0
1674,205,0.413,0,1.0,24.378838,0
1674,206,0.387,0,1.0,25.854301,0
1674,207,0.376,0,1.0,29.077417,0
1674,208,0.350,0,1.0,26.395725,0
1674,209,0.328,0,1.0,28.863623,0
1674,210,0.306,2,-0.05,28.58998,0
1674,211,0.300,2,-0.05,26.59101,0
1674,212,0.305,2,-0.05,29.494823,0
1674,213,0.294,0,1.0,20.99287,0
1674,214,0.292,2,-0.05,11.983701,0
1674,215,0.277,0,1.0,6.791834,0
1674,216,0.266,0,1.0,10.860098,0
1674,217,0.276,0,1.0,15.474234,0
1674,218,0.259,0,1.0,15.814343,0
1674,219,0.255,0,1.0,15.463788,0
1674,220,0.256,0,1.0,13.751809,0
1674,221,0.236,0,1.0,14.029873,0
1674,222,0.238,2,-0.05,14.261419,0
1674,223,0.240,2,-0.05,14.362895,0
1674,224,0.234,2,-0.05,13.563175,0
1674,225,0.233,0,1.0,15.737463,0
1674,226,0.232,0,1.0,17.380785,0
1674,227,0.242,2,-0.05,15.572851,0
1674,228,0.226,2,-0.05,16.855995,0
1674,229,0.244,2,-0.05,16.594326,0
1674,230,0.242,2,-0.05,24.275112,0
1674,231,0.244,2,-0.05,33.398876,0
1674,232,0.237,2,-0.05,35.618603,0
1674,233,0.235,2,-0.05,35.885468,0
1674,234,0.255,2,-0.05,38.58496,0
1674,235,0.240,2,-0.05,40.5732,0
1674,236,0.257,2,-0.05,45.33055,0
1674,237,0.252,2,-0.05,52.50534,0
1674,238,0.264,2,-0.05,56.20629,0
1674,239,0.259,2,-0.05,57.621754,0
1674,240,0.272,2,-0.05,61.4367,0
1674,241,0.271,2,-0.05,67.44812,0
1674,242,0.286,2,-0.05,70.90557,0
1674,243,0.288,2,-0.05,72.1312,0
1674,244,0.307,2,-0.05,72.99287,0
1674,245,0.321,2,-0.05,69.823235,0
1674,246,0.321,2,-0.05,66.96272,0
1674,247,0.334,2,-0.05,65.227554,0
1674,248,0.342,2,-0.05,62.330074,0
1674,249,0.350,2,-0.05,63.46435,0
1674,250,0.358,2,-0.05,62.7724,0
1674,251,0.369,2,-0.05,62.261616,0
1674,252,0.383,2,-0.05,61.876503,0
1674,253,0.391,2,-0.05,63.599396,0
1674,254,0.388,2,-0.05,65.09775,0
1674,255,0.398,2,-0.05,64.90094,0
1674,256,0.437,0,1.0,67.9937,0
1674,257,0.490,0,1.0,68.835655,0
1674,258,0.538,2,-0.05,64.655685,0
1674,259,0.548,2,-0.05,61.550713,0
1674,260,0.556,2,-0.05,64.345795,0
1674,261,0.562,2,-0.05,67.58173,0
1674,262,0.557,2,-0.05,66.07653,0
1674,263,0.579,1,-0.05,67.94845,0
1674,264,0.577,2,-0.05,65.75402,0
1674,265,0.589,2,-0.05,66.45668,0
1674,266,0.608,1,-0.05,66.34476,0
1674,267,0.619,1,-0.05,64.90142,0
1674,268,0.607,2,-0.05,63.00313,0
1674,269,0.627,2,-0.05,61.96611,0
1674,270,0.642,1,-0.05,63.25051,0
1674,271,0.648,1,-0.05,60.93658,0
1674,272,0.659,2,-0.05,58.43989,0
1674,273,0.672,2,-0.05,57.813915,0
1674,274,0.684,1,-0.05,58.40987,0
1674,275,0.688,1,-0.05,56.91763,0
1674,276,0.700,2,-0.05,53.945847,0
1674,277,0.697,2,-0.05,54.957977,0
1674,278,0.714,1,-0.05,53.674366,0
1674,279,0.725,1,-0.05,52.211773,0
1674,280,0.731,2,-0.05,50.84603,0
1674,281,0.740,2,-0.05,50.392986,0
1674,282,0.760,1,-0.05,49.305298,0
1674,283,0.772,0,1.0,48.196682,0
1674,284,0.803,2,-0.05,43.684155,0
1674,285,0.813,2,-0.05,43.33079,0
1674,286,0.809,2,-0.05,40.59751,0
1674,287,0.811,2,-0.05,40.678417,0
1674,288,0.773,2,-0.05,39.013535,0
1674,289,0.776,1,-0.05,38.731903,0
1674,290,0.784,1,-0.05,38.027027,0
1674,291,0.750,2,-0.05,37.340134,0
1674,292,0.762,1,-0.05,36.728943,0
1674,293,0.749,2,-0.05,35.66504,0
1674,294,0.732,2,-0.05,35.2377,0
1674,295,0.699,1,-0.05,34.64046,0
1674,296,0.713,1,-0.05,33.619,0
1674,297,0.703,2,-0.05,31.940022,0
1674,298,0.692,1,-0.05,32.685482,0
1674,299,0.690,2,-0.05,31.907862,0
1674,300,0.676,1,-0.05,32.908707,0
1674,301,0.669,2,-0.05,31.522936,0
1674,302,0.665,2,-0.05,31.598923,0
1674,303,0.631,1,-0.05,31.967999,0
1674,304,0.642,1,-0.05,31.22386,0
1674,305,0.619,2,-0.05,29.273577,0
1674,306,0.610,2,-0.05,30.285212,0
1674,307,0.604,1,-0.05,29.271338,0
1674,308,0.601,2,-0.05,27.931795,0
1674,309,0.582,1,-0.05,28.125454,0
1674,310,0.566,2,-0.05,27.866337,0
1674,311,0.568,1,-0.05,26.713179,0
1674,312,0.557,2,-0.05,26.53205,0
1674,313,0.553,1,-0.05,26.26665,0
1674,314,0.546,2,-0.05,25.10188,0
1674,315,0.535,1,-0.05,24.24552,0
1674,316,0.515,2,-0.05,24.228697,0
1674,317,0.517,1,-0.05,23.27179,0
1674,318,0.511,2,-0.05,23.035414,0
1674,319,0.476,1,-0.05,21.484428,0
1674,320,0.464,2,-0.05,21.348335,0
1674,321,0.457,1,-0.05,21.67483,0
1674,322,0.445,2,-0.05,19.855497,0
1674,323,0.449,2,-0.05,18.66303,0
1674,324,0.436,1,-0.05,17.635218,0
1674,325,0.407,1,-0.05,17.158056,0
1674,326,0.418,2,-0.05,14.559632,0
1674,327,0.412,1,-0.05,15.542885,0
1674,328,0.386,0,1.0,11.497568,0
1674,329,0.353,2,-0.05,3.2235641,0
1674,330,0.341,1,-0.05,-7.3022404,0
1674,331,0.321,1,-0.05,-8.160495,0
1674,332,0.319,1,-0.05,-6.338388,0
1674,333,0.306,1,-0.05,-2.0430145,0
1674,334,0.312,1,-0.05,0.7722304,0
1674,335,0.293,1,-0.05,4.060054,0
1674,336,0.303,1,-0.05,6.3914223,0
1674,337,0.268,1,-0.05,10.301386,0
1674,338,0.265,1,-0.05,9.454051,0
1674,339,0.246,1,-0.05,9.7200985,0
1674,340,0.251,1,-0.05,12.4628525,0
1674,341,0.255,1,-0.05,12.644625,0
1674,342,0.256,1,-0.05,19.05742,0
1674,343,0.257,1,-0.05,24.094852,0
1674,344,0.247,1,-0.05,24.2662,0
1674,345,0.245,1,-0.05,23.228409,0
1674,346,0.273,0,1.0,23.982643,0
1674,347,0.280,2,-0.05,22.016232,0
1674,348,0.261,2,-0.05,22.885391,0
1674,349,0.291,2,-0.05,24.574348,0
1674,350,0.280,2,-0.05,25.256376,0
1674,351,0.291,2,-0.05,27.065477,0
1674,352,0.301,1,-0.05,27.530117,0
1674,353,0.296,2,-0.05,26.386517,0
1674,354,0.296,2,-0.05,26.075514,0
1674,355,0.305,1,-0.05,32.015495,0
1674,356,0.316,1,-0.05,26.966024,0
1674,357,0.316,0,1.0,28.991829,0
1674,358,0.336,2,-0.05,30.883614,0
1674,359,0.352,0,1.0,28.847324,0
1674,360,0.385,0,1.0,26.541964,0
1674,361,0.413,0,1.0,26.50235,0
1674,362,0.460,0,1.0,27.494192,0
1674,363,0.475,0,1.0,27.165747,0
1674,364,0.518,0,1.0,25.060064,0
1674,365,0.540,0,1.0,24.071562,0
1674,366,0.584,0,1.0,21.762278,0
1674,367,0.613,0,1.0,21.49,0
1674,368,0.647,0,1.0,20.960861,0
1674,369,0.683,0,1.0,20.196146,0
1674,370,0.686,0,1.0,20.629385,0
1674,371,0.661,0,1.0,19.924234,0
1674,372,0.616,0,1.0,18.80994,0
1674,373,0.578,0,1.0,18.29378,0
1674,374,0.555,0,1.0,17.592007,0
1674,375,0.519,0,1.0,17.072403,0
1674,376,0.498,0,1.0,17.389917,0
1674,377,0.455,0,1.0,14.9559355,0
1674,378,0.420,0,1.0,17.92919,0
1674,379,0.390,0,1.0,19.379536,0
1674,380,0.372,0,1.0,20.8569,0
1674,381,0.328,0,1.0,21.131859,0
