epoch,step,min_lidar,action,reward,q_max,loss_placeholder
225,390,0.611,2,-0.05,5.9357166
225,391,0.616,0,1.0,4.9845047
225,392,0.635,0,1.0,16.976076
225,393,0.638,1,-0.05,22.362877
225,394,0.641,0,1.0,22.594004
225,395,0.656,0,1.0,20.506994
225,396,0.667,1,-0.05,24.485914
225,397,0.677,0,1.0,29.80946
225,398,0.664,0,1.0,25.527267
225,399,0.692,0,1.0,29.938805
225,400,0.703,0,1.0,29.330633
225,401,0.711,1,-0.05,31.191053
225,402,0.707,0,1.0,30.652107
225,403,0.709,1,-0.05,29.501188
225,404,0.700,0,1.0,29.364634
225,405,0.704,1,-0.05,30.119734
225,406,0.701,1,-0.05,28.83859
225,407,0.698,2,-0.05,25.768368
225,408,0.686,2,-0.05,30.23537
225,409,0.694,1,-0.05,29.780293
225,410,0.690,2,-0.05,27.801996
225,411,0.679,0,1.0,30.206285
225,412,0.687,0,1.0,29.366701
225,413,0.674,0,1.0,27.999044
225,414,0.671,0,1.0,25.923439
225,415,0.655,1,-0.05,24.717228
225,416,0.644,0,1.0,24.196442
225,417,0.654,1,-0.05,24.87395
225,418,0.632,0,1.0,23.874496
225,419,0.641,0,1.0,23.886524
225,420,0.644,0,1.0,23.416471
225,421,0.636,0,1.0,21.98342
225,422,0.633,0,1.0,21.342802
225,423,0.629,0,1.0,18.471481
225,424,0.630,0,1.0,17.123972
225,425,0.631,0,1.0,16.1687
225,426,0.610,0,1.0,13.953887
225,427,0.609,0,1.0,13.660306
225,428,0.617,1,-0.05,12.389516
225,429,0.603,0,1.0,12.352361
225,430,0.604,0,1.0,15.532081
225,431,0.602,2,-0.05,12.635124
225,432,0.601,0,1.0,11.332724
225,433,0.604,2,-0.05,8.020945
225,434,0.611,0,1.0,6.984417
225,435,0.592,0,1.0,-0.3137046
225,436,0.590,0,1.0,-3.2938204
225,437,0.586,1,-0.05,-3.9569588
225,438,0.588,1,-0.05,-3.4483337
225,439,0.568,2,-0.05,-0.6523361
225,440,0.579,1,-0.05,-2.3471394
225,441,0.565,1,-0.05,-1.2971325
225,442,0.575,0,1.0,3.763706
225,443,0.567,1,-0.05,4.914316
225,444,0.584,0,1.0,3.5858283
225,445,0.580,0,1.0,4.5135236
225,446,0.592,0,1.0,3.093019
225,447,0.592,0,1.0,1.0735905
225,448,0.600,0,1.0,-1.3186884
225,449,0.599,0,1.0,-3.421833
225,450,0.603,1,-0.05,-3.2494044
225,451,0.596,1,-0.05,-3.3960147
225,452,0.604,1,-0.05,-0.20738727
225,453,0.604,2,-0.05,0.9111205
225,454,0.623,2,-0.05,0.60615784
225,455,0.603,2,-0.05,-3.0888817
225,456,0.622,2,-0.05,-8.825462
225,457,0.606,1,-0.05,-13.958591
225,458,0.610,1,-0.05,-11.796829
225,459,0.626,0,1.0,-6.5789647
225,460,0.622,0,1.0,-3.1998115
225,461,0.636,2,-0.05,-4.465312
225,462,0.624,2,-0.05,-6.232428
225,463,0.633,2,-0.05,-8.477556
225,464,0.635,2,-0.05,-13.589671
225,465,0.623,2,-0.05,-15.79958
225,466,0.648,2,-0.05,-20.293833
225,467,0.638,2,-0.05,-19.5245
225,468,0.637,2,-0.05,-17.218176
225,469,0.636,0,1.0,-19.852663
225,470,0.619,0,1.0,-13.813438
225,471,0.596,2,-0.05,-18.978628
225,472,0.556,0,1.0,-10.539
225,473,0.524,0,1.0,-14.55842
225,474,0.490,0,1.0,-17.219465
225,475,0.451,1,-0.05,-8.785854
225,476,0.449,1,-0.05,-3.0628922
225,477,0.450,2,-0.05,-5.1424046
225,478,0.421,0,1.0,-10.835197
225,479,0.396,0,1.0,-12.119261
225,480,0.342,0,1.0,-12.654706
225,481,0.315,1,-0.05,-13.517045
225,482,0.323,1,-0.05,-16.635406
225,483,0.324,2,-0.05,-23.965586
225,484,0.333,2,-0.05,-24.673859
225,485,0.330,2,-0.05,-17.181606
225,486,0.326,2,-0.05,-20.342733
225,487,0.326,0,1.0,-44.15186
225,488,0.338,0,1.0,-42.86676
225,489,0.369,0,1.0,-31.748545
225,490,0.411,1,-0.05,-23.063023
225,491,0.418,2,-0.05,-59.942604
225,492,0.428,2,-0.05,-50.93377
225,493,0.443,1,-0.05,-29.528088
225,494,0.453,2,-0.05,-35.320335
225,495,0.452,0,1.0,-44.445595
225,496,0.468,2,-0.05,-29.449442
225,497,0.492,2,-0.05,-27.157286
225,498,0.548,0,1.0,-20.114304
225,499,0.602,2,-0.05,-9.077908
225,500,0.588,1,-0.05,19.290148
225,501,0.593,0,1.0,20.771048
225,502,0.595,2,-0.05,20.788517
225,503,0.595,2,-0.05,20.326311
225,504,0.581,2,-0.05,21.854078
225,505,0.597,0,1.0,19.097721
225,506,0.599,0,1.0,20.0495
225,507,0.578,0,1.0,21.6377
225,508,0.575,0,1.0,20.483263
225,509,0.562,0,1.0,20.397045
225,510,0.558,1,-0.05,18.119585
225,511,0.551,1,-0.05,17.08619
225,512,0.549,0,1.0,20.09485
225,513,0.557,0,1.0,19.44615
225,514,0.568,0,1.0,21.174267
225,515,0.563,2,-0.05,23.20852
225,516,0.584,0,1.0,21.929514
225,517,0.582,0,1.0,20.086357
225,518,0.581,0,1.0,18.09313
225,519,0.598,0,1.0,19.283323
225,520,0.611,0,1.0,19.65802
225,521,0.602,0,1.0,17.656277
225,522,0.605,0,1.0,17.229486
225,523,0.608,0,1.0,14.5617485
225,524,0.622,2,-0.05,13.162583
225,525,0.616,0,1.0,13.495659
225,526,0.617,0,1.0,8.93881
225,527,0.615,0,1.0,10.088328
225,528,0.616,0,1.0,7.4144206
225,529,0.601,0,1.0,5.3367753
225,530,0.596,1,-0.05,0.9445909
225,531,0.616,2,-0.05,4.31476
225,532,0.599,2,-0.05,0.548209
225,533,0.612,2,-0.05,0.40217316
225,534,0.592,0,1.0,1.6689596
225,535,0.601,2,-0.05,3.4975166
225,536,0.594,2,-0.05,1.710445
225,537,0.594,2,-0.05,4.998819
225,538,0.577,1,-0.05,9.837258
225,539,0.569,2,-0.05,-0.12792319
225,540,0.566,0,1.0,8.107539
225,541,0.550,2,-0.05,13.691229
225,542,0.540,1,-0.05,12.067554
225,543,0.524,2,-0.05,12.2195
225,544,0.468,0,1.0,10.789047
225,545,0.449,0,1.0,11.666828
225,546,0.406,0,1.0,14.349522
225,547,0.376,2,-0.05,15.220442
225,548,0.371,0,1.0,14.057795
225,549,0.354,0,1.0,5.2123203
225,550,0.355,0,1.0,3.8872194
225,551,0.344,0,1.0,4.4295807
225,552,0.327,0,1.0,4.598132
225,553,0.341,1,-0.05,6.007185
225,554,0.378,0,1.0,6.5826297
225,555,0.396,2,-0.05,-5.4810867
225,556,0.428,2,-0.05,-10.576558
225,557,0.437,1,-0.05,0.30042565
225,558,0.436,2,-0.05,-3.315766
225,559,0.432,1,-0.05,-6.3701262
225,560,0.439,2,-0.05,-6.8777275
225,561,0.443,1,-0.05,-5.680341
225,562,0.472,0,1.0,-6.0278597
225,563,0.498,2,-0.05,-15.412024
225,564,0.506,2,-0.05,-17.292799
225,565,0.516,1,-0.05,-9.615072
225,566,0.512,1,-0.05,-6.2185364
225,567,0.539,2,-0.05,-12.499833
225,568,0.526,0,1.0,-4.75845
225,569,0.622,0,1.0,-3.5586197
225,570,0.642,2,-0.05,1.682836
225,571,0.655,0,1.0,10.40963
225,572,0.652,1,-0.05,14.116907
225,573,0.669,0,1.0,15.265427
225,574,0.685,0,1.0,13.461835
225,575,0.691,2,-0.05,14.757951
225,576,0.697,1,-0.05,14.71117
225,577,0.728,0,1.0,16.341131
225,578,0.735,0,1.0,16.558466
225,579,0.744,0,1.0,15.5293255
225,580,0.751,1,-0.05,14.680591
225,581,0.762,2,-0.05,13.592655
225,582,0.766,0,1.0,15.480624
225,583,0.797,0,1.0,19.828646
225,584,0.796,0,1.0,18.711664
225,585,0.830,0,1.0,19.609634
225,586,0.832,2,-0.05,17.828737
225,587,0.852,2,-0.05,22.828102
225,588,0.849,0,1.0,23.362558
225,589,0.829,0,1.0,21.41916
225,590,0.825,2,-0.05,20.553976
225,591,0.800,0,1.0,18.977737
225,592,0.789,1,-0.05,14.141183
225,593,0.781,1,-0.05,10.861368
225,594,0.767,1,-0.05,11.341801
225,595,0.771,0,1.0,18.415277
225,596,0.788,0,1.0,20.49812
225,597,0.793,0,1.0,20.11449
225,598,0.797,1,-0.05,19.880655
225,599,0.790,0,1.0,19.476791
225,600,0.798,0,1.0,18.604275
225,601,0.803,0,1.0,18.804516
225,602,0.807,1,-0.05,17.254864
225,603,0.822,0,1.0,14.89478
225,604,0.826,0,1.0,12.554309
225,605,0.835,1,-0.05,12.437374
225,606,0.843,0,1.0,10.863286
225,607,0.857,2,-0.05,5.6605268
225,608,0.873,2,-0.05,7.1890693
225,609,0.874,0,1.0,11.591053
225,610,0.872,0,1.0,13.677912
225,611,0.867,0,1.0,12.485051
225,612,0.843,0,1.0,12.126752
225,613,0.835,0,1.0,12.236547
225,614,0.822,2,-0.05,12.419665
225,615,0.820,2,-0.05,11.950001
225,616,0.798,2,-0.05,14.032401
225,617,0.822,0,1.0,17.24097
225,618,0.826,0,1.0,16.356087
225,619,0.806,0,1.0,16.852375
225,620,0.810,1,-0.05,17.554193
225,621,0.820,0,1.0,17.576002
225,622,0.808,0,1.0,16.330126
225,623,0.814,0,1.0,16.53688
225,624,0.798,0,1.0,15.6940775
225,625,0.795,0,1.0,16.121695
225,626,0.803,0,1.0,15.885246
225,627,0.777,0,1.0,16.334469
225,628,0.776,0,1.0,15.363677
225,629,0.756,0,1.0,15.204294
225,630,0.756,0,1.0,16.066679
225,631,0.760,0,1.0,15.391455
225,632,0.735,0,1.0,15.078239
225,633,0.748,0,1.0,15.887121
225,634,0.738,0,1.0,15.097304
225,635,0.712,0,1.0,15.931363
225,636,0.700,0,1.0,15.926169
225,637,0.693,0,1.0,14.59925
225,638,0.701,0,1.0,15.2252
225,639,0.694,2,-0.05,12.959265
225,640,0.690,2,-0.05,13.702101
225,641,0.694,0,1.0,15.849015
225,642,0.682,0,1.0,19.850151
225,643,0.674,0,1.0,20.939667
225,644,0.687,0,1.0,20.16559
225,645,0.672,0,1.0,20.659157
225,646,0.676,2,-0.05,21.108057
225,647,0.677,1,-0.05,19.794842
225,648,0.666,2,-0.05,14.284553
225,649,0.673,2,-0.05,21.430943
225,650,0.669,2,-0.05,23.316029
225,651,0.668,1,-0.05,24.394144
225,652,0.673,2,-0.05,24.393112
225,653,0.668,2,-0.05,24.157145
225,654,0.681,1,-0.05,24.78787
225,655,0.688,1,-0.05,24.174482
225,656,0.676,0,1.0,23.31312
225,657,0.694,0,1.0,22.431446
225,658,0.711,0,1.0,22.46359
225,659,0.726,0,1.0,19.204336
225,660,0.740,0,1.0,17.422365
225,661,0.744,0,1.0,16.603672
225,662,0.746,0,1.0,16.694326
225,663,0.750,0,1.0,16.975254
225,664,0.763,0,1.0,15.879673
225,665,0.787,1,-0.05,14.120147
225,666,0.788,0,1.0,11.445928
225,667,0.773,2,-0.05,3.6396136
225,668,0.799,0,1.0,7.9323006
225,669,0.823,0,1.0,2.9226563
225,670,0.847,0,1.0,-1.5910438
225,671,0.867,1,-0.05,-3.827455
225,672,0.880,1,-0.05,-5.5277805
225,673,0.886,0,1.0,-3.388192
225,674,0.878,0,1.0,-0.3791842
225,675,0.858,0,1.0,-4.369247
225,676,0.822,1,-0.05,-10.432688
225,677,0.829,2,-0.05,-20.687456
225,678,0.827,2,-0.05,-19.122227
225,679,0.832,0,1.0,-19.309055
225,680,0.798,0,1.0,-18.03848
225,681,0.800,2,-0.05,-23.855135
225,682,0.807,2,-0.05,-24.2561
225,683,0.710,0,1.0,-21.125736
225,684,0.694,0,1.0,-25.828966
225,685,0.679,2,-0.05,-32.37931
225,686,0.669,0,1.0,-22.642292
225,687,0.649,0,1.0,-20.894892
225,688,0.629,0,1.0,-22.300636
225,689,0.607,1,-0.05,-24.976334
225,690,0.620,2,-0.05,-33.921062
225,691,0.612,2,-0.05,-37.386654
225,692,0.597,2,-0.05,-23.074957
225,693,0.577,0,1.0,-47.428505
225,694,0.544,0,1.0,-53.577637
225,695,0.540,0,1.0,-52.602573
225,696,0.508,0,1.0,-53.660263
225,697,0.496,0,1.0,-54.960304
225,698,0.481,0,1.0,-57.221302
225,699,0.467,0,1.0,-55.5827
225,700,0.460,0,1.0,-53.45356
225,701,0.465,2,-0.05,-49.497566
225,702,0.465,2,-0.05,-48.28298
225,703,0.453,0,1.0,-58.73615
225,704,0.451,1,-0.05,-52.664318
225,705,0.445,2,-0.05,-49.879066
225,706,0.472,1,-0.05,-48.894707
225,707,0.478,0,1.0,-50.022217
225,708,0.497,0,1.0,-38.660873
225,709,0.506,0,1.0,-33.05751
225,710,0.588,0,1.0,-24.188047
225,711,0.617,2,-0.05,-28.45089
225,712,0.625,0,1.0,-29.871899
225,713,0.660,0,1.0,-30.706694
225,714,0.676,2,-0.05,-33.09137
225,715,0.702,2,-0.05,-21.441444
225,716,0.712,2,-0.05,1.4567189
225,717,0.695,0,1.0,9.759427
225,718,0.685,0,1.0,14.971578
225,719,0.667,0,1.0,15.560575
225,720,0.655,2,-0.05,17.46718
225,721,0.658,0,1.0,17.290283
225,722,0.673,0,1.0,18.633007
225,723,0.681,1,-0.05,19.454912
225,724,0.682,1,-0.05,18.245111
225,725,0.681,0,1.0,16.572243
225,726,0.678,0,1.0,17.409006
225,727,0.696,0,1.0,18.404392
225,728,0.687,1,-0.05,16.830437
225,729,0.700,0,1.0,18.361263
225,730,0.685,0,1.0,16.473866
225,731,0.688,0,1.0,15.657203
225,732,0.686,2,-0.05,16.025595
225,733,0.686,1,-0.05,15.461435
225,734,0.692,1,-0.05,15.720898
225,735,0.702,0,1.0,16.40902
225,736,0.702,0,1.0,14.549328
225,737,0.711,0,1.0,14.622373
225,738,0.703,0,1.0,14.210168
225,739,0.690,0,1.0,10.96194
225,740,0.699,0,1.0,10.712901
225,741,0.679,0,1.0,12.591545
225,742,0.682,0,1.0,12.566141
225,743,0.681,0,1.0,15.156345
225,744,0.671,1,-0.05,15.035345
225,745,0.661,0,1.0,15.463998
225,746,0.664,0,1.0,14.679045
225,747,0.655,0,1.0,15.857004
225,748,0.664,0,1.0,14.5214205
225,749,0.664,0,1.0,15.30978
225,750,0.662,0,1.0,15.061415
225,751,0.668,2,-0.05,15.3811
225,752,0.654,0,1.0,14.721279
225,753,0.642,1,-0.05,14.551154
225,754,0.639,1,-0.05,18.260963
225,755,0.644,0,1.0,18.369293
225,756,0.659,0,1.0,15.214422
225,757,0.680,0,1.0,13.762876
225,758,0.684,0,1.0,13.115551
225,759,0.700,0,1.0,12.508411
225,760,0.689,0,1.0,10.270563
225,761,0.689,0,1.0,8.5540695
225,762,0.687,2,-0.05,9.361448
225,763,0.677,1,-0.05,12.144703
225,764,0.657,2,-0.05,9.184302
225,765,0.642,0,1.0,13.912179
225,766,0.641,0,1.0,17.246887
225,767,0.629,0,1.0,17.731985
225,768,0.624,0,1.0,18.12935
225,769,0.625,0,1.0,17.491693
225,770,0.610,0,1.0,17.190983
225,771,0.601,2,-0.05,17.25811
225,772,0.615,0,1.0,19.124023
225,773,0.620,0,1.0,19.980656
225,774,0.612,0,1.0,20.12282
225,775,0.613,0,1.0,19.456821
225,776,0.620,2,-0.05,20.021254
225,777,0.622,0,1.0,21.050877
225,778,0.628,1,-0.05,20.915924
225,779,0.629,0,1.0,20.220596
225,780,0.640,0,1.0,20.700659
225,781,0.645,0,1.0,20.51665
225,782,0.657,0,1.0,18.82428
225,783,0.655,0,1.0,16.135862
225,784,0.662,0,1.0,16.532476
225,785,0.655,0,1.0,16.774899
225,786,0.675,0,1.0,14.566147
225,787,0.666,0,1.0,13.652031
225,788,0.674,0,1.0,13.451829
225,789,0.682,0,1.0,11.186019
225,790,0.679,0,1.0,7.8606224
225,791,0.687,1,-0.05,7.1088943
225,792,0.691,0,1.0,7.2095222
225,793,0.682,1,-0.05,0.55248
225,794,0.689,2,-0.05,-2.9568396
225,795,0.687,0,1.0,-1.6302661
225,796,0.673,0,1.0,-1.8752787
225,797,0.674,2,-0.05,-3.0769973
225,798,0.687,2,-0.05,-1.8155663
225,799,0.674,2,-0.05,-1.5964093
225,800,0.668,0,1.0,0.8094967
225,801,0.674,0,1.0,3.2202315
225,802,0.694,0,1.0,2.0491042
225,803,0.708,1,-0.05,0.07394695
225,804,0.696,1,-0.05,-7.579905
225,805,0.705,2,-0.05,-6.327734
225,806,0.690,1,-0.05,-8.593155
225,807,0.707,0,1.0,-8.197985
225,808,0.701,1,-0.05,-8.094792
225,809,0.712,2,-0.05,-7.967284
225,810,0.704,1,-0.05,-8.628337
225,811,0.691,2,-0.05,-7.5770283
225,812,0.710,2,-0.05,-7.9646173
225,813,0.697,2,-0.05,-11.269953
225,814,0.696,2,-0.05,-9.760508
225,815,0.696,0,1.0,-7.1721544
225,816,0.710,0,1.0,-0.47935015
225,817,0.700,0,1.0,-1.7066996
225,818,0.681,0,1.0,-1.3664818
225,819,0.677,0,1.0,-3.9792795
225,820,0.636,0,1.0,-4.594913
225,821,0.625,2,-0.05,-10.257291
225,822,0.625,2,-0.05,-10.865803
225,823,0.599,0,1.0,-5.147172
225,824,0.586,0,1.0,1.20777
225,825,0.564,0,1.0,1.183914
225,826,0.558,2,-0.05,0.9972589
225,827,0.480,0,1.0,0.31477678
225,828,0.475,2,-0.05,-2.374389
225,829,0.476,2,-0.05,-4.9627037
225,830,0.463,1,-0.05,-0.6966177
225,831,0.429,0,1.0,1.037734
225,832,0.442,1,-0.05,-20.876776
225,833,0.440,2,-0.05,-25.605474
225,834,0.443,1,-0.05,-27.169596
225,835,0.443,2,-0.05,-21.52457
225,836,0.445,0,1.0,-15.15013
225,837,0.464,0,1.0,-22.793219
225,838,0.473,0,1.0,-14.1809435
225,839,0.501,0,1.0,-12.551896
225,840,0.510,1,-0.05,-15.194826
225,841,0.526,2,-0.05,-17.8647
225,842,0.534,2,-0.05,-12.166095
225,843,0.536,2,-0.05,-12.3562765
225,844,0.560,0,1.0,-9.708546
225,845,0.577,2,-0.05,-2.2631679
225,846,0.569,0,1.0,1.0131712
225,847,0.586,2,-0.05,3.3628716
225,848,0.580,1,-0.05,8.8138685
225,849,0.577,2,-0.05,5.1778493
225,850,0.591,0,1.0,5.465383
225,851,0.593,0,1.0,7.4210143
225,852,0.639,0,1.0,12.219159
225,853,0.647,0,1.0,15.401387
225,854,0.652,2,-0.05,17.136723
225,855,0.663,2,-0.05,20.583582
225,856,0.667,2,-0.05,19.44278
225,857,0.666,2,-0.05,18.701473
225,858,0.682,2,-0.05,20.06362
225,859,0.665,0,1.0,18.232895
225,860,0.660,0,1.0,15.050281
225,861,0.638,0,1.0,13.422628
225,862,0.614,0,1.0,15.600776
225,863,0.622,1,-0.05,13.30937
225,864,0.607,2,-0.05,11.733715
225,865,0.616,1,-0.05,11.787881
225,866,0.607,1,-0.05,10.812164
225,867,0.602,0,1.0,12.903144
225,868,0.604,2,-0.05,12.833583
225,869,0.608,0,1.0,11.467095
225,870,0.586,0,1.0,8.521357
225,871,0.583,0,1.0,8.62795
225,872,0.573,2,-0.05,6.689623
225,873,0.583,1,-0.05,6.3077927
225,874,0.587,0,1.0,6.757089
225,875,0.570,0,1.0,6.460976
225,876,0.577,1,-0.05,7.3927507
225,877,0.577,1,-0.05,7.4457016
225,878,0.595,0,1.0,7.8678136
225,879,0.596,2,-0.05,6.930141
225,880,0.589,2,-0.05,5.5332847
225,881,0.615,0,1.0,7.2856736
225,882,0.610,0,1.0,4.24976
225,883,0.631,0,1.0,3.62424
225,884,0.638,0,1.0,4.277654
225,885,0.641,0,1.0,1.8860309
225,886,0.642,2,-0.05,-0.8234924
225,887,0.654,2,-0.05,-3.1530943
225,888,0.658,2,-0.05,-5.197964
225,889,0.659,2,-0.05,-6.011494
225,890,0.659,0,1.0,-8.172025
225,891,0.653,2,-0.05,-8.17986
225,892,0.634,0,1.0,-9.655166
225,893,0.635,1,-0.05,-12.272167
225,894,0.625,2,-0.05,-14.381137
225,895,0.632,2,-0.05,-13.631104
225,896,0.632,1,-0.05,-17.225939
225,897,0.639,2,-0.05,-17.813385
225,898,0.635,2,-0.05,-16.418104
225,899,0.620,2,-0.05,-16.00763
225,900,0.639,0,1.0,-15.296827
225,901,0.620,0,1.0,-9.276659
225,902,0.614,0,1.0,-6.3606405
225,903,0.583,0,1.0,-9.883169
225,904,0.548,0,1.0,-10.569274
225,905,0.533,2,-0.05,-18.252943
225,906,0.530,1,-0.05,-8.167886
225,907,0.539,0,1.0,-8.381498
225,908,0.519,0,1.0,-14.722662
225,909,0.493,2,-0.05,-17.914661
225,910,0.508,2,-0.05,-20.142447
225,911,0.486,2,-0.05,-8.704694
225,912,0.496,1,-0.05,0.12388474
225,913,0.475,0,1.0,-1.5290315
225,914,0.443,2,-0.05,-4.0597653
225,915,0.455,2,-0.05,-5.928982
225,916,0.453,1,-0.05,-4.0007915
225,917,0.449,2,-0.05,-14.186285
225,918,0.414,0,1.0,-5.3421407
225,919,0.386,0,1.0,-10.389397
225,920,0.387,0,1.0,-10.198764
225,921,0.390,1,-0.05,-8.397815
225,922,0.390,2,-0.05,-33.452824
225,923,0.383,2,-0.05,-33.193882
225,924,0.394,2,-0.05,-27.487442
225,925,0.402,2,-0.05,-20.393665
225,926,0.396,0,1.0,-15.101089
225,927,0.411,0,1.0,-15.133342
225,928,0.435,0,1.0,-16.333244
225,929,0.458,2,-0.05,-19.358755
225,930,0.476,0,1.0,-15.735921
225,931,0.506,0,1.0,-11.698756
225,932,0.519,0,1.0,-13.583317
225,933,0.535,1,-0.05,-10.759824
225,934,0.535,2,-0.05,-11.914535
225,935,0.565,0,1.0,-8.82766
225,936,0.578,0,1.0,3.5582666
225,937,0.600,0,1.0,3.5637977
225,938,0.629,2,-0.05,-0.9179121
225,939,0.632,2,-0.05,1.1604829
225,940,0.645,2,-0.05,13.198803
225,941,0.648,2,-0.05,19.02124
225,942,0.657,0,1.0,20.031916
225,943,0.649,0,1.0,20.311802
225,944,0.660,2,-0.05,19.911366
225,945,0.648,2,-0.05,18.855894
225,946,0.655,0,1.0,18.550356
225,947,0.637,1,-0.05,14.809812
225,948,0.631,1,-0.05,14.1267185
225,949,0.637,1,-0.05,13.984542
225,950,0.639,0,1.0,13.940322
225,951,0.619,0,1.0,15.604552
225,952,0.616,1,-0.05,11.609359
225,953,0.612,0,1.0,8.2676935
225,954,0.615,0,1.0,7.776481
225,955,0.620,0,1.0,7.142056
225,956,0.625,1,-0.05,5.6771975
225,957,0.640,0,1.0,5.6139717
225,958,0.640,0,1.0,5.032748
225,959,0.639,0,1.0,4.7533436
225,960,0.652,1,-0.05,-2.4874377
225,961,0.661,0,1.0,-2.9418874
225,962,0.676,0,1.0,4.2398467
225,963,0.694,1,-0.05,-4.08809
225,964,0.682,1,-0.05,-5.6539307
225,965,0.691,2,-0.05,2.4737914
225,966,0.702,1,-0.05,-3.5382476
225,967,0.691,2,-0.05,-0.7445329
225,968,0.687,1,-0.05,-5.6745844
225,969,0.693,2,-0.05,-1.3415294
225,970,0.658,0,1.0,7.9080086
225,971,0.650,2,-0.05,12.186845
225,972,0.640,2,-0.05,10.694439
225,973,0.630,1,-0.05,4.1764345
225,974,0.613,0,1.0,6.2196617
225,975,0.625,2,-0.05,11.655886
225,976,0.607,1,-0.05,9.737966
225,977,0.595,0,1.0,17.317577
225,978,0.570,0,1.0,16.540741
225,979,0.564,0,1.0,16.69937
225,980,0.551,0,1.0,16.463501
225,981,0.541,0,1.0,16.35312
225,982,0.539,0,1.0,14.282177
225,983,0.541,1,-0.05,12.827217
225,984,0.543,0,1.0,11.7631855
225,985,0.558,1,-0.05,10.436946
225,986,0.541,1,-0.05,8.174526
225,987,0.563,1,-0.05,12.281344
225,988,0.546,1,-0.05,3.7217984
225,989,0.552,2,-0.05,-2.360486
225,990,0.560,0,1.0,0.2929653
225,991,0.562,1,-0.05,7.1899877
225,992,0.550,1,-0.05,8.36856
225,993,0.582,1,-0.05,5.7130327
225,994,0.589,1,-0.05,-9.357984
225,995,0.567,0,1.0,-52.87283
225,996,0.560,0,1.0,-61.71387
225,997,0.584,2,-0.05,-60.06662
225,998,0.587,0,1.0,-39.124928
225,999,0.599,1,-0.05,-13.34803
225,1000,0.606,1,-0.05,-7.9803233
225,1001,0.626,0,1.0,-31.720291
225,1002,0.654,0,1.0,-11.310739
225,1003,0.671,0,1.0,18.227152
225,1004,0.681,0,1.0,22.9701
225,1005,0.698,0,1.0,26.74631
225,1006,0.682,1,-0.05,29.700432
225,1007,0.674,1,-0.05,29.053751
225,1008,0.672,0,1.0,29.59829
225,1009,0.664,1,-0.05,27.724117
225,1010,0.665,0,1.0,27.752155
225,1011,0.663,0,1.0,25.643433
225,1012,0.655,1,-0.05,26.63836
225,1013,0.640,0,1.0,21.939928
225,1014,0.642,2,-0.05,22.655111
225,1015,0.653,2,-0.05,22.937353
225,1016,0.652,0,1.0,22.22028
225,1017,0.650,2,-0.05,23.112486
225,1018,0.649,2,-0.05,23.85892
225,1019,0.665,0,1.0,20.099585
225,1020,0.658,1,-0.05,18.234177
225,1021,0.642,1,-0.05,18.374208
225,1022,0.641,0,1.0,21.80295
225,1023,0.644,0,1.0,22.548607
225,1024,0.654,0,1.0,21.381891
225,1025,0.654,1,-0.05,19.296326
225,1026,0.654,0,1.0,17.906841
225,1027,0.649,0,1.0,18.098713
225,1028,0.660,2,-0.05,16.31255
225,1029,0.649,1,-0.05,13.704437
225,1030,0.665,0,1.0,12.8567915
225,1031,0.658,0,1.0,11.368174
225,1032,0.677,0,1.0,10.343794
225,1033,0.676,0,1.0,8.724002
225,1034,0.694,0,1.0,7.2094374
225,1035,0.695,2,-0.05,5.2786484
225,1036,0.679,1,-0.05,2.204544
225,1037,0.696,2,-0.05,3.674423
225,1038,0.694,2,-0.05,2.362455
225,1039,0.709,2,-0.05,1.3382853
225,1040,0.700,0,1.0,0.114667356
225,1041,0.699,2,-0.05,-2.5053935
225,1042,0.700,2,-0.05,-5.7037315
225,1043,0.696,2,-0.05,-7.0523233
225,1044,0.701,0,1.0,-4.5018673
225,1045,0.676,0,1.0,-7.5050364
225,1046,0.670,2,-0.05,-10.166718
225,1047,0.657,0,1.0,-11.673192
225,1048,0.634,0,1.0,-7.4964156
225,1049,0.613,1,-0.05,-10.363049
225,1050,0.626,1,-0.05,-12.371561
225,1051,0.598,0,1.0,-11.481113
225,1052,0.578,1,-0.05,-17.347698
225,1053,0.579,2,-0.05,-24.873844
225,1054,0.575,1,-0.05,-23.65943
225,1055,0.567,2,-0.05,-23.594107
225,1056,0.568,2,-0.05,-26.710814
225,1057,0.559,2,-0.05,-18.336811
225,1058,0.552,0,1.0,-3.4184701
225,1059,0.526,0,1.0,-5.292205
225,1060,0.493,0,1.0,-2.5432065
225,1061,0.487,2,-0.05,-2.448779
225,1062,0.475,1,-0.05,0.509056
225,1063,0.453,2,-0.05,-18.577538
225,1064,0.465,2,-0.05,-22.23406
225,1065,0.445,0,1.0,-13.5328665
225,1066,0.447,2,-0.05,-10.067764
225,1067,0.438,2,-0.05,-7.7489004
225,1068,0.435,2,-0.05,-4.105897
225,1069,0.387,0,1.0,-26.215815
225,1070,0.379,0,1.0,-37.01
225,1071,0.343,1,-0.05,-37.96218
225,1072,0.354,0,1.0,-38.780125
225,1073,0.352,0,1.0,-33.96249
225,1074,0.356,0,1.0,-25.484713
225,1075,0.354,2,-0.05,-25.444286
225,1076,0.367,0,1.0,-23.343222
225,1077,0.374,0,1.0,-27.8181
225,1078,0.394,0,1.0,-24.515186
225,1079,0.407,0,1.0,-22.852688
225,1080,0.471,0,1.0,-17.03524
225,1081,0.489,2,-0.05,-9.70037
