epoch,step,min_lidar,action,reward,q_max,loss_placeholder
154,238,0.642,0,1.0,11.41829
154,239,0.651,0,1.0,11.713581
154,240,0.650,0,1.0,12.075587
154,241,0.646,0,1.0,10.489331
154,242,0.617,2,-0.05,10.2035475
154,243,0.633,0,1.0,10.038578
154,244,0.631,2,-0.05,10.690018
154,245,0.628,1,-0.05,9.763776
154,246,0.618,2,-0.05,8.006633
154,247,0.635,2,-0.05,9.14513
154,248,0.620,2,-0.05,10.325458
154,249,0.633,2,-0.05,10.41292
154,250,0.629,2,-0.05,12.173831
154,251,0.618,0,1.0,11.906575
154,252,0.605,0,1.0,12.578973
154,253,0.588,0,1.0,9.304523
154,254,0.555,0,1.0,7.2076616
154,255,0.579,2,-0.05,5.1319776
154,256,0.569,1,-0.05,3.1640472
154,257,0.572,2,-0.05,3.0512204
154,258,0.585,0,1.0,0.014944732
154,259,0.573,1,-0.05,0.9865022
154,260,0.577,0,1.0,1.0970052
154,261,0.558,1,-0.05,-3.08923
154,262,0.548,2,-0.05,-4.218248
154,263,0.565,0,1.0,-4.330879
154,264,0.576,0,1.0,-4.1206164
154,265,0.568,2,-0.05,-5.840534
154,266,0.580,0,1.0,-7.2214518
154,267,0.563,0,1.0,-6.617456
154,268,0.583,0,1.0,-9.129217
154,269,0.581,2,-0.05,-11.13958
154,270,0.606,2,-0.05,-11.444934
154,271,0.574,1,-0.05,-8.521934
154,272,0.596,2,-0.05,-10.112684
154,273,0.603,2,-0.05,-8.6000185
154,274,0.606,2,-0.05,-7.8555856
154,275,0.602,1,-0.05,-3.3174708
154,276,0.613,0,1.0,-5.9130006
154,277,0.612,2,-0.05,-8.483931
154,278,0.604,0,1.0,-8.195746
154,279,0.637,2,-0.05,-6.7435
154,280,0.623,2,-0.05,-6.3546576
154,281,0.648,2,-0.05,-1.7903368
154,282,0.642,1,-0.05,4.451849
154,283,0.643,2,-0.05,1.1287783
154,284,0.647,2,-0.05,4.2880116
154,285,0.659,1,-0.05,13.129307
154,286,0.656,1,-0.05,8.413455
154,287,0.675,0,1.0,2.760816
154,288,0.658,2,-0.05,-3.0469522
154,289,0.679,2,-0.05,-3.2040079
154,290,0.675,0,1.0,3.159225
154,291,0.695,2,-0.05,7.6536584
154,292,0.705,0,1.0,7.4114695
154,293,0.706,2,-0.05,10.803146
154,294,0.694,2,-0.05,10.634425
154,295,0.695,2,-0.05,15.318043
154,296,0.661,2,-0.05,21.013735
154,297,0.681,1,-0.05,23.36748
154,298,0.670,2,-0.05,22.976257
154,299,0.655,2,-0.05,23.460579
154,300,0.661,2,-0.05,25.019108
154,301,0.645,0,1.0,26.746544
154,302,0.653,2,-0.05,26.439568
154,303,0.643,1,-0.05,26.675846
154,304,0.651,1,-0.05,27.726341
154,305,0.633,1,-0.05,24.230198
154,306,0.639,1,-0.05,23.611446
154,307,0.629,2,-0.05,19.856953
154,308,0.633,1,-0.05,20.37106
154,309,0.630,2,-0.05,20.413305
154,310,0.614,1,-0.05,20.203012
154,311,0.610,1,-0.05,20.167282
154,312,0.629,2,-0.05,14.240886
154,313,0.606,2,-0.05,18.744518
154,314,0.609,2,-0.05,21.071764
154,315,0.599,2,-0.05,24.111448
154,316,0.595,2,-0.05,27.147354
154,317,0.593,2,-0.05,26.560457
154,318,0.584,0,1.0,26.899946
154,319,0.589,2,-0.05,25.048685
154,320,0.588,0,1.0,26.83494
154,321,0.587,2,-0.05,23.06137
154,322,0.579,0,1.0,25.111029
154,323,0.599,1,-0.05,23.297768
154,324,0.588,0,1.0,24.217096
154,325,0.585,0,1.0,24.511564
154,326,0.587,0,1.0,24.608862
154,327,0.583,0,1.0,24.194374
154,328,0.592,0,1.0,24.192932
154,329,0.600,0,1.0,23.954655
154,330,0.589,1,-0.05,23.936441
154,331,0.596,1,-0.05,21.816246
154,332,0.587,0,1.0,19.361704
154,333,0.598,0,1.0,18.544931
154,334,0.586,0,1.0,17.567251
154,335,0.573,0,1.0,16.683529
154,336,0.585,0,1.0,17.610188
154,337,0.568,0,1.0,15.9627285
154,338,0.564,0,1.0,16.009378
154,339,0.568,0,1.0,13.248978
154,340,0.574,1,-0.05,13.054226
154,341,0.557,0,1.0,14.894067
154,342,0.554,0,1.0,15.73039
154,343,0.551,2,-0.05,15.16781
154,344,0.542,0,1.0,13.760963
154,345,0.546,0,1.0,13.49698
154,346,0.540,1,-0.05,14.215668
154,347,0.545,0,1.0,13.780633
154,348,0.522,0,1.0,12.830862
154,349,0.514,0,1.0,13.039486
154,350,0.523,2,-0.05,12.419048
154,351,0.526,1,-0.05,12.112824
154,352,0.521,2,-0.05,12.248386
154,353,0.525,1,-0.05,11.520637
154,354,0.518,0,1.0,13.131546
154,355,0.509,0,1.0,13.261495
154,356,0.485,0,1.0,12.656512
154,357,0.488,1,-0.05,11.736326
154,358,0.489,2,-0.05,12.364283
154,359,0.475,2,-0.05,12.044123
154,360,0.475,0,1.0,11.777907
154,361,0.472,0,1.0,11.95161
154,362,0.457,0,1.0,11.194836
154,363,0.447,2,-0.05,14.383947
154,364,0.451,0,1.0,11.790422
154,365,0.440,2,-0.05,12.644691
154,366,0.445,0,1.0,14.602667
154,367,0.434,2,-0.05,15.469901
154,368,0.441,0,1.0,14.121823
154,369,0.438,1,-0.05,17.531347
154,370,0.444,2,-0.05,16.768774
154,371,0.454,2,-0.05,17.612997
154,372,0.446,2,-0.05,16.844435
154,373,0.441,2,-0.05,17.641392
154,374,0.447,2,-0.05,16.56754
154,375,0.436,2,-0.05,16.165178
154,376,0.449,1,-0.05,13.545138
154,377,0.458,1,-0.05,13.86495
154,378,0.446,0,1.0,15.577822
154,379,0.474,0,1.0,15.101179
154,380,0.475,1,-0.05,14.1159725
154,381,0.477,1,-0.05,11.556973
154,382,0.477,1,-0.05,14.096795
154,383,0.481,0,1.0,14.413164
154,384,0.502,0,1.0,15.924934
154,385,0.500,0,1.0,14.918354
154,386,0.507,1,-0.05,11.034891
154,387,0.503,1,-0.05,9.319554
154,388,0.507,1,-0.05,12.559259
154,389,0.501,1,-0.05,16.265404
154,390,0.508,1,-0.05,18.699333
154,391,0.499,0,1.0,20.531229
154,392,0.502,2,-0.05,21.631447
154,393,0.504,1,-0.05,21.52082
154,394,0.490,1,-0.05,22.130596
154,395,0.490,1,-0.05,22.93129
154,396,0.483,0,1.0,23.684341
154,397,0.473,1,-0.05,25.0506
154,398,0.471,2,-0.05,24.95534
154,399,0.464,2,-0.05,24.989489
154,400,0.452,1,-0.05,22.075678
154,401,0.463,1,-0.05,21.645788
154,402,0.462,1,-0.05,24.527555
154,403,0.458,1,-0.05,25.72067
154,404,0.464,0,1.0,26.707996
154,405,0.446,0,1.0,27.326416
154,406,0.431,0,1.0,26.443798
154,407,0.421,2,-0.05,25.681656
154,408,0.397,0,1.0,24.8666
154,409,0.415,1,-0.05,22.912292
154,410,0.408,1,-0.05,22.303795
154,411,0.402,0,1.0,23.610611
154,412,0.425,0,1.0,23.484922
154,413,0.427,0,1.0,22.331017
154,414,0.437,1,-0.05,21.40876
154,415,0.436,2,-0.05,20.48084
154,416,0.437,1,-0.05,19.88353
154,417,0.445,1,-0.05,19.300468
154,418,0.438,0,1.0,20.03849
154,419,0.446,0,1.0,20.001917
154,420,0.439,2,-0.05,18.874866
154,421,0.462,2,-0.05,17.973608
154,422,0.459,1,-0.05,17.157366
154,423,0.470,1,-0.05,16.62585
154,424,0.480,0,1.0,18.057962
154,425,0.502,0,1.0,18.362103
154,426,0.511,0,1.0,17.303991
154,427,0.528,1,-0.05,15.83728
154,428,0.522,1,-0.05,15.071556
154,429,0.543,2,-0.05,16.014008
154,430,0.544,0,1.0,14.614774
154,431,0.570,0,1.0,13.288261
154,432,0.599,0,1.0,11.635707
154,433,0.614,1,-0.05,9.410147
154,434,0.622,1,-0.05,9.801229
154,435,0.637,0,1.0,8.618584
154,436,0.670,0,1.0,9.427309
154,437,0.674,0,1.0,8.490683
154,438,0.709,0,1.0,8.428368
154,439,0.689,0,1.0,7.8480973
154,440,0.662,0,1.0,6.6426225
154,441,0.646,1,-0.05,6.6100264
154,442,0.638,1,-0.05,6.568259
154,443,0.631,0,1.0,6.8722897
154,444,0.601,0,1.0,7.985645
154,445,0.603,1,-0.05,6.4416847
154,446,0.582,0,1.0,6.1571026
154,447,0.566,0,1.0,7.3236547
154,448,0.538,0,1.0,6.208259
154,449,0.516,0,1.0,6.3985586
154,450,0.509,0,1.0,5.299201
154,451,0.476,0,1.0,3.96887
154,452,0.466,0,1.0,2.7806628
154,453,0.459,1,-0.05,1.0618093
154,454,0.453,1,-0.05,0.3656307
154,455,0.435,0,1.0,2.8532262
154,456,0.425,0,1.0,4.7249765
154,457,0.414,0,1.0,3.5556335
154,458,0.399,0,1.0,2.2695003
154,459,0.381,0,1.0,1.2258785
154,460,0.371,1,-0.05,0.05296135
154,461,0.369,1,-0.05,-1.2649214
154,462,0.361,0,1.0,2.8763738
154,463,0.339,0,1.0,4.7706065
154,464,0.351,2,-0.05,3.870345
154,465,0.347,1,-0.05,2.8352716
154,466,0.328,1,-0.05,1.909245
154,467,0.339,2,-0.05,6.7823944
154,468,0.331,2,-0.05,6.370877
154,469,0.333,1,-0.05,1.5634199
154,470,0.326,1,-0.05,2.3237066
154,471,0.326,0,1.0,6.6917644
154,472,0.320,1,-0.05,8.931625
154,473,0.306,1,-0.05,8.775417
154,474,0.310,1,-0.05,11.398667
154,475,0.317,1,-0.05,13.399726
154,476,0.321,2,-0.05,13.65742
154,477,0.309,1,-0.05,12.877518
154,478,0.318,0,1.0,13.589435
154,479,0.318,0,1.0,14.358698
154,480,0.324,0,1.0,13.577382
154,481,0.320,0,1.0,13.205776
154,482,0.340,0,1.0,12.664419
154,483,0.343,2,-0.05,13.794068
154,484,0.340,0,1.0,13.401144
154,485,0.341,0,1.0,11.805665
154,486,0.345,0,1.0,10.979759
154,487,0.359,0,1.0,10.304276
154,488,0.346,0,1.0,11.418239
154,489,0.352,0,1.0,10.979233
154,490,0.360,0,1.0,9.957617
154,491,0.364,0,1.0,9.11004
154,492,0.369,0,1.0,8.784682
154,493,0.363,0,1.0,9.231255
154,494,0.369,0,1.0,8.143627
154,495,0.363,0,1.0,7.1696978
154,496,0.373,2,-0.05,6.735481
154,497,0.370,0,1.0,6.447026
154,498,0.369,0,1.0,2.8820682
154,499,0.382,0,1.0,1.3493246
154,500,0.372,0,1.0,2.0040703
154,501,0.369,0,1.0,2.621138
154,502,0.000,0,-100.0,1.954817
155,0,0.656,2,-0.05,22.187593
155,1,0.665,0,1.0,21.547974
155,2,0.665,0,1.0,21.80048
155,3,0.666,2,-0.05,21.529144
155,4,0.679,0,1.0,20.940554
155,5,0.668,1,-0.05,19.335007
155,6,0.669,0,1.0,20.181318
155,7,0.675,0,1.0,21.507853
155,8,0.686,1,-0.05,21.090992
155,9,0.701,0,1.0,21.91018
155,10,0.683,1,-0.05,20.269438
155,11,0.688,0,1.0,21.805779
155,12,0.685,1,-0.05,20.484436
155,13,0.686,0,1.0,20.9277
155,14,0.692,2,-0.05,19.958931
155,15,0.688,0,1.0,20.303295
155,16,0.697,0,1.0,21.762808
155,17,0.676,2,-0.05,21.609077
155,18,0.694,1,-0.05,22.270214
155,19,0.691,0,1.0,21.740303
155,20,0.681,1,-0.05,20.811188
155,21,0.680,0,1.0,20.856777
155,22,0.669,0,1.0,19.462442
155,23,0.670,1,-0.05,19.528385
155,24,0.683,0,1.0,18.929941
155,25,0.660,2,-0.05,15.720196
155,26,0.658,0,1.0,16.928854
155,27,0.663,1,-0.05,16.999796
155,28,0.657,1,-0.05,17.536741
155,29,0.651,0,1.0,16.656134
155,30,0.625,0,1.0,15.418017
155,31,0.639,0,1.0,15.428772
155,32,0.630,0,1.0,15.413458
155,33,0.609,0,1.0,15.288202
155,34,0.608,0,1.0,15.883476
155,35,0.601,0,1.0,15.740746
155,36,0.591,2,-0.05,15.556605
155,37,0.583,2,-0.05,15.858072
155,38,0.570,0,1.0,17.680056
155,39,0.585,1,-0.05,19.048609
155,40,0.574,0,1.0,18.890087
155,41,0.565,0,1.0,17.273096
155,42,0.569,1,-0.05,17.562054
155,43,0.546,0,1.0,17.103924
155,44,0.546,2,-0.05,16.456738
155,45,0.542,2,-0.05,16.665726
155,46,0.539,1,-0.05,17.86546
155,47,0.550,1,-0.05,16.257284
155,48,0.549,2,-0.05,16.306805
155,49,0.526,0,1.0,15.382461
155,50,0.513,1,-0.05,16.266727
155,51,0.528,2,-0.05,15.998722
155,52,0.536,2,-0.05,17.066637
155,53,0.536,1,-0.05,19.51646
155,54,0.532,2,-0.05,18.032265
155,55,0.520,0,1.0,17.822716
155,56,0.517,0,1.0,20.710104
155,57,0.513,0,1.0,20.551317
155,58,0.509,0,1.0,20.46348
155,59,0.503,0,1.0,20.14124
155,60,0.495,1,-0.05,19.623404
155,61,0.503,2,-0.05,19.989443
155,62,0.505,2,-0.05,21.178774
155,63,0.505,2,-0.05,22.016157
155,64,0.500,1,-0.05,22.054329
155,65,0.507,0,1.0,22.139576
155,66,0.499,0,1.0,21.254873
155,67,0.499,0,1.0,19.08177
155,68,0.497,0,1.0,19.204308
155,69,0.503,0,1.0,19.414381
155,70,0.504,1,-0.05,19.737797
155,71,0.502,0,1.0,19.286736
155,72,0.493,0,1.0,18.78047
155,73,0.497,0,1.0,18.628572
155,74,0.496,1,-0.05,18.03129
155,75,0.497,0,1.0,18.93109
155,76,0.490,0,1.0,17.558092
155,77,0.479,1,-0.05,17.417921
155,78,0.472,0,1.0,16.667387
155,79,0.482,2,-0.05,14.93935
155,80,0.482,2,-0.05,14.911655
155,81,0.468,0,1.0,16.512264
155,82,0.464,1,-0.05,18.043427
155,83,0.459,2,-0.05,17.1547
155,84,0.461,0,1.0,18.717072
155,85,0.459,0,1.0,19.159767
155,86,0.463,2,-0.05,19.17129
155,87,0.454,2,-0.05,18.529816
155,88,0.455,1,-0.05,20.68491
155,89,0.472,1,-0.05,19.780357
155,90,0.457,0,1.0,18.946476
155,91,0.447,2,-0.05,18.431137
155,92,0.459,2,-0.05,18.047773
155,93,0.465,0,1.0,18.380611
155,94,0.464,0,1.0,19.542482
155,95,0.459,0,1.0,18.800169
155,96,0.455,2,-0.05,20.254787
155,97,0.457,2,-0.05,20.624367
155,98,0.451,0,1.0,20.796148
155,99,0.473,0,1.0,20.242403
155,100,0.475,0,1.0,21.563515
155,101,0.480,0,1.0,21.329254
155,102,0.479,1,-0.05,20.026205
155,103,0.481,1,-0.05,21.64013
155,104,0.486,2,-0.05,20.112686
155,105,0.485,2,-0.05,20.723747
155,106,0.487,0,1.0,21.748737
155,107,0.495,1,-0.05,20.675386
155,108,0.508,0,1.0,22.26459
155,109,0.511,2,-0.05,21.630962
155,110,0.503,0,1.0,21.278933
155,111,0.524,0,1.0,23.01704
155,112,0.526,2,-0.05,21.032715
155,113,0.522,1,-0.05,21.09599
155,114,0.533,0,1.0,20.26115
155,115,0.531,0,1.0,18.200907
155,116,0.543,1,-0.05,17.287651
155,117,0.544,0,1.0,15.969624
155,118,0.546,2,-0.05,16.398226
155,119,0.541,0,1.0,16.132736
155,120,0.548,2,-0.05,18.31007
155,121,0.558,0,1.0,18.34319
155,122,0.553,1,-0.05,19.826157
155,123,0.569,1,-0.05,19.456648
155,124,0.557,2,-0.05,16.56619
155,125,0.558,2,-0.05,17.860226
155,126,0.565,2,-0.05,19.74781
155,127,0.556,2,-0.05,19.659876
155,128,0.558,2,-0.05,22.213846
155,129,0.573,1,-0.05,22.117636
155,130,0.565,2,-0.05,23.085924
155,131,0.585,2,-0.05,21.825308
155,132,0.596,0,1.0,20.03264
155,133,0.604,0,1.0,20.69564
155,134,0.627,0,1.0,18.746874
155,135,0.637,0,1.0,19.62686
155,136,0.667,2,-0.05,18.600967
155,137,0.679,0,1.0,16.316498
155,138,0.705,0,1.0,15.846741
155,139,0.729,0,1.0,13.444734
155,140,0.734,1,-0.05,11.734692
155,141,0.721,0,1.0,11.38549
155,142,0.718,2,-0.05,9.011997
155,143,0.711,0,1.0,8.313798
155,144,0.703,1,-0.05,6.649726
155,145,0.729,0,1.0,3.5923147
155,146,0.683,0,1.0,4.942252
155,147,0.692,0,1.0,1.8051969
155,148,0.709,2,-0.05,-1.3978639
155,149,0.707,2,-0.05,-2.004016
155,150,0.701,2,-0.05,-0.15428066
155,151,0.721,2,-0.05,1.0482345
155,152,0.717,1,-0.05,3.142305
155,153,0.714,1,-0.05,0.8506172
155,154,0.689,0,1.0,-1.7363777
155,155,0.713,1,-0.05,-4.6487436
155,156,0.697,2,-0.05,-7.59283
155,157,0.703,0,1.0,-5.036088
155,158,0.701,2,-0.05,-3.2628734
155,159,0.702,2,-0.05,-5.398303
155,160,0.722,2,-0.05,-1.5379946
155,161,0.728,2,-0.05,1.8271589
155,162,0.731,2,-0.05,7.4803543
155,163,0.729,2,-0.05,12.540494
155,164,0.744,2,-0.05,17.541086
155,165,0.741,1,-0.05,18.782343
155,166,0.708,0,1.0,17.182735
155,167,0.712,2,-0.05,12.621479
155,168,0.732,2,-0.05,13.268053
155,169,0.722,0,1.0,18.99964
155,170,0.729,2,-0.05,19.772953
155,171,0.723,2,-0.05,20.699865
155,172,0.743,2,-0.05,22.71117
155,173,0.736,0,1.0,24.258484
155,174,0.727,2,-0.05,25.85392
155,175,0.745,2,-0.05,25.196543
155,176,0.733,0,1.0,24.833868
155,177,0.720,0,1.0,26.509365
155,178,0.707,0,1.0,25.771812
155,179,0.706,0,1.0,25.957447
155,180,0.710,0,1.0,25.860765
155,181,0.698,1,-0.05,25.071585
155,182,0.706,2,-0.05,24.947523
155,183,0.700,0,1.0,25.390135
155,184,0.697,2,-0.05,25.170912
155,185,0.687,0,1.0,25.038633
155,186,0.695,1,-0.05,23.58275
155,187,0.692,2,-0.05,24.01544
155,188,0.680,0,1.0,23.94146
155,189,0.690,0,1.0,23.86942
155,190,0.690,0,1.0,22.844297
155,191,0.688,1,-0.05,22.961771
155,192,0.682,2,-0.05,23.334734
155,193,0.690,1,-0.05,23.325148
155,194,0.688,0,1.0,22.448215
155,195,0.671,0,1.0,24.502113
155,196,0.691,1,-0.05,23.862936
155,197,0.696,1,-0.05,24.858831
155,198,0.691,0,1.0,25.337551
155,199,0.678,2,-0.05,24.545984
155,200,0.683,2,-0.05,24.446764
155,201,0.677,0,1.0,25.314268
155,202,0.666,2,-0.05,24.486881
155,203,0.684,0,1.0,24.184664
155,204,0.677,0,1.0,23.728767
155,205,0.675,0,1.0,24.42097
155,206,0.672,1,-0.05,23.854929
155,207,0.680,0,1.0,22.952267
155,208,0.669,1,-0.05,20.885054
155,209,0.682,1,-0.05,20.283138
155,210,0.687,1,-0.05,18.490997
155,211,0.682,0,1.0,18.09875
155,212,0.679,2,-0.05,18.290157
155,213,0.666,0,1.0,17.513666
155,214,0.656,0,1.0,15.487194
155,215,0.650,0,1.0,16.57579
155,216,0.660,1,-0.05,18.130838
155,217,0.663,0,1.0,16.99919
155,218,0.650,0,1.0,15.64987
155,219,0.647,0,1.0,15.97574
155,220,0.628,2,-0.05,16.55059
155,221,0.621,0,1.0,16.519775
155,222,0.622,0,1.0,17.388891
155,223,0.610,0,1.0,16.237751
155,224,0.613,1,-0.05,16.837357
155,225,0.612,0,1.0,17.721947
155,226,0.608,0,1.0,17.296041
155,227,0.591,0,1.0,16.536377
155,228,0.570,0,1.0,15.869607
155,229,0.576,0,1.0,15.168733
155,230,0.573,2,-0.05,16.631163
155,231,0.561,0,1.0,16.740774
155,232,0.563,0,1.0,15.998483
155,233,0.548,0,1.0,16.67847
155,234,0.547,0,1.0,16.0353
155,235,0.544,0,1.0,15.159838
155,236,0.539,2,-0.05,16.096533
155,237,0.538,2,-0.05,16.871181
155,238,0.531,0,1.0,16.199846
155,239,0.531,0,1.0,16.893797
155,240,0.528,0,1.0,17.581633
155,241,0.526,0,1.0,15.960578
155,242,0.531,0,1.0,16.331358
155,243,0.528,0,1.0,15.126763
155,244,0.522,0,1.0,15.843059
155,245,0.525,2,-0.05,15.094335
155,246,0.526,2,-0.05,14.839733
155,247,0.535,0,1.0,16.530088
155,248,0.533,0,1.0,17.812756
155,249,0.529,2,-0.05,17.253044
155,250,0.521,1,-0.05,17.229769
155,251,0.531,1,-0.05,14.5419035
155,252,0.531,1,-0.05,14.319897
155,253,0.538,0,1.0,12.404263
155,254,0.527,2,-0.05,10.70565
155,255,0.536,0,1.0,9.805071
155,256,0.523,2,-0.05,12.062381
155,257,0.535,2,-0.05,10.904199
155,258,0.528,1,-0.05,13.473848
155,259,0.525,0,1.0,12.71547
155,260,0.521,2,-0.05,6.977347
155,261,0.518,0,1.0,6.8529887
155,262,0.525,1,-0.05,8.629459
155,263,0.512,2,-0.05,7.8471637
155,264,0.521,2,-0.05,9.957876
155,265,0.521,2,-0.05,12.155642
155,266,0.519,0,1.0,16.667353
155,267,0.521,2,-0.05,17.545376
155,268,0.525,2,-0.05,18.282383
155,269,0.526,1,-0.05,19.873428
155,270,0.533,2,-0.05,18.247286
155,271,0.539,2,-0.05,20.203152
155,272,0.543,1,-0.05,20.940454
155,273,0.546,1,-0.05,19.876984
155,274,0.531,2,-0.05,19.958534
155,275,0.534,2,-0.05,18.44944
155,276,0.556,2,-0.05,20.662792
155,277,0.558,2,-0.05,22.883642
155,278,0.556,0,1.0,21.696981
155,279,0.573,2,-0.05,19.394245
155,280,0.573,2,-0.05,21.293062
155,281,0.572,1,-0.05,20.6086
155,282,0.584,2,-0.05,19.262665
155,283,0.604,0,1.0,19.875065
155,284,0.635,0,1.0,18.982622
155,285,0.636,0,1.0,17.722162
155,286,0.654,2,-0.05,16.967266
155,287,0.662,0,1.0,15.457185
155,288,0.703,0,1.0,15.766368
155,289,0.713,2,-0.05,14.284328
155,290,0.735,2,-0.05,13.570542
155,291,0.726,2,-0.05,15.323453
155,292,0.728,0,1.0,13.688047
155,293,0.711,0,1.0,12.488733
155,294,0.696,0,1.0,12.5010805
155,295,0.658,0,1.0,11.712059
155,296,0.665,0,1.0,9.829722
155,297,0.647,2,-0.05,11.06024
155,298,0.653,2,-0.05,10.173439
155,299,0.635,0,1.0,11.133854
155,300,0.626,2,-0.05,11.10473
155,301,0.621,1,-0.05,12.493805
155,302,0.607,0,1.0,9.876858
155,303,0.619,2,-0.05,7.816479
155,304,0.632,2,-0.05,7.5742965
155,305,0.604,0,1.0,11.348949
155,306,0.627,0,1.0,11.757028
155,307,0.591,0,1.0,11.759528
155,308,0.574,2,-0.05,11.102417
155,309,0.604,2,-0.05,14.11719
155,310,0.590,1,-0.05,14.148035
155,311,0.599,2,-0.05,12.948238
155,312,0.589,1,-0.05,14.49456
155,313,0.605,1,-0.05,12.837922
155,314,0.594,1,-0.05,11.572144
155,315,0.590,2,-0.05,8.1687565
155,316,0.583,2,-0.05,10.346137
155,317,0.593,2,-0.05,15.457141
155,318,0.614,0,1.0,15.799961
155,319,0.607,0,1.0,17.773909
155,320,0.597,2,-0.05,17.283415
155,321,0.599,2,-0.05,21.164211
155,322,0.599,1,-0.05,20.397463
155,323,0.627,0,1.0,20.004826
155,324,0.629,1,-0.05,18.989832
155,325,0.624,2,-0.05,19.338888
155,326,0.630,2,-0.05,21.564648
155,327,0.643,0,1.0,22.868393
155,328,0.628,2,-0.05,23.64412
155,329,0.650,0,1.0,24.457502
155,330,0.657,0,1.0,23.42503
155,331,0.659,1,-0.05,24.768482
155,332,0.663,2,-0.05,24.816292
155,333,0.661,0,1.0,25.011343
155,334,0.675,0,1.0,22.744009
155,335,0.661,1,-0.05,24.418226
155,336,0.669,0,1.0,24.408813
155,337,0.680,2,-0.05,24.207544
155,338,0.685,1,-0.05,25.030918
155,339,0.681,1,-0.05,24.862173
155,340,0.690,1,-0.05,22.460869
155,341,0.671,2,-0.05,17.239445
155,342,0.686,2,-0.05,18.195324
155,343,0.704,2,-0.05,21.405088
155,344,0.685,2,-0.05,24.383102
155,345,0.703,1,-0.05,23.917887
155,346,0.700,2,-0.05,24.4467
155,347,0.689,0,1.0,23.954866
155,348,0.694,0,1.0,23.073166
155,349,0.688,0,1.0,23.46333
155,350,0.692,0,1.0,22.758495
155,351,0.677,0,1.0,22.714413
155,352,0.686,0,1.0,20.978245
155,353,0.691,0,1.0,19.692698
155,354,0.667,0,1.0,18.824028
155,355,0.672,0,1.0,19.149628
155,356,0.684,0,1.0,18.83985
155,357,0.679,0,1.0,17.424246
155,358,0.680,0,1.0,18.332907
155,359,0.663,0,1.0,17.327559
155,360,0.668,0,1.0,17.064169
155,361,0.673,2,-0.05,16.293337
155,362,0.668,0,1.0,17.779364
155,363,0.658,0,1.0,17.941927
155,364,0.668,0,1.0,17.650702
155,365,0.668,0,1.0,16.517124
155,366,0.677,0,1.0,15.841689
155,367,0.658,0,1.0,18.17368
155,368,0.667,0,1.0,16.536768
155,369,0.671,0,1.0,14.316599
155,370,0.685,0,1.0,14.618489
155,371,0.684,0,1.0,16.621843
155,372,0.669,2,-0.05,14.737867
155,373,0.685,0,1.0,16.530792
155,374,0.678,0,1.0,16.568737
155,375,0.673,0,1.0,16.011944
155,376,0.690,0,1.0,15.96298
155,377,0.698,0,1.0,17.128214
155,378,0.685,0,1.0,16.319788
155,379,0.697,0,1.0,16.631384
155,380,0.702,0,1.0,16.572279
155,381,0.688,0,1.0,16.420033
155,382,0.702,2,-0.05,15.430664
155,383,0.689,1,-0.05,15.3474
155,384,0.682,1,-0.05,15.207015
155,385,0.691,0,1.0,17.184078
155,386,0.683,0,1.0,16.854185
155,387,0.686,0,1.0,17.921764
155,388,0.681,0,1.0,16.859476
155,389,0.684,2,-0.05,17.383104
155,390,0.693,1,-0.05,16.79108
155,391,0.682,1,-0.05,17.954542
155,392,0.693,0,1.0,19.283634
155,393,0.696,2,-0.05,20.80955
155,394,0.690,1,-0.05,20.152336
155,395,0.685,1,-0.05,20.525043
155,396,0.688,0,1.0,22.603193
155,397,0.683,0,1.0,23.768011
155,398,0.672,0,1.0,23.073166
155,399,0.665,1,-0.05,22.782694
155,400,0.647,1,-0.05,22.065554
155,401,0.665,1,-0.05,24.367712
155,402,0.650,1,-0.05,25.219234
155,403,0.641,0,1.0,26.87224
155,404,0.641,0,1.0,26.127506
155,405,0.615,0,1.0,26.44061
155,406,0.595,0,1.0,26.715555
155,407,0.594,0,1.0,26.57738
155,408,0.573,0,1.0,25.209448
155,409,0.542,0,1.0,25.286993
155,410,0.550,0,1.0,23.35991
155,411,0.545,2,-0.05,22.755575
155,412,0.543,1,-0.05,21.88201
155,413,0.534,0,1.0,22.704523
155,414,0.535,2,-0.05,22.539047
155,415,0.526,0,1.0,22.00937
155,416,0.518,1,-0.05,21.188124
155,417,0.527,1,-0.05,20.640186
155,418,0.524,2,-0.05,20.719183
155,419,0.513,1,-0.05,20.30136
155,420,0.531,1,-0.05,20.490736
155,421,0.528,0,1.0,20.803616
155,422,0.534,0,1.0,21.084362
155,423,0.541,0,1.0,20.898375
155,424,0.541,0,1.0,19.498346
155,425,0.541,1,-0.05,18.848446
155,426,0.539,2,-0.05,18.500364
155,427,0.541,0,1.0,17.339918
155,428,0.545,2,-0.05,15.995439
155,429,0.550,1,-0.05,14.36884
155,430,0.563,1,-0.05,15.526313
155,431,0.555,0,1.0,15.675768
155,432,0.559,1,-0.05,15.811737
155,433,0.561,1,-0.05,14.339256
155,434,0.573,2,-0.05,15.873606
155,435,0.584,0,1.0,14.573273
155,436,0.574,0,1.0,12.997672
155,437,0.602,0,1.0,10.838843
155,438,0.639,0,1.0,9.336796
155,439,0.656,1,-0.05,7.581951
155,440,0.666,0,1.0,5.9539723
155,441,0.674,2,-0.05,6.8145537
155,442,0.687,1,-0.05,5.976086
155,443,0.686,1,-0.05,6.37097
155,444,0.691,0,1.0,6.780896
