epoch,step,min_lidar,action,reward,q_max,loss_placeholder
962,769,0.735,0,1.0,75.21687
962,770,0.727,0,1.0,80.00654
962,771,0.697,0,1.0,86.115585
962,772,0.695,0,1.0,89.22493
962,773,0.692,0,1.0,92.45075
962,774,0.678,0,1.0,93.710556
962,775,0.672,0,1.0,96.888794
962,776,0.664,0,1.0,96.230675
962,777,0.646,0,1.0,99.42252
962,778,0.643,0,1.0,97.41659
962,779,0.629,0,1.0,108.42146
962,780,0.614,0,1.0,111.450455
962,781,0.598,0,1.0,121.62916
962,782,0.570,0,1.0,116.12634
962,783,0.587,2,-0.05,121.34207
962,784,0.573,0,1.0,118.14429
962,785,0.565,0,1.0,123.80375
962,786,0.558,0,1.0,122.07456
962,787,0.538,0,1.0,127.11261
962,788,0.541,2,-0.05,125.45818
962,789,0.539,0,1.0,126.548706
962,790,0.539,1,-0.05,121.57868
962,791,0.527,0,1.0,124.911896
962,792,0.533,2,-0.05,128.30331
962,793,0.531,0,1.0,129.01149
962,794,0.518,0,1.0,124.84045
962,795,0.514,0,1.0,127.568474
962,796,0.516,0,1.0,123.6902
962,797,0.500,0,1.0,130.5225
962,798,0.502,0,1.0,127.40596
962,799,0.484,0,1.0,130.37991
962,800,0.493,0,1.0,127.6889
962,801,0.478,0,1.0,124.4826
962,802,0.464,0,1.0,123.6836
962,803,0.472,2,-0.05,118.75544
962,804,0.473,2,-0.05,113.40529
962,805,0.471,0,1.0,117.042
962,806,0.463,0,1.0,113.57587
962,807,0.468,0,1.0,119.162506
962,808,0.464,0,1.0,110.51063
962,809,0.460,0,1.0,116.49565
962,810,0.471,0,1.0,112.941505
962,811,0.468,0,1.0,112.81329
962,812,0.461,1,-0.05,106.338646
962,813,0.459,0,1.0,114.56808
962,814,0.459,0,1.0,114.31819
962,815,0.453,0,1.0,116.379364
962,816,0.446,0,1.0,111.39925
962,817,0.441,0,1.0,109.87601
962,818,0.439,0,1.0,106.138466
962,819,0.442,0,1.0,110.426094
962,820,0.443,0,1.0,106.121124
962,821,0.437,0,1.0,107.421555
962,822,0.440,0,1.0,101.88864
962,823,0.434,0,1.0,101.62328
962,824,0.418,0,1.0,96.75682
962,825,0.416,0,1.0,100.739746
962,826,0.416,0,1.0,90.173355
962,827,0.419,0,1.0,86.51683
962,828,0.409,0,1.0,82.34669
962,829,0.409,0,1.0,73.94419
962,830,0.402,0,1.0,65.04227
962,831,0.400,2,-0.05,73.86939
962,832,0.404,0,1.0,86.92181
962,833,0.410,0,1.0,117.64347
962,834,0.394,0,1.0,150.4218
962,835,0.411,0,1.0,205.4422
962,836,0.404,0,1.0,220.88472
962,837,0.408,0,1.0,250.10577
962,838,0.393,0,1.0,249.69969
962,839,0.414,0,1.0,249.45482
962,840,0.409,0,1.0,241.31284
962,841,0.445,0,1.0,233.97711
962,842,0.446,2,-0.05,221.892
962,843,0.441,2,-0.05,216.80336
962,844,0.430,2,-0.05,178.05869
962,845,0.434,1,-0.05,145.1895
962,846,0.440,2,-0.05,160.9741
962,847,0.469,1,-0.05,143.30174
962,848,0.465,1,-0.05,154.95007
962,849,0.485,2,-0.05,191.49617
962,850,0.487,2,-0.05,169.8878
962,851,0.489,1,-0.05,135.76201
962,852,0.487,1,-0.05,143.21613
962,853,0.494,2,-0.05,180.41603
962,854,0.508,1,-0.05,149.51161
962,855,0.518,2,-0.05,173.36319
962,856,0.516,1,-0.05,146.74754
962,857,0.525,2,-0.05,162.8282
962,858,0.531,1,-0.05,142.91016
962,859,0.536,2,-0.05,154.84961
962,860,0.525,1,-0.05,137.5746
962,861,0.548,2,-0.05,148.6077
962,862,0.564,1,-0.05,128.50569
962,863,0.592,0,1.0,142.20068
962,864,0.606,2,-0.05,156.71785
962,865,0.583,2,-0.05,144.07346
962,866,0.611,2,-0.05,125.59241
962,867,0.622,1,-0.05,105.14175
962,868,0.635,2,-0.05,111.88213
962,869,0.634,1,-0.05,102.244286
962,870,0.651,2,-0.05,112.37905
962,871,0.637,1,-0.05,99.94429
962,872,0.649,2,-0.05,105.67809
962,873,0.676,1,-0.05,97.112595
962,874,0.664,1,-0.05,99.90424
962,875,0.673,2,-0.05,119.08199
962,876,0.683,2,-0.05,104.80018
962,877,0.693,1,-0.05,87.3511
962,878,0.702,1,-0.05,98.013916
962,879,0.726,2,-0.05,112.3872
962,880,0.708,1,-0.05,97.45678
962,881,0.737,1,-0.05,107.53517
962,882,0.723,2,-0.05,118.276726
962,883,0.758,1,-0.05,109.48617
962,884,0.743,1,-0.05,111.904305
962,885,0.770,2,-0.05,132.46738
962,886,0.762,2,-0.05,118.58674
962,887,0.759,1,-0.05,100.281044
962,888,0.780,1,-0.05,106.51912
962,889,0.776,1,-0.05,123.51805
962,890,0.749,1,-0.05,142.0074
962,891,0.734,1,-0.05,159.48122
962,892,0.729,1,-0.05,166.97035
962,893,0.738,1,-0.05,160.41928
962,894,0.713,0,1.0,149.80841
962,895,0.694,1,-0.05,134.1099
962,896,0.684,1,-0.05,127.008675
962,897,0.674,1,-0.05,105.341484
962,898,0.667,1,-0.05,87.53004
962,899,0.660,1,-0.05,77.79402
962,900,0.644,1,-0.05,66.19686
962,901,0.641,1,-0.05,57.5095
962,902,0.632,1,-0.05,47.342346
962,903,0.623,1,-0.05,39.46382
962,904,0.617,1,-0.05,31.669584
962,905,0.606,1,-0.05,27.118263
962,906,0.599,1,-0.05,24.60491
962,907,0.599,1,-0.05,26.45964
962,908,0.601,1,-0.05,35.203564
962,909,0.599,1,-0.05,41.61372
962,910,0.589,1,-0.05,48.629414
962,911,0.579,1,-0.05,61.267815
962,912,0.586,1,-0.05,76.60414
962,913,0.571,1,-0.05,96.303116
962,914,0.586,1,-0.05,118.086586
962,915,0.569,1,-0.05,144.2146
962,916,0.576,1,-0.05,165.77625
962,917,0.575,1,-0.05,189.65938
962,918,0.575,1,-0.05,211.06706
962,919,0.563,1,-0.05,234.38889
962,920,0.578,1,-0.05,259.65118
962,921,0.593,1,-0.05,280.15744
962,922,0.585,1,-0.05,290.52084
962,923,0.579,1,-0.05,284.9754
962,924,0.607,1,-0.05,272.82608
962,925,0.605,1,-0.05,253.3237
962,926,0.611,1,-0.05,228.18547
962,927,0.618,1,-0.05,204.35039
962,928,0.619,1,-0.05,185.2111
962,929,0.626,1,-0.05,164.20532
962,930,0.630,1,-0.05,144.09691
962,931,0.646,1,-0.05,117.31604
962,932,0.647,1,-0.05,93.25858
962,933,0.660,1,-0.05,70.42319
962,934,0.654,1,-0.05,52.34332
962,935,0.691,1,-0.05,34.28263
962,936,0.679,1,-0.05,30.074163
962,937,0.696,1,-0.05,32.342236
962,938,0.710,1,-0.05,33.271656
962,939,0.708,1,-0.05,31.634245
962,940,0.705,1,-0.05,29.187891
962,941,0.687,1,-0.05,29.43213
962,942,0.695,1,-0.05,45.806507
962,943,0.661,1,-0.05,65.36836
962,944,0.655,1,-0.05,81.04955
962,945,0.649,1,-0.05,92.98143
962,946,0.000,1,-100.0,100.28461
963,0,0.662,1,-0.05,204.54979
963,1,0.675,0,1.0,204.34915
963,2,0.661,0,1.0,202.67337
963,3,0.658,0,1.0,203.83925
963,4,0.657,0,1.0,203.76329
963,5,0.636,0,1.0,200.75693
963,6,0.640,0,1.0,202.27452
963,7,0.639,1,-0.05,201.25201
963,8,0.643,0,1.0,201.26254
963,9,0.642,0,1.0,184.79045
963,10,0.615,0,1.0,188.15596
963,11,0.620,0,1.0,185.94218
963,12,0.621,0,1.0,189.14503
963,13,0.615,0,1.0,189.47255
963,14,0.599,0,1.0,190.90504
963,15,0.595,0,1.0,189.28098
963,16,0.592,0,1.0,191.75412
963,17,0.572,0,1.0,190.35902
963,18,0.561,0,1.0,191.86258
963,19,0.575,2,-0.05,190.81468
963,20,0.560,0,1.0,192.63205
963,21,0.553,0,1.0,205.36705
963,22,0.551,0,1.0,207.09277
963,23,0.556,0,1.0,202.65218
963,24,0.550,0,1.0,206.66464
963,25,0.522,0,1.0,202.13214
963,26,0.530,0,1.0,202.67703
963,27,0.523,0,1.0,200.42656
963,28,0.515,0,1.0,201.0589
963,29,0.515,0,1.0,197.7907
963,30,0.504,0,1.0,203.01709
963,31,0.502,0,1.0,198.43462
963,32,0.496,1,-0.05,200.09901
963,33,0.489,0,1.0,194.35242
963,34,0.486,0,1.0,182.24518
963,35,0.479,0,1.0,177.92319
963,36,0.483,0,1.0,175.30081
963,37,0.471,0,1.0,172.46245
963,38,0.463,0,1.0,169.34732
963,39,0.460,0,1.0,162.53311
963,40,0.447,0,1.0,159.71861
963,41,0.443,0,1.0,140.68309
963,42,0.428,0,1.0,139.13052
963,43,0.433,2,-0.05,124.16754
963,44,0.428,2,-0.05,122.87195
963,45,0.417,0,1.0,107.52449
963,46,0.418,0,1.0,110.68108
963,47,0.418,0,1.0,104.56193
963,48,0.406,0,1.0,101.272354
963,49,0.400,0,1.0,91.06029
963,50,0.408,0,1.0,91.75522
963,51,0.409,0,1.0,82.85547
963,52,0.406,0,1.0,83.59707
963,53,0.399,0,1.0,72.60834
963,54,0.398,0,1.0,72.83703
963,55,0.396,0,1.0,65.1159
963,56,0.399,0,1.0,67.87113
963,57,0.397,0,1.0,60.293137
963,58,0.382,0,1.0,58.738335
963,59,0.372,0,1.0,50.5662
963,60,0.381,0,1.0,50.084095
963,61,0.379,0,1.0,43.345745
963,62,0.369,0,1.0,44.88524
963,63,0.385,0,1.0,39.774258
963,64,0.366,0,1.0,34.46474
963,65,0.372,0,1.0,28.471975
963,66,0.357,0,1.0,23.188637
963,67,0.371,0,1.0,21.91063
963,68,0.357,0,1.0,16.415987
963,69,0.352,0,1.0,17.120455
963,70,0.353,0,1.0,11.708307
963,71,0.340,0,1.0,15.306503
963,72,0.342,0,1.0,13.6305065
963,73,0.350,0,1.0,16.133636
963,74,0.346,0,1.0,10.886488
963,75,0.341,0,1.0,11.247993
963,76,0.324,0,1.0,6.795778
963,77,0.330,0,1.0,5.4748983
963,78,0.338,0,1.0,-0.063524544
963,79,0.329,0,1.0,-1.1378899
963,80,0.327,0,1.0,-3.5121927
963,81,0.317,0,1.0,-5.1199045
963,82,0.328,2,-0.05,-13.70161
963,83,0.324,2,-0.05,-12.0543995
963,84,0.322,0,1.0,-8.118312
963,85,0.322,0,1.0,3.276769
963,86,0.325,0,1.0,-0.6446924
963,87,0.328,0,1.0,-3.191141
963,88,0.330,0,1.0,-6.9149218
963,89,0.327,2,-0.05,-8.312543
963,90,0.333,2,-0.05,-8.121285
963,91,0.342,0,1.0,2.3689928
963,92,0.351,0,1.0,9.86636
963,93,0.342,0,1.0,10.328987
963,94,0.355,0,1.0,8.035526
963,95,0.369,0,1.0,9.085121
963,96,0.371,0,1.0,4.851791
963,97,0.366,2,-0.05,5.468177
963,98,0.368,2,-0.05,4.288725
963,99,0.369,0,1.0,16.16475
963,100,0.385,0,1.0,16.593426
963,101,0.389,0,1.0,19.259619
963,102,0.404,0,1.0,16.157675
963,103,0.427,0,1.0,15.94479
963,104,0.428,2,-0.05,11.078692
963,105,0.419,2,-0.05,14.127066
963,106,0.446,0,1.0,14.520035
963,107,0.449,0,1.0,20.98219
963,108,0.462,2,-0.05,15.569251
963,109,0.469,2,-0.05,18.540203
963,110,0.482,0,1.0,18.157015
963,111,0.497,0,1.0,21.883112
963,112,0.526,0,1.0,20.623247
963,113,0.544,0,1.0,23.275229
963,114,0.545,2,-0.05,20.46283
963,115,0.545,2,-0.05,20.586681
963,116,0.578,0,1.0,18.939386
963,117,0.545,0,1.0,19.626812
963,118,0.540,2,-0.05,14.59256
963,119,0.529,2,-0.05,17.0889
963,120,0.507,2,-0.05,8.903251
963,121,0.491,0,1.0,10.76941
963,122,0.462,0,1.0,8.808998
963,123,0.452,2,-0.05,9.63583
963,124,0.450,2,-0.05,5.2495465
963,125,0.429,0,1.0,10.456265
963,126,0.397,0,1.0,10.461565
963,127,0.392,2,-0.05,4.5894537
963,128,0.383,2,-0.05,-0.18383563
963,129,0.366,0,1.0,1.2960526
963,130,0.342,0,1.0,-7.1941204
963,131,0.338,2,-0.05,-8.885848
963,132,0.335,2,-0.05,-17.396038
963,133,0.322,2,-0.05,-17.378548
963,134,0.311,2,-0.05,-21.381836
963,135,0.304,0,1.0,-20.211363
963,136,0.292,0,1.0,-21.034557
963,137,0.285,0,1.0,-25.667566
963,138,0.282,2,-0.05,-30.618902
963,139,0.266,2,-0.05,-33.833145
963,140,0.272,0,1.0,-32.711456
963,141,0.258,0,1.0,-22.775787
963,142,0.260,1,-0.05,-32.823654
963,143,0.263,1,-0.05,-32.947685
963,144,0.259,1,-0.05,-45.409664
963,145,0.259,2,-0.05,-50.29721
963,146,0.252,2,-0.05,-49.869465
963,147,0.247,2,-100.0,-43.881527
964,0,0.664,1,-0.05,208.04802
964,1,0.659,0,1.0,214.41704
964,2,0.671,0,1.0,215.24496
964,3,0.663,0,1.0,213.74821
964,4,0.659,0,1.0,213.1818
964,5,0.660,0,1.0,212.03114
964,6,0.664,0,1.0,211.84366
964,7,0.654,0,1.0,208.94743
964,8,0.661,1,-0.05,209.97884
964,9,0.653,0,1.0,208.6975
964,10,0.647,0,1.0,201.56267
964,11,0.647,0,1.0,201.58739
964,12,0.635,0,1.0,204.5597
964,13,0.632,0,1.0,200.49413
964,14,0.629,0,1.0,204.83813
964,15,0.617,0,1.0,201.0481
964,16,0.609,0,1.0,203.98706
964,17,0.612,0,1.0,202.07045
964,18,0.592,0,1.0,204.56052
964,19,0.597,0,1.0,202.35513
964,20,0.596,0,1.0,205.7888
964,21,0.592,2,-0.05,201.99055
964,22,0.584,0,1.0,208.91719
964,23,0.587,0,1.0,210.17606
964,24,0.589,0,1.0,214.21996
964,25,0.575,0,1.0,211.47073
964,26,0.582,0,1.0,213.42235
964,27,0.572,0,1.0,210.64436
964,28,0.575,0,1.0,212.9059
964,29,0.573,0,1.0,209.55383
964,30,0.567,0,1.0,212.63971
964,31,0.555,0,1.0,211.7594
964,32,0.567,0,1.0,215.06248
964,33,0.567,0,1.0,211.13322
964,34,0.553,0,1.0,209.97787
964,35,0.552,0,1.0,205.73898
964,36,0.544,0,1.0,205.5827
964,37,0.546,0,1.0,200.57959
964,38,0.540,0,1.0,198.75299
964,39,0.547,0,1.0,200.43639
964,40,0.542,0,1.0,199.56604
964,41,0.536,0,1.0,193.3735
964,42,0.540,0,1.0,194.0111
964,43,0.540,0,1.0,186.64658
964,44,0.536,0,1.0,190.83266
964,45,0.519,0,1.0,184.56325
964,46,0.512,0,1.0,183.15327
964,47,0.522,0,1.0,178.59471
964,48,0.501,0,1.0,175.51315
964,49,0.515,0,1.0,175.14857
964,50,0.511,0,1.0,173.0141
964,51,0.503,0,1.0,165.86354
964,52,0.504,0,1.0,170.67322
964,53,0.499,0,1.0,162.67166
964,54,0.499,0,1.0,161.38638
964,55,0.500,0,1.0,153.63577
964,56,0.491,0,1.0,157.39664
964,57,0.490,0,1.0,151.26564
964,58,0.481,0,1.0,149.02342
964,59,0.477,0,1.0,144.21338
964,60,0.483,0,1.0,138.21468
964,61,0.482,0,1.0,136.56313
964,62,0.480,0,1.0,131.52986
964,63,0.474,0,1.0,129.60536
964,64,0.466,0,1.0,123.53369
964,65,0.469,0,1.0,119.4403
964,66,0.461,0,1.0,111.784996
964,67,0.465,0,1.0,110.430565
964,68,0.461,0,1.0,103.08671
964,69,0.457,0,1.0,103.43643
964,70,0.452,0,1.0,98.30766
964,71,0.452,0,1.0,96.56964
964,72,0.457,0,1.0,92.622284
964,73,0.453,0,1.0,87.56788
964,74,0.453,1,-0.05,79.83537
964,75,0.454,0,1.0,78.7742
964,76,0.434,0,1.0,79.87956
964,77,0.432,0,1.0,74.29182
964,78,0.425,0,1.0,66.43077
964,79,0.422,0,1.0,55.090176
964,80,0.426,0,1.0,47.702785
964,81,0.417,0,1.0,37.412716
964,82,0.407,2,-0.05,18.868767
964,83,0.404,2,-0.05,17.367006
964,84,0.404,0,1.0,20.35128
964,85,0.407,1,-0.05,23.51204
964,86,0.402,1,-0.05,20.276703
964,87,0.414,1,-0.05,16.798054
964,88,0.401,2,-0.05,-2.675643
964,89,0.412,2,-0.05,6.493022
964,90,0.403,2,-0.05,13.772877
964,91,0.407,1,-0.05,21.18512
964,92,0.397,2,-0.05,12.330067
964,93,0.410,2,-0.05,20.386677
964,94,0.405,1,-0.05,33.103767
964,95,0.398,2,-0.05,24.375088
964,96,0.404,1,-0.05,29.903875
964,97,0.392,2,-0.05,23.893185
964,98,0.401,0,1.0,27.555449
964,99,0.418,1,-0.05,35.021877
964,100,0.415,1,-0.05,34.383503
964,101,0.412,2,-0.05,24.145285
964,102,0.419,2,-0.05,29.191143
964,103,0.404,2,-0.05,34.846386
964,104,0.425,1,-0.05,41.641518
964,105,0.415,2,-0.05,36.970192
964,106,0.419,1,-0.05,43.017406
964,107,0.423,2,-0.05,36.984715
964,108,0.417,1,-0.05,43.863647
964,109,0.432,2,-0.05,38.533993
964,110,0.422,2,-0.05,43.0418
964,111,0.416,2,-0.05,44.462036
964,112,0.423,0,1.0,37.901684
964,113,0.457,2,-0.05,34.14521
964,114,0.445,0,1.0,35.950108
964,115,0.468,0,1.0,34.703472
964,116,0.482,0,1.0,45.166615
964,117,0.510,0,1.0,48.02622
964,118,0.523,0,1.0,57.08264
964,119,0.534,0,1.0,58.894764
964,120,0.551,0,1.0,65.38172
964,121,0.568,2,-0.05,65.20644
964,122,0.565,2,-0.05,66.043045
964,123,0.577,0,1.0,57.01364
964,124,0.597,0,1.0,51.383957
964,125,0.612,0,1.0,52.33595
964,126,0.628,2,-0.05,54.821896
964,127,0.640,2,-0.05,53.01747
964,128,0.646,0,1.0,45.147858
964,129,0.635,0,1.0,37.790634
964,130,0.605,0,1.0,41.32973
964,131,0.604,2,-0.05,40.599262
964,132,0.584,2,-0.05,41.13774
964,133,0.553,0,1.0,30.45349
964,134,0.535,0,1.0,31.925362
964,135,0.520,2,-0.05,29.432238
964,136,0.506,2,-0.05,31.244497
964,137,0.514,2,-0.05,26.450048
964,138,0.481,0,1.0,28.312826
964,139,0.474,2,-0.05,25.412342
964,140,0.474,2,-0.05,28.002628
964,141,0.460,2,-0.05,23.218807
964,142,0.458,0,1.0,26.739193
964,143,0.429,0,1.0,28.47441
964,144,0.426,0,1.0,32.46249
964,145,0.405,0,1.0,32.367664
964,146,0.389,0,1.0,36.407036
964,147,0.384,2,-0.05,28.367022
964,148,0.374,2,-0.05,29.345617
964,149,0.365,0,1.0,26.95133
964,150,0.362,0,1.0,37.12067
964,151,0.358,0,1.0,28.74368
964,152,0.334,0,1.0,27.54601
964,153,0.318,2,-0.05,14.767737
964,154,0.331,0,1.0,19.089909
964,155,0.318,0,1.0,14.283155
964,156,0.309,0,1.0,11.494749
964,157,0.307,0,1.0,6.251611
964,158,0.293,0,1.0,5.9805183
964,159,0.288,0,1.0,-4.488984
964,160,0.282,2,-0.05,-11.861934
964,161,0.279,2,-0.05,-15.657357
964,162,0.282,0,1.0,1.5391489
964,163,0.279,0,1.0,0.87713176
964,164,0.268,0,1.0,9.055061
964,165,0.262,0,1.0,2.494546
964,166,0.269,0,1.0,6.2160172
964,167,0.262,0,1.0,0.00048023462
964,168,0.253,0,1.0,-2.737493
964,169,0.250,0,-100.0,-9.884615
965,0,0.667,0,1.0,207.2128
965,1,0.669,0,1.0,209.62515
965,2,0.670,0,1.0,207.07822
965,3,0.665,0,1.0,207.77489
965,4,0.672,0,1.0,203.78
965,5,0.661,0,1.0,206.59615
965,6,0.666,0,1.0,202.25505
965,7,0.663,0,1.0,205.24852
965,8,0.676,0,1.0,201.33958
965,9,0.666,0,1.0,205.05548
965,10,0.657,0,1.0,201.12146
965,11,0.664,0,1.0,208.9375
965,12,0.669,0,1.0,205.85463
965,13,0.666,0,1.0,207.5174
965,14,0.673,0,1.0,206.1855
965,15,0.671,0,1.0,208.17125
965,16,0.676,0,1.0,205.94987
965,17,0.668,0,1.0,208.41188
965,18,0.675,0,1.0,205.31897
965,19,0.665,0,1.0,208.8068
965,20,0.664,0,1.0,205.0531
965,21,0.673,0,1.0,207.80719
965,22,0.671,0,1.0,205.37204
965,23,0.657,0,1.0,208.00531
965,24,0.666,0,1.0,204.79993
965,25,0.661,0,1.0,208.58391
965,26,0.668,0,1.0,204.36249
965,27,0.675,0,1.0,213.19438
965,28,0.670,0,1.0,209.04652
965,29,0.662,0,1.0,212.3635
965,30,0.674,0,1.0,208.8886
965,31,0.661,0,1.0,210.27527
965,32,0.660,0,1.0,206.25504
965,33,0.663,0,1.0,206.1943
965,34,0.661,0,1.0,200.87468
965,35,0.661,0,1.0,205.11783
965,36,0.666,0,1.0,199.20207
965,37,0.667,0,1.0,201.14526
965,38,0.655,0,1.0,195.03288
965,39,0.662,0,1.0,196.37978
965,40,0.669,0,1.0,190.55495
965,41,0.671,0,1.0,191.12971
965,42,0.668,0,1.0,185.75572
965,43,0.666,0,1.0,191.46939
965,44,0.667,0,1.0,185.0558
965,45,0.670,0,1.0,185.63168
965,46,0.663,0,1.0,180.18527
965,47,0.662,0,1.0,181.18121
965,48,0.656,0,1.0,174.61136
965,49,0.676,0,1.0,180.83626
965,50,0.660,0,1.0,180.07768
965,51,0.658,0,1.0,171.242
965,52,0.665,0,1.0,173.27815
965,53,0.675,0,1.0,168.6217
965,54,0.650,0,1.0,167.68578
965,55,0.666,0,1.0,164.45262
965,56,0.655,2,-0.05,163.78085
965,57,0.669,0,1.0,162.51526
965,58,0.678,0,1.0,157.2971
965,59,0.677,0,1.0,156.30283
965,60,0.673,1,-0.05,154.20691
965,61,0.665,0,1.0,155.90585
965,62,0.671,0,1.0,150.47314
965,63,0.677,0,1.0,154.3276
965,64,0.677,0,1.0,147.59222
965,65,0.681,0,1.0,145.79291
965,66,0.678,0,1.0,141.47234
965,67,0.678,0,1.0,139.9437
965,68,0.673,0,1.0,135.56662
965,69,0.669,0,1.0,133.68048
965,70,0.673,0,1.0,130.36246
965,71,0.672,0,1.0,127.39261
965,72,0.673,0,1.0,118.201836
965,73,0.671,0,1.0,113.371605
965,74,0.668,0,1.0,104.240425
965,75,0.671,0,1.0,103.10727
965,76,0.678,0,1.0,93.89627
965,77,0.679,0,1.0,89.08342
965,78,0.671,0,1.0,80.16124
965,79,0.668,0,1.0,75.783936
965,80,0.674,0,1.0,72.80547
965,81,0.670,0,1.0,77.250725
965,82,0.660,0,1.0,74.252716
965,83,0.683,0,1.0,75.55792
965,84,0.679,0,1.0,72.448784
965,85,0.668,0,1.0,74.21056
965,86,0.658,0,1.0,72.57555
965,87,0.669,0,1.0,73.54687
965,88,0.667,0,1.0,72.04835
965,89,0.681,2,-0.05,72.53624
965,90,0.667,2,-0.05,69.267586
965,91,0.678,0,1.0,71.98223
965,92,0.668,0,1.0,68.90183
965,93,0.686,0,1.0,69.249725
965,94,0.687,2,-0.05,65.90471
965,95,0.687,2,-0.05,66.77259
965,96,0.692,2,-0.05,71.2035
965,97,0.694,0,1.0,75.63301
965,98,0.713,0,1.0,75.69416
965,99,0.715,1,-0.05,76.20521
965,100,0.719,2,-0.05,76.358246
965,101,0.711,2,-0.05,78.080055
965,102,0.724,0,1.0,73.07111
965,103,0.726,0,1.0,69.95095
965,104,0.747,2,-0.05,69.40875
965,105,0.739,2,-0.05,68.993355
965,106,0.753,0,1.0,59.714493
965,107,0.727,2,-0.05,56.310326
965,108,0.703,0,1.0,53.421383
965,109,0.675,0,1.0,47.922707
965,110,0.644,0,1.0,48.884117
965,111,0.618,2,-0.05,53.88346
965,112,0.606,2,-0.05,48.77231
965,113,0.599,0,1.0,44.11137
965,114,0.559,0,1.0,37.13175
965,115,0.517,0,1.0,39.739212
965,116,0.510,2,-0.05,32.566933
965,117,0.495,2,-0.05,32.860424
965,118,0.496,2,-0.05,27.509407
965,119,0.483,2,-0.05,29.512896
965,120,0.461,0,1.0,29.412207
965,121,0.447,0,1.0,31.121708
965,122,0.436,0,1.0,29.160357
965,123,0.421,2,-0.05,32.23135
965,124,0.407,2,-0.05,29.680569
965,125,0.395,0,1.0,32.97518
965,126,0.379,0,1.0,28.708706
965,127,0.355,0,1.0,22.53703
965,128,0.341,2,-0.05,7.2568874
965,129,0.332,2,-0.05,7.7082796
965,130,0.344,2,-0.05,1.2521505
965,131,0.338,2,-0.05,8.409732
965,132,0.324,2,-0.05,13.897878
965,133,0.323,0,1.0,16.819534
965,134,0.323,0,1.0,14.896886
965,135,0.308,0,1.0,15.527771
965,136,0.292,0,1.0,7.726254
965,137,0.301,0,1.0,5.8358965
965,138,0.280,0,1.0,6.3838587
965,139,0.275,0,1.0,2.8815837
965,140,0.285,0,1.0,-9.111237
965,141,0.266,2,-0.05,-6.0143313
965,142,0.274,2,-0.05,-11.893685
965,143,0.274,1,-0.05,0.5610651
965,144,0.256,1,-0.05,-8.37988
965,145,0.265,2,-0.05,-20.64073
965,146,0.259,1,-0.05,-15.655274
965,147,0.270,2,-0.05,-30.011719
965,148,0.265,2,-0.05,-22.39321
965,149,0.250,0,-100.0,-4.922711
966,0,0.660,0,1.0,202.41917
966,1,0.674,0,1.0,196.32452
966,2,0.673,0,1.0,198.39525
966,3,0.670,0,1.0,198.60655
966,4,0.670,0,1.0,198.8311
966,5,0.671,0,1.0,198.52904
966,6,0.664,0,1.0,198.31639
966,7,0.657,0,1.0,198.72061
966,8,0.667,0,1.0,198.6117
966,9,0.676,0,1.0,199.60468
966,10,0.664,0,1.0,201.09917
966,11,0.664,0,1.0,199.05617
966,12,0.676,0,1.0,206.38994
966,13,0.663,0,1.0,204.55003
966,14,0.667,0,1.0,206.46687
966,15,0.676,0,1.0,204.96594
966,16,0.664,0,1.0,206.9538
966,17,0.672,0,1.0,204.80421
966,18,0.665,0,1.0,207.51888
966,19,0.659,0,1.0,204.5658
966,20,0.670,0,1.0,207.95692
966,21,0.663,0,1.0,203.50409
966,22,0.670,0,1.0,208.35825
966,23,0.672,0,1.0,204.33394
966,24,0.676,0,1.0,207.18661
966,25,0.665,0,1.0,205.01582
966,26,0.658,0,1.0,207.35207
966,27,0.661,0,1.0,208.68678
966,28,0.675,0,1.0,213.05794
966,29,0.667,0,1.0,208.23994
966,30,0.671,0,1.0,211.97557
966,31,0.670,0,1.0,206.30681
966,32,0.655,0,1.0,207.79816
966,33,0.674,0,1.0,202.83038
966,34,0.681,0,1.0,203.38658
966,35,0.673,2,-0.05,201.6302
966,36,0.675,0,1.0,202.13219
966,37,0.667,0,1.0,191.5532
966,38,0.661,0,1.0,192.65901
966,39,0.681,0,1.0,188.42685
966,40,0.678,0,1.0,189.48853
966,41,0.673,0,1.0,183.10713
966,42,0.684,0,1.0,185.28761
966,43,0.692,0,1.0,181.56554
966,44,0.686,0,1.0,184.05902
966,45,0.678,0,1.0,177.83633
966,46,0.690,0,1.0,182.64804
966,47,0.697,2,-0.05,175.13113
966,48,0.694,0,1.0,173.30238
966,49,0.697,0,1.0,168.68251
966,50,0.707,0,1.0,167.22125
966,51,0.707,0,1.0,166.06683
966,52,0.698,0,1.0,163.76846
966,53,0.708,0,1.0,161.9407
966,54,0.690,0,1.0,160.81764
966,55,0.681,2,-0.05,162.85605
966,56,0.693,0,1.0,161.22379
966,57,0.686,1,-0.05,151.9302
966,58,0.683,1,-0.05,153.48111
966,59,0.670,2,-0.05,160.5725
966,60,0.678,0,1.0,158.81223
966,61,0.671,1,-0.05,147.47913
966,62,0.675,1,-0.05,150.64285
966,63,0.674,2,-0.05,159.90634
966,64,0.663,0,1.0,154.52094
966,65,0.650,1,-0.05,146.57298
966,66,0.666,1,-0.05,150.24231
966,67,0.670,2,-0.05,156.37573
966,68,0.656,1,-0.05,151.76164
966,69,0.651,0,1.0,154.22275
966,70,0.646,2,-0.05,163.12592
966,71,0.649,2,-0.05,164.9822
