epoch,step,min_lidar,action,reward,q_max,loss_placeholder
160,786,0.876,1,-0.05,43.201782
160,787,0.880,2,-0.05,42.424
160,788,0.868,0,1.0,43.00828
160,789,0.874,2,-0.05,42.438435
160,790,0.875,2,-0.05,41.91675
160,791,0.869,0,1.0,41.180813
160,792,0.862,1,-0.05,37.4427
160,793,0.858,1,-0.05,37.48425
160,794,0.845,1,-0.05,39.675648
160,795,0.838,1,-0.05,41.715065
160,796,0.843,0,1.0,42.2973
160,797,0.845,0,1.0,42.20425
160,798,0.829,1,-0.05,39.158447
160,799,0.839,2,-0.05,41.344833
160,800,0.830,0,1.0,41.574142
160,801,0.813,1,-0.05,40.14184
160,802,0.831,0,1.0,40.68873
160,803,0.834,0,1.0,41.579487
160,804,0.819,0,1.0,39.054768
160,805,0.818,0,1.0,40.06403
160,806,0.820,0,1.0,39.4513
160,807,0.811,0,1.0,40.35386
160,808,0.796,1,-0.05,40.734314
160,809,0.807,0,1.0,40.741207
160,810,0.795,0,1.0,41.412
160,811,0.791,0,1.0,41.87545
160,812,0.786,0,1.0,38.27957
160,813,0.790,1,-0.05,39.47847
160,814,0.772,0,1.0,39.812298
160,815,0.792,0,1.0,37.118732
160,816,0.782,0,1.0,38.281693
160,817,0.796,0,1.0,38.879917
160,818,0.783,0,1.0,38.707268
160,819,0.799,0,1.0,38.767807
160,820,0.794,1,-0.05,37.777348
160,821,0.791,1,-0.05,38.769356
160,822,0.786,0,1.0,37.22552
160,823,0.796,2,-0.05,38.822983
160,824,0.786,2,-0.05,39.189022
160,825,0.797,0,1.0,38.714012
160,826,0.794,0,1.0,39.89281
160,827,0.792,2,-0.05,39.64176
160,828,0.805,0,1.0,40.0356
160,829,0.798,1,-0.05,42.97714
160,830,0.790,0,1.0,41.7313
160,831,0.795,0,1.0,39.473824
160,832,0.777,0,1.0,40.2058
160,833,0.807,0,1.0,40.112267
160,834,0.792,0,1.0,39.795822
160,835,0.792,0,1.0,38.699528
160,836,0.796,2,-0.05,35.913795
160,837,0.794,1,-0.05,36.59636
160,838,0.798,0,1.0,36.885868
160,839,0.782,1,-0.05,40.0199
160,840,0.786,1,-0.05,38.32318
160,841,0.000,0,-100.0,40.77326
161,0,0.670,0,1.0,39.66497
161,1,0.664,0,1.0,39.334934
161,2,0.669,0,1.0,41.00667
161,3,0.665,1,-0.05,39.22568
161,4,0.671,0,1.0,41.28732
161,5,0.661,1,-0.05,40.879925
161,6,0.671,1,-0.05,40.868584
161,7,0.661,2,-0.05,42.278927
161,8,0.649,1,-0.05,41.78172
161,9,0.648,0,1.0,41.163555
161,10,0.658,2,-0.05,43.110764
161,11,0.650,2,-0.05,43.134792
161,12,0.635,2,-0.05,40.62518
161,13,0.653,0,1.0,41.38057
161,14,0.647,0,1.0,42.053368
161,15,0.641,1,-0.05,41.85318
161,16,0.635,0,1.0,42.293537
161,17,0.644,1,-0.05,42.144745
161,18,0.631,0,1.0,42.147263
161,19,0.624,0,1.0,41.14694
161,20,0.623,0,1.0,41.4559
161,21,0.609,2,-0.05,42.85321
161,22,0.614,2,-0.05,43.88647
161,23,0.617,0,1.0,46.198177
161,24,0.605,0,1.0,45.421833
161,25,0.614,0,1.0,44.101547
161,26,0.607,0,1.0,44.888405
161,27,0.598,0,1.0,45.399075
161,28,0.601,1,-0.05,45.757946
161,29,0.606,1,-0.05,44.12767
161,30,0.593,2,-0.05,45.348225
161,31,0.583,2,-0.05,46.46119
161,32,0.591,0,1.0,46.989758
161,33,0.591,0,1.0,43.902855
161,34,0.599,0,1.0,43.55389
161,35,0.596,0,1.0,41.167034
161,36,0.607,1,-0.05,41.632965
161,37,0.592,0,1.0,42.176517
161,38,0.609,2,-0.05,45.58498
161,39,0.603,2,-0.05,44.910614
161,40,0.597,0,1.0,41.938057
161,41,0.613,1,-0.05,43.21644
161,42,0.611,0,1.0,43.316376
161,43,0.610,1,-0.05,44.329353
161,44,0.613,0,1.0,43.124065
161,45,0.604,1,-0.05,47.84241
161,46,0.617,1,-0.05,47.700935
161,47,0.619,2,-0.05,49.11529
161,48,0.618,1,-0.05,47.85428
161,49,0.621,1,-0.05,48.872993
161,50,0.614,1,-0.05,46.61352
161,51,0.623,1,-0.05,46.109432
161,52,0.608,2,-0.05,42.851517
161,53,0.612,2,-0.05,43.16861
161,54,0.599,2,-0.05,49.85947
161,55,0.598,0,1.0,46.01146
161,56,0.586,2,-0.05,48.710255
161,57,0.598,1,-0.05,48.371178
161,58,0.604,0,1.0,45.128433
161,59,0.594,2,-0.05,44.777225
161,60,0.591,2,-0.05,44.62418
161,61,0.593,2,-0.05,45.212402
161,62,0.584,0,1.0,43.900257
161,63,0.585,2,-0.05,44.641228
161,64,0.578,0,1.0,42.936195
161,65,0.591,0,1.0,39.557728
161,66,0.582,0,1.0,38.270958
161,67,0.580,0,1.0,37.44124
161,68,0.593,0,1.0,40.283863
161,69,0.603,1,-0.05,38.66172
161,70,0.596,2,-0.05,35.974716
161,71,0.599,0,1.0,36.67525
161,72,0.605,0,1.0,36.056538
161,73,0.623,0,1.0,34.7394
161,74,0.620,1,-0.05,33.17679
161,75,0.617,0,1.0,31.39887
161,76,0.625,1,-0.05,29.472317
161,77,0.627,1,-0.05,29.315977
161,78,0.639,0,1.0,33.67538
161,79,0.625,0,1.0,33.88261
161,80,0.630,0,1.0,32.576077
161,81,0.633,0,1.0,35.917034
161,82,0.610,0,1.0,33.78978
161,83,0.622,2,-0.05,31.375044
161,84,0.626,0,1.0,30.2266
161,85,0.608,0,1.0,29.542505
161,86,0.631,1,-0.05,32.799805
161,87,0.631,1,-0.05,31.023235
161,88,0.625,0,1.0,29.626287
161,89,0.622,0,1.0,29.348686
161,90,0.616,2,-0.05,27.702589
161,91,0.629,0,1.0,27.515202
161,92,0.626,0,1.0,28.279087
161,93,0.624,0,1.0,26.866104
161,94,0.619,0,1.0,24.87525
161,95,0.626,0,1.0,28.156342
161,96,0.621,0,1.0,25.134073
161,97,0.616,0,1.0,22.283882
161,98,0.620,2,-0.05,21.362871
161,99,0.617,2,-0.05,21.792812
161,100,0.626,2,-0.05,24.037752
161,101,0.622,0,1.0,23.51421
161,102,0.620,0,1.0,28.799732
161,103,0.638,0,1.0,24.658203
161,104,0.643,0,1.0,27.164433
161,105,0.642,0,1.0,24.316864
161,106,0.656,1,-0.05,25.069801
161,107,0.658,2,-0.05,20.98806
161,108,0.667,0,1.0,25.377892
161,109,0.682,0,1.0,24.069777
161,110,0.680,0,1.0,27.074955
161,111,0.684,2,-0.05,24.758652
161,112,0.695,0,1.0,23.974876
161,113,0.689,0,1.0,26.211248
161,114,0.696,0,1.0,26.366524
161,115,0.687,0,1.0,22.505388
161,116,0.668,0,1.0,23.367693
161,117,0.665,2,-0.05,23.617474
161,118,0.650,1,-0.05,21.832647
161,119,0.669,2,-0.05,18.726267
161,120,0.651,2,-0.05,22.500729
161,121,0.669,2,-0.05,27.157173
161,122,0.639,0,1.0,28.518919
161,123,0.630,1,-0.05,30.273209
161,124,0.624,0,1.0,27.000834
161,125,0.624,2,-0.05,30.698265
161,126,0.612,2,-0.05,30.870316
161,127,0.598,0,1.0,32.90321
161,128,0.600,1,-0.05,30.65539
161,129,0.595,1,-0.05,29.92077
161,130,0.600,2,-0.05,31.04213
161,131,0.582,0,1.0,30.18921
161,132,0.577,2,-0.05,27.683992
161,133,0.564,0,1.0,27.096565
161,134,0.558,0,1.0,27.05301
161,135,0.535,0,1.0,27.50631
161,136,0.536,1,-0.05,25.712517
161,137,0.524,0,1.0,24.818565
161,138,0.535,2,-0.05,23.164326
161,139,0.539,2,-0.05,21.91886
161,140,0.535,2,-0.05,21.39018
161,141,0.519,0,1.0,20.990318
161,142,0.528,0,1.0,22.055058
161,143,0.530,0,1.0,21.187428
161,144,0.535,0,1.0,19.267738
161,145,0.540,0,1.0,18.82999
161,146,0.551,0,1.0,17.569227
161,147,0.548,2,-0.05,16.31466
161,148,0.557,0,1.0,17.394958
161,149,0.581,0,1.0,16.322617
161,150,0.572,2,-0.05,16.265882
161,151,0.588,2,-0.05,12.551178
161,152,0.607,2,-0.05,13.98383
161,153,0.602,1,-0.05,12.5646105
161,154,0.591,1,-0.05,14.169549
161,155,0.614,2,-0.05,15.663925
161,156,0.619,1,-0.05,16.862745
161,157,0.614,2,-0.05,15.635763
161,158,0.634,2,-0.05,17.850294
161,159,0.612,0,1.0,18.03154
161,160,0.649,0,1.0,15.168165
161,161,0.657,0,1.0,17.486824
161,162,0.672,0,1.0,18.201405
161,163,0.688,0,1.0,19.277119
161,164,0.691,2,-0.05,24.049099
161,165,0.698,0,1.0,22.949303
161,166,0.699,2,-0.05,29.065664
161,167,0.674,0,1.0,32.700974
161,168,0.672,0,1.0,30.77019
161,169,0.660,2,-0.05,37.55433
161,170,0.635,0,1.0,34.915073
161,171,0.629,0,1.0,40.382484
161,172,0.635,1,-0.05,40.07914
161,173,0.615,2,-0.05,43.87661
161,174,0.621,2,-0.05,42.460236
161,175,0.611,0,1.0,46.33545
161,176,0.616,2,-0.05,47.05217
161,177,0.613,0,1.0,42.35734
161,178,0.602,1,-0.05,46.89322
161,179,0.599,0,1.0,42.71804
161,180,0.601,0,1.0,47.521015
161,181,0.586,0,1.0,50.295357
161,182,0.583,0,1.0,51.69542
161,183,0.561,0,1.0,48.47948
161,184,0.557,0,1.0,51.606075
161,185,0.557,1,-0.05,53.10841
161,186,0.562,0,1.0,51.34751
161,187,0.564,0,1.0,52.966866
161,188,0.550,1,-0.05,51.088264
161,189,0.559,1,-0.05,55.313107
161,190,0.547,1,-0.05,47.608124
161,191,0.547,2,-0.05,39.70019
161,192,0.542,2,-0.05,38.59515
161,193,0.534,2,-0.05,50.33432
161,194,0.532,0,1.0,50.63989
161,195,0.540,0,1.0,53.35094
161,196,0.533,0,1.0,51.532833
161,197,0.518,2,-0.05,51.218685
161,198,0.518,2,-0.05,51.148277
161,199,0.516,0,1.0,51.099545
161,200,0.519,0,1.0,50.048805
161,201,0.537,0,1.0,50.61636
161,202,0.531,2,-0.05,48.576607
161,203,0.530,0,1.0,48.187164
161,204,0.528,1,-0.05,41.389828
161,205,0.543,0,1.0,37.627316
161,206,0.532,0,1.0,48.069977
161,207,0.537,0,1.0,46.8565
161,208,0.531,0,1.0,44.374855
161,209,0.541,2,-0.05,40.963104
161,210,0.540,0,1.0,40.180565
161,211,0.542,0,1.0,40.864388
161,212,0.548,2,-0.05,37.873642
161,213,0.548,0,1.0,37.972527
161,214,0.555,0,1.0,40.998272
161,215,0.548,0,1.0,36.947674
161,216,0.573,0,1.0,34.27694
161,217,0.569,1,-0.05,30.723215
161,218,0.578,0,1.0,34.644947
161,219,0.564,2,-0.05,34.844894
161,220,0.581,0,1.0,34.463303
161,221,0.578,0,1.0,32.05148
161,222,0.568,0,1.0,34.42741
161,223,0.595,0,1.0,31.475615
161,224,0.598,0,1.0,34.406376
161,225,0.603,2,-0.05,30.219799
161,226,0.612,0,1.0,28.287792
161,227,0.615,0,1.0,30.866415
161,228,0.606,2,-0.05,28.128277
161,229,0.618,0,1.0,27.69225
161,230,0.616,0,1.0,26.814672
161,231,0.642,2,-0.05,24.848713
161,232,0.641,2,-0.05,22.279596
161,233,0.654,0,1.0,28.150078
161,234,0.678,0,1.0,24.2
161,235,0.681,0,1.0,25.480112
161,236,0.695,0,1.0,23.418102
161,237,0.704,0,1.0,25.427757
161,238,0.688,0,1.0,26.236712
161,239,0.672,0,1.0,29.831629
161,240,0.660,0,1.0,25.439726
161,241,0.638,1,-0.05,24.668835
161,242,0.657,1,-0.05,23.441902
161,243,0.655,2,-0.05,14.255684
161,244,0.654,2,-0.05,16.551638
161,245,0.623,0,1.0,27.247772
161,246,0.631,1,-0.05,33.836
161,247,0.626,1,-0.05,29.750664
161,248,0.622,2,-0.05,19.286875
161,249,0.616,2,-0.05,24.951273
161,250,0.619,2,-0.05,30.688715
161,251,0.624,2,-0.05,30.346659
161,252,0.604,0,1.0,32.364323
161,253,0.594,0,1.0,29.434807
161,254,0.581,2,-0.05,29.63554
161,255,0.582,0,1.0,26.77199
161,256,0.565,0,1.0,27.080898
161,257,0.572,1,-0.05,26.407589
161,258,0.548,2,-0.05,22.869713
161,259,0.558,0,1.0,22.401659
161,260,0.546,0,1.0,21.134897
161,261,0.520,0,1.0,21.620182
161,262,0.517,0,1.0,19.147612
161,263,0.504,0,1.0,16.970774
161,264,0.509,0,1.0,18.654167
161,265,0.512,0,1.0,18.917137
161,266,0.523,1,-0.05,18.104343
161,267,0.520,0,1.0,18.82714
161,268,0.530,2,-0.05,15.87404
161,269,0.541,0,1.0,15.469512
161,270,0.528,2,-0.05,17.317696
161,271,0.565,0,1.0,14.132417
161,272,0.554,1,-0.05,16.536665
161,273,0.568,0,1.0,17.589386
161,274,0.565,2,-0.05,12.038733
161,275,0.593,2,-0.05,10.215498
161,276,0.592,0,1.0,17.237446
161,277,0.607,1,-0.05,17.862577
161,278,0.624,0,1.0,16.096476
161,279,0.627,2,-0.05,7.5562854
161,280,0.647,0,1.0,6.8906474
161,281,0.638,2,-0.05,13.50096
161,282,0.668,2,-0.05,12.56699
161,283,0.646,1,-0.05,14.677075
161,284,0.687,0,1.0,16.959053
161,285,0.693,2,-0.05,7.332378
161,286,0.704,1,-0.05,6.79331
161,287,0.685,2,-0.05,-0.2739207
161,288,0.680,2,-0.05,0.0866006
161,289,0.669,2,-0.05,9.0205
161,290,0.671,2,-0.05,16.02849
161,291,0.667,0,1.0,22.051537
161,292,0.640,0,1.0,26.248127
161,293,0.620,2,-0.05,28.493372
161,294,0.628,2,-0.05,30.110567
161,295,0.611,0,1.0,33.35028
161,296,0.607,1,-0.05,39.58509
161,297,0.598,0,1.0,39.33277
161,298,0.575,2,-0.05,40.517586
161,299,0.571,2,-0.05,39.702633
161,300,0.584,1,-0.05,42.53537
161,301,0.578,1,-0.05,40.391327
161,302,0.562,2,-0.05,37.21248
161,303,0.577,1,-0.05,38.219517
161,304,0.555,2,-0.05,39.83682
161,305,0.549,2,-0.05,38.6786
161,306,0.556,1,-0.05,44.726635
161,307,0.544,2,-0.05,44.190987
161,308,0.543,2,-0.05,44.854267
161,309,0.534,2,-0.05,47.510136
161,310,0.536,2,-0.05,46.021057
161,311,0.544,1,-0.05,43.656128
161,312,0.539,2,-0.05,45.124565
161,313,0.526,0,1.0,48.213333
161,314,0.521,0,1.0,45.302
161,315,0.531,2,-0.05,46.559795
161,316,0.517,0,1.0,46.03939
161,317,0.514,0,1.0,40.86872
161,318,0.510,1,-0.05,44.45379
161,319,0.517,0,1.0,44.226322
161,320,0.510,2,-0.05,47.089336
161,321,0.522,2,-0.05,46.35289
161,322,0.514,1,-0.05,45.659332
161,323,0.518,0,1.0,44.253532
161,324,0.515,0,1.0,47.117905
161,325,0.506,0,1.0,46.109253
161,326,0.509,0,1.0,44.51732
161,327,0.490,0,1.0,45.829075
161,328,0.486,0,1.0,44.415176
161,329,0.486,2,-0.05,47.155407
161,330,0.481,1,-0.05,46.187344
161,331,0.492,2,-0.05,42.77321
161,332,0.493,0,1.0,46.381847
161,333,0.471,0,1.0,46.013638
161,334,0.473,0,1.0,44.053406
161,335,0.473,0,1.0,44.012775
161,336,0.468,0,1.0,40.648663
161,337,0.466,0,1.0,39.391037
161,338,0.480,0,1.0,41.69211
161,339,0.476,0,1.0,38.740776
161,340,0.464,0,1.0,36.807705
161,341,0.464,0,1.0,34.603275
161,342,0.464,0,1.0,32.574326
161,343,0.461,0,1.0,36.00366
161,344,0.461,0,1.0,33.05427
161,345,0.456,1,-0.05,30.22226
161,346,0.456,0,1.0,27.980297
161,347,0.450,0,1.0,26.969643
161,348,0.436,0,1.0,24.857927
161,349,0.444,0,1.0,19.192469
161,350,0.431,2,-0.05,22.049078
161,351,0.438,2,-0.05,20.37875
161,352,0.443,0,1.0,23.504068
161,353,0.427,1,-0.05,22.992857
161,354,0.428,0,1.0,19.55825
161,355,0.434,0,1.0,16.785702
161,356,0.433,0,1.0,14.799866
161,357,0.428,2,-0.05,10.7776165
161,358,0.420,0,1.0,9.638683
161,359,0.415,0,1.0,11.603394
161,360,0.426,0,1.0,7.531345
161,361,0.427,2,-0.05,8.357382
161,362,0.423,2,-0.05,6.459455
161,363,0.428,0,1.0,14.127481
161,364,0.429,0,1.0,12.740144
161,365,0.443,1,-0.05,10.31151
161,366,0.429,2,-0.05,9.622808
161,367,0.428,1,-0.05,4.1890855
161,368,0.431,1,-0.05,4.2021327
161,369,0.447,1,-0.05,7.9537044
161,370,0.447,1,-0.05,10.914598
161,371,0.452,1,-0.05,9.762285
161,372,0.445,1,-0.05,12.197649
161,373,0.448,1,-0.05,12.038883
161,374,0.444,1,-0.05,13.163275
161,375,0.447,1,-0.05,13.829702
161,376,0.425,0,1.0,14.491553
161,377,0.426,2,-0.05,16.81684
161,378,0.427,2,-0.05,18.653051
161,379,0.420,1,-0.05,17.154543
161,380,0.422,1,-0.05,17.975801
161,381,0.407,1,-0.05,18.140259
161,382,0.412,1,-0.05,22.123425
161,383,0.403,1,-0.05,24.102528
161,384,0.409,1,-0.05,24.086708
161,385,0.397,1,-0.05,28.54355
161,386,0.388,0,1.0,29.911
161,387,0.368,1,-0.05,27.502848
161,388,0.354,0,1.0,27.50919
161,389,0.351,1,-0.05,24.055216
161,390,0.334,1,-0.05,23.472843
161,391,0.339,0,1.0,20.88081
161,392,0.326,2,-0.05,16.95689
161,393,0.328,1,-0.05,16.771763
161,394,0.318,1,-0.05,14.522865
161,395,0.291,1,-0.05,9.482522
161,396,0.295,1,-0.05,2.8517578
161,397,0.282,0,1.0,2.3159359
161,398,0.291,2,-0.05,-1.1759679
161,399,0.275,0,1.0,0.5920194
161,400,0.262,1,-0.05,5.605943
161,401,0.275,1,-0.05,5.381645
161,402,0.256,0,1.0,0.30487704
161,403,0.243,0,-100.0,-0.5350707
162,0,0.666,0,1.0,38.807995
162,1,0.659,0,1.0,38.875366
162,2,0.671,0,1.0,39.169647
162,3,0.653,0,1.0,39.690937
162,4,0.649,0,1.0,39.544334
162,5,0.657,0,1.0,39.69438
162,6,0.660,0,1.0,39.585136
162,7,0.673,0,1.0,39.661427
162,8,0.655,0,1.0,37.80616
162,9,0.670,1,-0.05,39.698223
162,10,0.669,0,1.0,41.963577
162,11,0.657,0,1.0,39.35718
162,12,0.656,0,1.0,40.197437
162,13,0.660,0,1.0,41.082504
162,14,0.654,0,1.0,42.403698
162,15,0.664,0,1.0,42.391342
162,16,0.651,1,-0.05,41.71411
162,17,0.652,0,1.0,42.443184
162,18,0.652,0,1.0,43.2898
162,19,0.642,0,1.0,44.01067
162,20,0.632,2,-0.05,44.52652
162,21,0.639,1,-0.05,44.565582
162,22,0.636,2,-0.05,46.81727
162,23,0.630,0,1.0,42.454227
162,24,0.637,0,1.0,43.346233
162,25,0.618,0,1.0,47.016445
162,26,0.624,0,1.0,48.162655
162,27,0.614,0,1.0,47.623997
162,28,0.609,1,-0.05,47.43257
162,29,0.607,2,-0.05,46.410385
162,30,0.622,0,1.0,44.598423
162,31,0.616,0,1.0,44.214973
162,32,0.615,0,1.0,42.99514
162,33,0.613,0,1.0,43.80353
162,34,0.615,1,-0.05,44.3661
162,35,0.624,0,1.0,45.042747
162,36,0.610,1,-0.05,48.820583
162,37,0.621,0,1.0,47.406483
162,38,0.619,2,-0.05,47.408123
162,39,0.612,1,-0.05,49.39331
162,40,0.613,1,-0.05,46.682632
162,41,0.615,0,1.0,46.510944
162,42,0.611,1,-0.05,43.78017
162,43,0.610,1,-0.05,44.570038
162,44,0.601,0,1.0,40.10365
162,45,0.587,2,-0.05,35.62157
162,46,0.579,2,-0.05,35.056194
162,47,0.569,0,1.0,38.05747
162,48,0.574,2,-0.05,37.579937
162,49,0.572,1,-0.05,38.691395
162,50,0.566,2,-0.05,40.321228
162,51,0.561,2,-0.05,39.791805
162,52,0.559,2,-0.05,42.66311
162,53,0.547,0,1.0,43.540993
162,54,0.556,2,-0.05,47.21832
162,55,0.548,2,-0.05,44.070965
162,56,0.544,2,-0.05,47.734505
162,57,0.553,1,-0.05,43.081894
162,58,0.553,0,1.0,42.343327
162,59,0.553,0,1.0,43.437653
162,60,0.554,2,-0.05,42.205673
162,61,0.544,0,1.0,39.77346
162,62,0.558,0,1.0,43.579506
162,63,0.556,0,1.0,42.967445
162,64,0.556,0,1.0,41.0862
162,65,0.561,0,1.0,39.29705
162,66,0.564,1,-0.05,42.232727
162,67,0.566,0,1.0,39.94706
162,68,0.559,0,1.0,37.65738
162,69,0.556,2,-0.05,37.11003
162,70,0.570,1,-0.05,36.2004
162,71,0.560,2,-0.05,35.657227
162,72,0.560,0,1.0,36.224472
162,73,0.559,0,1.0,39.40202
162,74,0.553,1,-0.05,37.365482
162,75,0.555,0,1.0,34.728043
162,76,0.555,2,-0.05,32.554134
162,77,0.565,1,-0.05,31.621674
162,78,0.563,2,-0.05,32.131878
162,79,0.553,2,-0.05,31.757332
162,80,0.556,0,1.0,33.601818
162,81,0.558,0,1.0,33.531136
162,82,0.565,2,-0.05,36.457363
162,83,0.561,1,-0.05,34.900032
162,84,0.573,0,1.0,32.144424
162,85,0.571,2,-0.05,33.276115
162,86,0.575,0,1.0,31.818447
162,87,0.573,0,1.0,31.792532
162,88,0.574,0,1.0,28.34728
162,89,0.588,2,-0.05,31.903826
162,90,0.584,2,-0.05,31.78124
162,91,0.573,2,-0.05,32.163944
162,92,0.585,2,-0.05,31.549568
162,93,0.593,0,1.0,34.162006
162,94,0.597,0,1.0,26.081524
162,95,0.612,1,-0.05,32.535294
162,96,0.613,2,-0.05,29.988346
162,97,0.612,0,1.0,29.756975
162,98,0.621,1,-0.05,23.147167
162,99,0.635,0,1.0,29.65119
162,100,0.653,0,1.0,29.775
162,101,0.652,0,1.0,27.245945
162,102,0.673,0,1.0,23.97573
162,103,0.688,1,-0.05,26.39582
162,104,0.700,0,1.0,20.829264
162,105,0.703,1,-0.05,17.881233
162,106,0.709,0,1.0,20.369673
162,107,0.700,0,1.0,18.827087
162,108,0.682,2,-0.05,16.147621
162,109,0.688,2,-0.05,15.808219
162,110,0.698,2,-0.05,21.907747
162,111,0.676,0,1.0,23.04068
162,112,0.655,0,1.0,25.46201
162,113,0.658,0,1.0,21.871237
162,114,0.647,0,1.0,23.607092
162,115,0.617,0,1.0,24.570578
162,116,0.602,0,1.0,21.121048
162,117,0.597,0,1.0,21.417452
162,118,0.567,2,-0.05,22.429247
162,119,0.572,2,-0.05,24.539528
162,120,0.579,0,1.0,29.391235
162,121,0.558,0,1.0,32.52582
162,122,0.539,0,1.0,29.169563
162,123,0.528,0,1.0,28.526777
162,124,0.520,1,-0.05,27.061693
162,125,0.531,0,1.0,23.541452
162,126,0.522,1,-0.05,13.452554
162,127,0.508,2,-0.05,10.421299
162,128,0.514,2,-0.05,13.546434
162,129,0.491,2,-0.05,22.27857
162,130,0.531,2,-0.05,24.078726
162,131,0.528,0,1.0,24.289715
162,132,0.495,0,1.0,22.05668
162,133,0.496,0,1.0,20.891878
162,134,0.483,2,-0.05,19.867336
162,135,0.477,0,1.0,19.420778
162,136,0.482,1,-0.05,18.44714
162,137,0.486,0,1.0,19.57343
162,138,0.491,1,-0.05,20.644863
162,139,0.507,0,1.0,19.453253
162,140,0.496,1,-0.05,14.489479
162,141,0.507,1,-0.05,11.128041
162,142,0.517,0,1.0,0.45744985
162,143,0.532,1,-0.05,-8.0215845
162,144,0.514,2,-0.05,-11.881788
162,145,0.530,2,-0.05,-8.188406
162,146,0.528,2,-0.05,-0.013713419
162,147,0.560,2,-0.05,6.6856227
162,148,0.544,2,-0.05,11.144541
162,149,0.559,0,1.0,15.743951
162,150,0.577,0,1.0,15.625917
162,151,0.588,0,1.0,15.835482
162,152,0.615,0,1.0,15.942218
162,153,0.622,0,1.0,14.883318
162,154,0.638,2,-0.05,11.180978
162,155,0.615,1,-0.05,14.186368
162,156,0.642,2,-0.05,8.488508
162,157,0.665,0,1.0,10.658037
162,158,0.676,1,-0.05,14.584044
162,159,0.678,2,-0.05,17.346565
162,160,0.680,2,-0.05,15.055855
162,161,0.694,0,1.0,18.802113
162,162,0.709,0,1.0,19.740948
162,163,0.690,0,1.0,27.750954
162,164,0.680,2,-0.05,26.874744
162,165,0.666,2,-0.05,30.84105
162,166,0.647,0,1.0,33.04448
162,167,0.635,0,1.0,34.70385
162,168,0.624,0,1.0,37.821293
162,169,0.624,1,-0.05,41.373806
162,170,0.610,2,-0.05,43.700726
162,171,0.601,2,-0.05,42.518692
162,172,0.606,0,1.0,40.94292
162,173,0.582,0,1.0,46.71053
162,174,0.591,1,-0.05,49.17545
162,175,0.586,2,-0.05,48.531487
162,176,0.583,1,-0.05,49.731964
162,177,0.580,0,1.0,48.004784
162,178,0.565,2,-0.05,46.667698
162,179,0.567,2,-0.05,49.098537
162,180,0.566,2,-0.05,51.066807
162,181,0.556,0,1.0,51.58724
162,182,0.559,1,-0.05,54.74995
162,183,0.548,2,-0.05,51.8161
162,184,0.552,1,-0.05,49.735188
162,185,0.549,0,1.0,53.40358
162,186,0.549,2,-0.05,53.26808
162,187,0.530,2,-0.05,50.14211
162,188,0.542,2,-0.05,53.549404
162,189,0.536,0,1.0,51.413044
162,190,0.535,0,1.0,47.392975
162,191,0.549,0,1.0,53.251724
162,192,0.545,0,1.0,51.30314
162,193,0.541,0,1.0,51.96554
162,194,0.537,0,1.0,47.631275
162,195,0.535,0,1.0,46.44811
162,196,0.544,0,1.0,46.991932
162,197,0.546,0,1.0,43.942448
162,198,0.535,0,1.0,51.490456
162,199,0.543,0,1.0,49.278347
162,200,0.549,0,1.0,47.06905
162,201,0.534,0,1.0,46.211056
162,202,0.548,0,1.0,48.54657
162,203,0.550,0,1.0,45.154167
162,204,0.535,1,-0.05,43.67637
162,205,0.548,0,1.0,42.93499
162,206,0.553,0,1.0,36.75807
162,207,0.549,0,1.0,40.432682
162,208,0.546,1,-0.05,37.41201
162,209,0.540,0,1.0,34.450714
162,210,0.544,2,-0.05,29.081371
162,211,0.532,2,-0.05,27.620861
162,212,0.535,1,-0.05,31.656572
162,213,0.537,0,1.0,33.454536
162,214,0.000,2,-100.0,27.556385
163,0,0.666,0,1.0,39.44982
163,1,0.659,0,1.0,38.89615
163,2,0.670,0,1.0,39.29252
163,3,0.655,1,-0.05,38.99132
163,4,0.662,0,1.0,39.58699
163,5,0.673,0,1.0,41.171185
163,6,0.667,0,1.0,40.6718
163,7,0.663,0,1.0,41.399097
163,8,0.666,0,1.0,41.07247
163,9,0.647,0,1.0,41.428516
163,10,0.641,0,1.0,41.728878
163,11,0.639,0,1.0,41.865944
163,12,0.630,0,1.0,41.650925
163,13,0.641,0,1.0,42.235
163,14,0.638,0,1.0,42.397243
163,15,0.638,0,1.0,43.471294
163,16,0.630,0,1.0,44.04095
163,17,0.636,0,1.0,43.987476
163,18,0.642,0,1.0,44.20439
163,19,0.630,2,-0.05,43.73822
163,20,0.624,1,-0.05,44.35093
163,21,0.622,2,-0.05,44.21935
163,22,0.631,1,-0.05,42.58145
163,23,0.626,0,1.0,41.762123
163,24,0.622,1,-0.05,43.272617
163,25,0.634,1,-0.05,43.240665
163,26,0.624,2,-0.05,44.194077
163,27,0.622,2,-0.05,45.797207
163,28,0.619,0,1.0,44.514893
163,29,0.612,0,1.0,44.562477
163,30,0.606,2,-0.05,44.999992
163,31,0.604,0,1.0,45.338425
163,32,0.605,0,1.0,43.886654
163,33,0.610,2,-0.05,43.865353
163,34,0.599,0,1.0,43.297558
163,35,0.611,0,1.0,44.844627
163,36,0.616,0,1.0,44.570045
163,37,0.616,0,1.0,44.17454
163,38,0.625,1,-0.05,44.32874
163,39,0.628,1,-0.05,43.468212
163,40,0.634,0,1.0,44.67905
