epoch,step,min_lidar,action,reward,q_max,loss_placeholder
69,381,0.725,2,-0.05,34.110382
69,382,0.714,1,-0.05,41.594093
69,383,0.697,2,-0.05,38.07009
69,384,0.709,0,1.0,37.786255
69,385,0.689,0,1.0,41.414238
69,386,0.686,0,1.0,38.619064
69,387,0.680,1,-0.05,36.816067
69,388,0.671,2,-0.05,34.853867
69,389,0.684,2,-0.05,35.646603
69,390,0.678,0,1.0,40.372475
69,391,0.659,2,-0.05,43.14057
69,392,0.666,0,1.0,41.42616
69,393,0.664,2,-0.05,46.082176
69,394,0.654,1,-0.05,44.21945
69,395,0.672,0,1.0,43.092163
69,396,0.676,0,1.0,37.02324
69,397,0.654,2,-0.05,35.076096
69,398,0.668,0,1.0,36.71379
69,399,0.657,2,-0.05,36.56267
69,400,0.655,2,-0.05,38.29302
69,401,0.653,1,-0.05,40.45094
69,402,0.660,2,-0.05,36.773
69,403,0.659,2,-0.05,38.413673
69,404,0.665,0,1.0,38.98588
69,405,0.659,0,1.0,40.083466
69,406,0.677,2,-0.05,36.023438
69,407,0.667,2,-0.05,34.281506
69,408,0.673,2,-0.05,33.186554
69,409,0.678,0,1.0,33.363934
69,410,0.681,1,-0.05,30.080502
69,411,0.700,2,-0.05,29.201468
69,412,0.683,2,-0.05,29.38362
69,413,0.699,1,-0.05,29.095251
69,414,0.677,0,1.0,25.28431
69,415,0.670,1,-0.05,25.626226
69,416,0.672,1,-0.05,21.371891
69,417,0.658,1,-0.05,22.984226
69,418,0.660,1,-0.05,23.837645
69,419,0.667,1,-0.05,25.888178
69,420,0.664,0,1.0,24.279388
69,421,0.659,0,1.0,23.835781
69,422,0.651,0,1.0,19.891146
69,423,0.641,1,-0.05,20.990082
69,424,0.643,0,1.0,20.585323
69,425,0.648,1,-0.05,25.466759
69,426,0.644,1,-0.05,23.301638
69,427,0.636,1,-0.05,24.007467
69,428,0.638,0,1.0,24.555687
69,429,0.659,2,-0.05,24.079496
69,430,0.657,0,1.0,26.222553
69,431,0.655,0,1.0,25.359785
69,432,0.679,0,1.0,22.643581
69,433,0.669,0,1.0,24.164928
69,434,0.677,0,1.0,21.588415
69,435,0.691,0,1.0,26.423357
69,436,0.693,2,-0.05,23.188866
69,437,0.699,1,-0.05,22.330235
69,438,0.685,0,1.0,17.601507
69,439,0.700,2,-0.05,19.570553
69,440,0.698,0,1.0,21.574469
69,441,0.694,1,-0.05,20.10211
69,442,0.685,2,-0.05,18.205292
69,443,0.680,0,1.0,18.201792
69,444,0.678,0,1.0,16.727472
69,445,0.676,0,1.0,14.904939
69,446,0.658,2,-0.05,15.527605
69,447,0.674,2,-0.05,14.516773
69,448,0.666,0,1.0,12.03364
69,449,0.656,1,-0.05,10.026164
69,450,0.672,1,-0.05,10.889566
69,451,0.657,1,-0.05,12.259103
69,452,0.667,2,-0.05,13.992377
69,453,0.676,1,-0.05,11.473863
69,454,0.664,0,1.0,12.428125
69,455,0.664,1,-0.05,13.401888
69,456,0.666,0,1.0,10.26711
69,457,0.664,1,-0.05,14.783562
69,458,0.657,2,-0.05,12.819542
69,459,0.646,0,1.0,12.573789
69,460,0.653,2,-0.05,9.237473
69,461,0.651,0,1.0,10.127439
69,462,0.640,2,-0.05,7.5546427
69,463,0.634,0,1.0,5.6565127
69,464,0.647,1,-0.05,4.4247317
69,465,0.633,1,-0.05,5.2716913
69,466,0.643,2,-0.05,4.5315332
69,467,0.640,0,1.0,6.2935214
69,468,0.642,2,-0.05,4.0056286
69,469,0.639,0,1.0,3.2005057
69,470,0.645,0,1.0,-1.841574
69,471,0.648,2,-0.05,-0.77591836
69,472,0.644,1,-0.05,-2.0708115
69,473,0.655,0,1.0,1.0671941
69,474,0.650,2,-0.05,0.20214838
69,475,0.654,0,1.0,5.90086e-05
69,476,0.666,1,-0.05,-3.6099107
69,477,0.662,0,1.0,-0.99371386
69,478,0.663,0,1.0,-0.18568426
69,479,0.653,0,1.0,-1.74569
69,480,0.658,2,-0.05,-5.836994
69,481,0.659,0,1.0,-4.512833
69,482,0.659,0,1.0,-11.22097
69,483,0.670,0,1.0,-13.610992
69,484,0.659,1,-0.05,-16.955221
69,485,0.672,2,-0.05,-14.495819
69,486,0.674,1,-0.05,-19.505949
69,487,0.677,1,-0.05,-15.715888
69,488,0.670,2,-0.05,-11.582166
69,489,0.670,1,-0.05,-12.202587
69,490,0.677,2,-0.05,-12.313188
69,491,0.682,0,1.0,-13.403903
69,492,0.686,0,1.0,-22.340158
69,493,0.676,1,-0.05,-24.356009
69,494,0.698,0,1.0,-26.864347
69,495,0.692,2,-0.05,-22.318983
69,496,0.700,1,-0.05,-25.785273
69,497,0.685,2,-0.05,-24.585897
69,498,0.708,1,-0.05,-27.569462
69,499,0.712,2,-0.05,-26.358242
69,500,0.716,1,-0.05,-28.794855
69,501,0.707,2,-0.05,-28.57905
69,502,0.708,0,1.0,-31.90934
69,503,0.725,0,1.0,-41.344326
69,504,0.712,1,-0.05,-45.34191
69,505,0.710,1,-0.05,-47.78026
69,506,0.710,1,-0.05,-41.361984
69,507,0.706,0,1.0,-35.00219
69,508,0.718,1,-0.05,-30.652317
69,509,0.725,0,1.0,-34.90556
69,510,0.718,1,-0.05,-27.940819
69,511,0.714,2,-0.05,-31.602898
69,512,0.720,1,-0.05,-33.377502
69,513,0.725,1,-0.05,-33.216267
69,514,0.728,0,1.0,-26.721756
69,515,0.744,0,1.0,-24.222698
69,516,0.744,2,-0.05,-27.352854
69,517,0.747,0,1.0,-29.402294
69,518,0.752,1,-0.05,-37.23161
69,519,0.768,1,-0.05,-40.09155
69,520,0.749,1,-0.05,-34.768547
69,521,0.774,0,1.0,-29.824541
69,522,0.790,0,1.0,-28.178225
69,523,0.784,1,-0.05,-31.54645
69,524,0.761,2,-0.05,-35.56025
69,525,0.766,2,-0.05,-36.518017
69,526,0.749,1,-0.05,-46.20873
69,527,0.728,1,-0.05,-43.447155
69,528,0.721,1,-0.05,-39.254375
69,529,0.724,1,-0.05,-32.639805
69,530,0.698,2,-0.05,-28.214766
69,531,0.706,1,-0.05,-29.094915
69,532,0.695,1,-0.05,-29.643658
69,533,0.685,1,-0.05,-23.399788
69,534,0.674,2,-0.05,-18.96114
69,535,0.658,0,1.0,-22.773409
69,536,0.638,1,-0.05,-31.090578
69,537,0.625,1,-0.05,-33.360287
69,538,0.618,1,-0.05,-28.552206
69,539,0.604,1,-0.05,-24.235476
69,540,0.600,2,-0.05,-19.529053
69,541,0.594,2,-0.05,-20.955095
69,542,0.598,1,-0.05,-28.929144
69,543,0.575,1,-0.05,-27.786617
69,544,0.563,1,-0.05,-24.621275
69,545,0.556,1,-0.05,-18.11412
69,546,0.550,0,1.0,-12.898193
69,547,0.525,0,1.0,-7.2074075
69,548,0.519,1,-0.05,-11.456009
69,549,0.495,2,-0.05,-13.124294
69,550,0.511,2,-0.05,-16.97535
69,551,0.492,1,-0.05,-25.72258
69,552,0.483,1,-0.05,-26.49388
69,553,0.481,0,1.0,-20.638657
69,554,0.449,0,1.0,-16.668999
69,555,0.437,1,-0.05,-19.888332
69,556,0.435,2,-0.05,-22.033247
69,557,0.415,1,-0.05,-23.105362
69,558,0.417,1,-0.05,-24.382904
69,559,0.408,1,-0.05,-16.767094
69,560,0.405,0,1.0,-11.682054
69,561,0.392,2,-0.05,-6.9937663
69,562,0.381,1,-0.05,-9.582813
69,563,0.381,1,-0.05,-5.60628
69,564,0.357,0,1.0,2.418968
69,565,0.360,1,-0.05,9.9559555
69,566,0.365,1,-0.05,10.158962
69,567,0.354,1,-0.05,16.475061
69,568,0.360,0,1.0,25.567173
69,569,0.363,1,-0.05,27.855297
69,570,0.354,1,-0.05,30.7796
69,571,0.342,1,-0.05,35.709415
69,572,0.356,1,-0.05,45.64892
69,573,0.350,1,-0.05,47.51686
69,574,0.344,2,-0.05,53.84295
69,575,0.363,0,1.0,51.8551
69,576,0.356,1,-0.05,46.07781
69,577,0.359,0,1.0,44.752502
69,578,0.360,1,-0.05,49.138584
69,579,0.371,0,1.0,47.925434
69,580,0.370,2,-0.05,51.838837
69,581,0.383,0,1.0,49.995995
69,582,0.383,1,-0.05,45.170105
69,583,0.395,0,1.0,46.420063
69,584,0.383,1,-0.05,46.729126
69,585,0.387,1,-0.05,46.915066
69,586,0.391,0,1.0,49.381596
69,587,0.402,1,-0.05,50.41647
69,588,0.400,1,-0.05,50.100616
69,589,0.421,2,-0.05,51.81399
69,590,0.413,2,-0.05,51.87906
69,591,0.423,2,-0.05,47.786907
69,592,0.429,0,1.0,44.177364
69,593,0.432,1,-0.05,42.004414
69,594,0.439,2,-0.05,43.31713
69,595,0.438,1,-0.05,40.49633
69,596,0.433,1,-0.05,42.124043
69,597,0.437,0,1.0,44.705925
69,598,0.455,1,-0.05,46.348213
69,599,0.450,0,1.0,45.94885
69,600,0.465,1,-0.05,45.061485
69,601,0.467,1,-0.05,45.038742
69,602,0.481,0,1.0,45.525265
69,603,0.497,0,1.0,44.465202
69,604,0.494,2,-0.05,41.769726
69,605,0.501,1,-0.05,42.231026
69,606,0.526,0,1.0,40.678772
69,607,0.542,2,-0.05,39.23095
69,608,0.530,2,-0.05,37.25741
69,609,0.546,1,-0.05,36.78606
69,610,0.557,1,-0.05,36.641346
69,611,0.560,2,-0.05,37.57225
69,612,0.571,0,1.0,33.183712
69,613,0.598,2,-0.05,33.781235
69,614,0.592,1,-0.05,32.72498
69,615,0.606,0,1.0,32.000725
69,616,0.637,0,1.0,28.768265
69,617,0.630,1,-0.05,27.381058
69,618,0.661,0,1.0,26.083
69,619,0.671,1,-0.05,24.936928
69,620,0.682,0,1.0,21.962122
69,621,0.703,0,1.0,19.913847
69,622,0.688,1,-0.05,15.031845
69,623,0.679,0,1.0,14.897253
69,624,0.658,1,-0.05,11.21029
69,625,0.644,0,1.0,8.874089
69,626,0.605,0,1.0,3.5079288
69,627,0.596,2,-0.05,1.5079653
69,628,0.577,0,1.0,-2.4255943
69,629,0.549,1,-0.05,-3.7121449
69,630,0.524,0,1.0,-5.7796984
69,631,0.501,0,1.0,-11.053126
69,632,0.459,0,1.0,-14.986002
69,633,0.454,2,-0.05,-20.724257
69,634,0.442,0,1.0,-21.860155
69,635,0.410,1,-0.05,-20.173645
69,636,0.415,1,-0.05,-24.562836
69,637,0.381,0,1.0,-30.229898
69,638,0.366,2,-0.05,-37.539627
69,639,0.357,2,-0.05,-39.582577
69,640,0.352,2,-0.05,-37.15022
69,641,0.335,0,1.0,-30.988632
69,642,0.294,0,1.0,-30.33934
69,643,0.276,1,-0.05,-35.175175
69,644,0.281,1,-0.05,-39.00041
69,645,0.263,2,-0.05,-44.756344
69,646,0.254,0,1.0,-43.643635
69,647,0.244,1,-100.0,-40.59299
70,0,0.661,0,1.0,21.630466
70,1,0.665,1,-0.05,21.51934
70,2,0.667,0,1.0,21.492376
70,3,0.662,0,1.0,22.279646
70,4,0.663,2,-0.05,22.186838
70,5,0.663,0,1.0,22.016418
70,6,0.663,1,-0.05,21.774038
70,7,0.663,0,1.0,21.743446
70,8,0.653,0,1.0,22.631866
70,9,0.654,0,1.0,22.837284
70,10,0.647,1,-0.05,23.013239
70,11,0.666,0,1.0,23.065104
70,12,0.659,1,-0.05,22.801573
70,13,0.649,0,1.0,22.887848
70,14,0.640,0,1.0,22.723522
70,15,0.635,2,-0.05,23.12772
70,16,0.637,2,-0.05,23.15347
70,17,0.640,1,-0.05,22.57111
70,18,0.627,0,1.0,23.68283
70,19,0.638,0,1.0,23.550554
70,20,0.627,2,-0.05,23.602371
70,21,0.608,1,-0.05,23.516594
70,22,0.612,0,1.0,22.03289
70,23,0.609,2,-0.05,18.456612
70,24,0.613,1,-0.05,19.305677
70,25,0.608,0,1.0,17.426245
70,26,0.600,1,-0.05,14.706678
70,27,0.590,2,-0.05,13.890996
70,28,0.576,0,1.0,14.131005
70,29,0.568,0,1.0,16.661644
70,30,0.567,0,1.0,15.737699
70,31,0.546,0,1.0,15.314077
70,32,0.541,0,1.0,14.634271
70,33,0.528,2,-0.05,15.734362
70,34,0.533,1,-0.05,15.717468
70,35,0.520,1,-0.05,12.306585
70,36,0.509,0,1.0,7.3062577
70,37,0.495,2,-0.05,1.2943765
70,38,0.489,0,1.0,0.6984612
70,39,0.456,0,1.0,5.073462
70,40,0.466,0,1.0,4.33663
70,41,0.454,2,-0.05,3.6421776
70,42,0.443,0,1.0,3.4943721
70,43,0.437,0,1.0,8.420968
70,44,0.402,0,1.0,6.944435
70,45,0.412,2,-0.05,8.184985
70,46,0.398,0,1.0,7.3645926
70,47,0.390,0,1.0,11.297781
70,48,0.378,2,-0.05,9.104916
70,49,0.376,0,1.0,8.724678
70,50,0.372,2,-0.05,10.98217
70,51,0.366,0,1.0,11.151262
70,52,0.360,1,-0.05,13.192387
70,53,0.345,2,-0.05,12.089131
70,54,0.362,2,-0.05,14.543952
70,55,0.348,2,-0.05,19.090666
70,56,0.349,2,-0.05,21.496271
70,57,0.350,2,-0.05,27.148506
70,58,0.354,0,1.0,29.26223
70,59,0.355,0,1.0,34.65083
70,60,0.356,0,1.0,34.287384
70,61,0.374,0,1.0,32.28717
70,62,0.378,0,1.0,30.806988
70,63,0.378,2,-0.05,30.12991
70,64,0.382,2,-0.05,30.208311
70,65,0.386,2,-0.05,33.946888
70,66,0.400,0,1.0,35.76268
70,67,0.405,0,1.0,36.104748
70,68,0.392,2,-0.05,34.126217
70,69,0.418,2,-0.05,34.17884
70,70,0.411,1,-0.05,34.770927
70,71,0.412,2,-0.05,36.87558
70,72,0.433,0,1.0,38.98559
70,73,0.439,2,-0.05,31.864128
70,74,0.449,0,1.0,30.369204
70,75,0.465,1,-0.05,34.530174
70,76,0.475,0,1.0,31.93352
70,77,0.492,0,1.0,29.565962
70,78,0.508,0,1.0,27.420315
70,79,0.520,1,-0.05,24.482193
70,80,0.528,1,-0.05,22.374228
70,81,0.556,0,1.0,22.363338
70,82,0.559,2,-0.05,21.983885
70,83,0.542,2,-0.05,20.712526
70,84,0.578,0,1.0,19.488045
70,85,0.582,1,-0.05,15.457861
70,86,0.572,0,1.0,13.816414
70,87,0.593,0,1.0,14.318539
70,88,0.620,2,-0.05,15.8060875
70,89,0.614,2,-0.05,15.012772
70,90,0.618,1,-0.05,13.260883
70,91,0.634,1,-0.05,11.639711
70,92,0.623,2,-0.05,11.91551
70,93,0.631,1,-0.05,12.351795
70,94,0.644,0,1.0,9.768425
70,95,0.658,2,-0.05,9.753715
70,96,0.642,2,-0.05,13.033568
70,97,0.656,0,1.0,11.099366
70,98,0.671,2,-0.05,8.53536
70,99,0.680,0,1.0,6.993251
70,100,0.691,2,-0.05,4.289161
70,101,0.686,2,-0.05,1.9575508
70,102,0.705,0,1.0,-0.70582044
70,103,0.696,1,-0.05,0.20695698
70,104,0.696,0,1.0,-1.4978191
70,105,0.662,0,1.0,-0.30672532
70,106,0.648,0,1.0,-1.7468956
70,107,0.625,0,1.0,-5.863355
70,108,0.614,0,1.0,-8.1055355
70,109,0.587,0,1.0,-12.078192
70,110,0.562,1,-0.05,-15.341861
70,111,0.569,2,-0.05,-11.247144
70,112,0.565,0,1.0,-17.220581
70,113,0.543,0,1.0,-16.168627
70,114,0.520,1,-0.05,-20.122671
70,115,0.509,0,1.0,-22.783888
70,116,0.486,2,-0.05,-19.481348
70,117,0.491,0,1.0,-21.71633
70,118,0.468,0,1.0,-26.49465
70,119,0.440,0,1.0,-31.607038
70,120,0.414,0,1.0,-34.236828
70,121,0.402,0,1.0,-30.63963
70,122,0.369,0,1.0,-33.914555
70,123,0.345,0,1.0,-38.4745
70,124,0.330,0,1.0,-33.337284
70,125,0.288,0,1.0,-30.360739
70,126,0.273,0,1.0,-32.801178
70,127,0.247,0,-100.0,-28.802011
71,0,0.656,2,-0.05,22.000015
71,1,0.665,0,1.0,19.708311
71,2,0.676,1,-0.05,15.968806
71,3,0.665,2,-0.05,15.858307
71,4,0.677,0,1.0,15.111168
71,5,0.677,1,-0.05,12.147565
71,6,0.681,1,-0.05,11.854253
71,7,0.684,0,1.0,14.794369
71,8,0.694,1,-0.05,17.920296
71,9,0.671,0,1.0,18.255651
71,10,0.674,0,1.0,20.637459
71,11,0.685,1,-0.05,20.511805
71,12,0.691,1,-0.05,20.618652
71,13,0.693,1,-0.05,23.346247
71,14,0.674,0,1.0,24.808437
71,15,0.682,1,-0.05,25.9736
71,16,0.681,2,-0.05,25.826834
71,17,0.673,1,-0.05,25.847715
71,18,0.665,1,-0.05,25.93466
71,19,0.653,0,1.0,24.745232
71,20,0.669,1,-0.05,22.9996
71,21,0.655,1,-0.05,22.227974
71,22,0.665,2,-0.05,20.053663
71,23,0.652,2,-0.05,20.87652
71,24,0.657,1,-0.05,22.573298
71,25,0.648,0,1.0,21.862658
71,26,0.635,0,1.0,19.61642
71,27,0.629,0,1.0,18.430792
71,28,0.597,0,1.0,17.537077
71,29,0.594,2,-0.05,16.438572
71,30,0.600,1,-0.05,15.742565
71,31,0.583,0,1.0,13.06925
71,32,0.566,1,-0.05,8.526172
71,33,0.559,0,1.0,8.066079
71,34,0.554,2,-0.05,3.6960564
71,35,0.532,0,1.0,2.3511653
71,36,0.513,0,1.0,4.2535963
71,37,0.491,0,1.0,2.1159658
71,38,0.483,2,-0.05,0.49107778
71,39,0.473,2,-0.05,-0.5457227
71,40,0.471,0,1.0,6.400059
71,41,0.455,1,-0.05,10.361057
71,42,0.463,1,-0.05,8.820813
71,43,0.463,1,-0.05,3.8545105
71,44,0.447,0,1.0,-0.87858874
71,45,0.419,0,1.0,-4.847925
71,46,0.405,0,1.0,-7.041249
71,47,0.381,2,-0.05,-9.70756
71,48,0.379,0,1.0,-11.824295
71,49,0.361,0,1.0,-11.568295
71,50,0.339,0,1.0,-12.801945
71,51,0.315,0,1.0,-15.315648
71,52,0.310,1,-0.05,-17.477156
71,53,0.313,1,-0.05,-19.182158
71,54,0.289,0,1.0,-24.695395
71,55,0.278,1,-0.05,-29.958853
71,56,0.266,0,1.0,-31.99439
71,57,0.237,0,-100.0,-37.28857
72,0,0.660,0,1.0,20.176508
72,1,0.664,0,1.0,19.726736
72,2,0.662,1,-0.05,19.346027
72,3,0.662,0,1.0,19.048006
72,4,0.659,2,-0.05,20.744295
72,5,0.659,1,-0.05,21.949524
72,6,0.666,2,-0.05,22.146124
72,7,0.664,2,-0.05,23.038387
72,8,0.669,1,-0.05,22.040804
72,9,0.659,2,-0.05,23.781322
72,10,0.663,0,1.0,24.237928
72,11,0.667,0,1.0,20.379251
72,12,0.659,2,-0.05,22.082518
72,13,0.660,0,1.0,22.229862
72,14,0.664,1,-0.05,20.049421
72,15,0.650,1,-0.05,19.82766
72,16,0.658,1,-0.05,22.387705
72,17,0.665,1,-0.05,24.7632
72,18,0.660,0,1.0,25.846233
72,19,0.651,0,1.0,26.900871
72,20,0.660,0,1.0,26.836658
72,21,0.666,2,-0.05,26.35667
72,22,0.657,1,-0.05,26.224073
72,23,0.642,0,1.0,26.440205
72,24,0.635,0,1.0,25.397429
72,25,0.616,2,-0.05,24.776142
72,26,0.632,0,1.0,24.794554
72,27,0.610,1,-0.05,27.651085
72,28,0.608,0,1.0,27.665623
72,29,0.607,1,-0.05,24.924984
72,30,0.610,1,-0.05,24.863474
72,31,0.605,1,-0.05,21.84699
72,32,0.600,0,1.0,19.124285
72,33,0.586,1,-0.05,13.696687
72,34,0.577,0,1.0,12.070809
72,35,0.559,0,1.0,7.0373974
72,36,0.554,1,-0.05,5.626674
72,37,0.544,0,1.0,4.2927465
72,38,0.523,0,1.0,-0.8737196
72,39,0.502,0,1.0,-0.7024741
72,40,0.479,0,1.0,-3.643464
72,41,0.475,1,-0.05,-5.8929677
72,42,0.463,0,1.0,-8.56594
72,43,0.434,0,1.0,-14.160995
72,44,0.411,2,-0.05,-16.75015
72,45,0.409,0,1.0,-18.73171
72,46,0.381,0,1.0,-13.114738
72,47,0.384,1,-0.05,-14.194531
72,48,0.355,0,1.0,-18.208603
72,49,0.343,2,-0.05,-25.841986
72,50,0.329,0,1.0,-26.306547
72,51,0.328,2,-0.05,-24.285143
72,52,0.306,2,-0.05,-23.844707
72,53,0.315,1,-0.05,-14.569049
72,54,0.302,2,-0.05,-17.318792
72,55,0.306,2,-0.05,-15.504055
72,56,0.295,0,1.0,-6.219011
72,57,0.277,2,-0.05,-0.34632087
72,58,0.286,2,-0.05,-2.2179954
72,59,0.277,2,-0.05,7.427897
72,60,0.289,2,-0.05,10.601824
72,61,0.258,2,-0.05,16.703083
72,62,0.263,2,-0.05,22.446642
72,63,0.265,2,-0.05,26.52854
72,64,0.263,2,-0.05,32.364918
72,65,0.257,2,-0.05,36.233295
72,66,0.267,2,-0.05,40.611755
72,67,0.262,2,-0.05,43.64177
72,68,0.271,0,1.0,48.975426
72,69,0.274,2,-0.05,50.32875
72,70,0.281,0,1.0,49.055874
72,71,0.309,1,-0.05,49.77599
72,72,0.300,0,1.0,47.775593
72,73,0.319,2,-0.05,45.160458
72,74,0.323,2,-0.05,44.267803
72,75,0.340,0,1.0,45.711323
72,76,0.345,1,-0.05,44.852135
72,77,0.347,2,-0.05,41.579098
72,78,0.361,0,1.0,41.60695
72,79,0.373,2,-0.05,41.886864
72,80,0.374,2,-0.05,40.924435
72,81,0.362,2,-0.05,40.081203
72,82,0.394,0,1.0,40.991314
72,83,0.409,2,-0.05,41.670742
72,84,0.426,0,1.0,40.30159
72,85,0.463,0,1.0,38.737175
72,86,0.465,2,-0.05,33.221214
72,87,0.474,2,-0.05,30.848827
72,88,0.487,2,-0.05,31.917423
72,89,0.489,1,-0.05,32.61042
72,90,0.495,2,-0.05,28.805292
72,91,0.520,0,1.0,28.455088
72,92,0.535,2,-0.05,27.80669
72,93,0.542,2,-0.05,23.127542
72,94,0.556,2,-0.05,24.458527
72,95,0.563,2,-0.05,24.168686
72,96,0.571,2,-0.05,24.073439
72,97,0.565,2,-0.05,24.236547
72,98,0.591,2,-0.05,24.336786
72,99,0.592,2,-0.05,22.333305
72,100,0.610,1,-0.05,22.251955
72,101,0.636,0,1.0,19.28481
72,102,0.646,2,-0.05,13.986727
72,103,0.667,1,-0.05,8.52691
72,104,0.658,2,-0.05,6.0590115
72,105,0.667,2,-0.05,3.6968536
72,106,0.699,1,-0.05,2.4455323
72,107,0.707,1,-0.05,1.2634841
72,108,0.709,2,-0.05,-2.7432234
72,109,0.692,1,-0.05,-5.3861017
72,110,0.683,2,-0.05,-7.9647975
72,111,0.668,2,-0.05,-10.210622
72,112,0.655,2,-0.05,-10.897814
72,113,0.651,0,1.0,-12.126478
72,114,0.607,2,-0.05,-15.027753
72,115,0.586,0,1.0,-22.304852
72,116,0.563,2,-0.05,-25.535887
72,117,0.546,2,-0.05,-34.046734
72,118,0.541,2,-0.05,-31.668633
72,119,0.524,0,1.0,-32.675484
72,120,0.496,2,-0.05,-34.094357
72,121,0.476,2,-0.05,-42.02287
72,122,0.467,2,-0.05,-38.445305
72,123,0.455,0,1.0,-39.324825
72,124,0.429,2,-0.05,-40.188625
72,125,0.419,1,-0.05,-47.799137
72,126,0.401,0,1.0,-48.97007
72,127,0.352,0,1.0,-59.74903
72,128,0.309,0,1.0,-68.53583
72,129,0.280,0,1.0,-78.02365
72,130,0.242,0,-100.0,-84.39982
73,0,0.653,2,-0.05,23.063847
73,1,0.665,1,-0.05,21.056265
73,2,0.664,1,-0.05,23.355095
73,3,0.665,2,-0.05,26.280697
73,4,0.667,2,-0.05,25.678934
73,5,0.664,1,-0.05,21.482725
73,6,0.662,1,-0.05,23.064342
73,7,0.677,1,-0.05,26.187408
73,8,0.675,2,-0.05,27.64662
73,9,0.669,1,-0.05,25.703459
73,10,0.652,0,1.0,27.412333
73,11,0.660,2,-0.05,29.156858
73,12,0.658,2,-0.05,29.15927
73,13,0.651,0,1.0,26.313839
73,14,0.644,0,1.0,25.2316
73,15,0.657,1,-0.05,23.820967
73,16,0.644,1,-0.05,24.55624
73,17,0.650,2,-0.05,24.62491
73,18,0.650,1,-0.05,25.445412
73,19,0.640,2,-0.05,24.608362
73,20,0.644,2,-0.05,25.113016
73,21,0.638,2,-0.05,22.739569
73,22,0.625,1,-0.05,21.169338
73,23,0.644,0,1.0,21.3373
73,24,0.651,1,-0.05,24.770247
73,25,0.639,1,-0.05,24.103521
73,26,0.625,2,-0.05,25.128952
73,27,0.631,0,1.0,25.052402
73,28,0.637,2,-0.05,24.15996
73,29,0.627,2,-0.05,24.026823
73,30,0.644,1,-0.05,21.394352
73,31,0.634,0,1.0,24.302883
73,32,0.638,0,1.0,24.060907
73,33,0.621,2,-0.05,26.29621
73,34,0.628,2,-0.05,25.26726
73,35,0.634,0,1.0,24.935638
73,36,0.631,2,-0.05,21.223148
73,37,0.622,1,-0.05,22.66823
73,38,0.642,0,1.0,21.36713
73,39,0.634,0,1.0,24.909002
73,40,0.637,0,1.0,23.992981
73,41,0.626,0,1.0,24.921127
73,42,0.641,1,-0.05,26.6888
73,43,0.638,0,1.0,27.0734
73,44,0.630,0,1.0,27.210787
73,45,0.619,1,-0.05,27.814209
73,46,0.622,2,-0.05,26.926365
73,47,0.613,0,1.0,28.526659
73,48,0.623,0,1.0,25.99688
73,49,0.625,1,-0.05,27.154524
73,50,0.626,0,1.0,25.90056
73,51,0.598,0,1.0,28.214275
73,52,0.624,0,1.0,27.742254
73,53,0.619,0,1.0,28.246601
73,54,0.625,0,1.0,27.174742
73,55,0.602,0,1.0,27.915907
73,56,0.593,0,1.0,26.393612
73,57,0.602,1,-0.05,26.175837
73,58,0.601,0,1.0,27.928972
73,59,0.597,0,1.0,25.621126
73,60,0.596,1,-0.05,26.68249
73,61,0.593,0,1.0,26.429502
73,62,0.589,0,1.0,26.516556
73,63,0.584,1,-0.05,26.218805
73,64,0.582,1,-0.05,23.913801
73,65,0.570,1,-0.05,23.937342
73,66,0.587,2,-0.05,20.010664
73,67,0.583,1,-0.05,21.745134
73,68,0.565,0,1.0,17.60095
73,69,0.558,0,1.0,13.072313
73,70,0.520,0,1.0,10.366182
73,71,0.505,0,1.0,12.197012
73,72,0.509,0,1.0,8.682429
73,73,0.485,1,-0.05,5.736275
73,74,0.497,1,-0.05,2.6974962
73,75,0.492,0,1.0,-2.2865763
73,76,0.466,0,1.0,-4.915078
73,77,0.435,0,1.0,-6.9784923
73,78,0.427,1,-0.05,-11.604531
73,79,0.405,2,-0.05,-12.620855
73,80,0.405,0,1.0,-12.903219
73,81,0.396,0,1.0,-8.651162
73,82,0.375,1,-0.05,-6.668646
73,83,0.373,1,-0.05,-9.259088
73,84,0.348,0,1.0,-14.742766
73,85,0.356,2,-0.05,-22.757343
73,86,0.346,0,1.0,-22.662973
73,87,0.319,0,1.0,-18.971903
73,88,0.302,2,-0.05,-19.444885
73,89,0.290,0,1.0,-22.244776
73,90,0.278,0,1.0,-16.059313
73,91,0.272,2,-0.05,-18.378225
73,92,0.267,1,-0.05,-19.694736
73,93,0.266,1,-0.05,-26.845718
73,94,0.252,2,-0.05,-38.751476
73,95,0.254,0,1.0,-33.788647
73,96,0.225,0,-100.0,-26.080198
74,0,0.659,2,-0.05,21.378908
74,1,0.659,0,1.0,19.439734
74,2,0.659,0,1.0,15.872052
74,3,0.669,0,1.0,16.043034
74,4,0.674,2,-0.05,17.64217
74,5,0.679,0,1.0,16.140844
74,6,0.686,2,-0.05,13.667254
74,7,0.686,1,-0.05,13.794813
74,8,0.679,2,-0.05,14.725291
74,9,0.682,0,1.0,14.40651
74,10,0.693,0,1.0,9.787408
74,11,0.702,0,1.0,9.438588
74,12,0.692,0,1.0,9.367819
74,13,0.697,1,-0.05,9.252322
74,14,0.673,0,1.0,9.196472
74,15,0.683,0,1.0,13.3361225
74,16,0.681,0,1.0,13.237408
