epoch,step,min_lidar,action,reward,q_max,loss
478,56,0.312,1,-0.05,-13.711183,0
478,57,0.299,1,-0.05,-9.866291,0
478,58,0.290,1,-0.05,-10.114975,0
478,59,0.257,2,-0.05,-26.777954,0
478,60,0.237,2,-0.05,-41.45507,0
478,61,0.236,1,-0.05,-46.643524,0
478,62,0.213,1,-0.05,-63.73928,0
478,63,0.198,2,-100.0,-95.72073,0
479,0,0.666,0,1.0,6.8060646,0
479,1,0.658,2,-0.05,3.4120564,0
479,2,0.663,0,1.0,5.787953,0
479,3,0.687,0,1.0,6.6295443,0
479,4,0.702,0,1.0,6.712409,0
479,5,0.705,0,1.0,7.308715,0
479,6,0.696,0,1.0,6.864533,0
479,7,0.679,0,1.0,6.542724,0
479,8,0.677,0,1.0,7.0929337,0
479,9,0.652,0,1.0,7.605481,0
479,10,0.651,0,1.0,6.1541758,0
479,11,0.639,0,1.0,6.7219586,0
479,12,0.621,0,1.0,6.449782,0
479,13,0.590,0,1.0,5.595547,0
479,14,0.596,0,1.0,7.6493397,0
479,15,0.575,0,1.0,6.614574,0
479,16,0.578,0,1.0,5.6281967,0
479,17,0.556,0,1.0,6.0049796,0
479,18,0.533,0,1.0,6.672844,0
479,19,0.535,0,1.0,5.855225,0
479,20,0.538,2,-0.05,6.6242623,0
479,21,0.517,2,-0.05,6.6357527,0
479,22,0.513,2,-0.05,4.8409295,0
479,23,0.527,2,-0.05,4.577048,0
479,24,0.507,0,1.0,5.6483665,0
479,25,0.449,0,1.0,2.2247977,0
479,26,0.421,0,1.0,0.79322493,0
479,27,0.377,1,-0.05,-0.32418972,0
479,28,0.363,1,-0.05,-2.3252232,0
479,29,0.357,0,1.0,0.27261293,0
479,30,0.324,1,-0.05,1.8455168,0
479,31,0.322,1,-0.05,1.1209983,0
479,32,0.324,1,-0.05,1.38637,0
479,33,0.310,1,-0.05,2.0612783,0
479,34,0.302,0,1.0,5.0140886,0
479,35,0.310,0,1.0,5.212135,0
479,36,0.322,1,-0.05,5.846847,0
479,37,0.325,2,-0.05,5.066224,0
479,38,0.317,0,1.0,3.523262,0
479,39,0.319,0,1.0,1.879199,0
479,40,0.317,0,1.0,3.011171,0
479,41,0.293,0,1.0,1.0134825,0
479,42,0.308,0,1.0,4.044133,0
479,43,0.292,2,-0.05,4.7922244,0
479,44,0.297,1,-0.05,3.6039546,0
479,45,0.289,1,-0.05,3.437052,0
479,46,0.281,1,-0.05,2.6039963,0
479,47,0.289,2,-0.05,0.651835,0
479,48,0.286,2,-0.05,1.661955,0
479,49,0.290,1,-0.05,1.8979871,0
479,50,0.292,2,-0.05,0.7294709,0
479,51,0.300,1,-0.05,-0.06893712,0
479,52,0.314,0,1.0,0.5547533,0
479,53,0.346,2,-0.05,0.9233294,0
479,54,0.350,2,-0.05,0.90856385,0
479,55,0.349,2,-0.05,-0.11293918,0
479,56,0.377,0,1.0,2.1229382,0
479,57,0.431,0,1.0,3.5795784,0
479,58,0.471,0,1.0,3.7322457,0
479,59,0.576,0,1.0,4.768281,0
479,60,0.664,0,1.0,3.5098252,0
479,61,0.699,0,1.0,2.5808094,0
479,62,0.660,0,1.0,2.120445,0
479,63,0.548,0,1.0,-0.95224583,0
479,64,0.473,0,1.0,-0.42818058,0
479,65,0.372,1,-0.05,-2.0208242,0
479,66,0.364,2,-0.05,-5.1524625,0
479,67,0.344,2,-0.05,-6.800153,0
479,68,0.334,2,-0.05,-5.408161,0
479,69,0.263,0,1.0,-4.9165382,0
479,70,0.229,1,-0.05,-46.07194,0
479,71,0.214,1,-0.05,-76.29508,0
479,72,0.188,1,-100.0,-90.43784,0
480,0,0.663,0,1.0,7.6336274,0
480,1,0.653,0,1.0,6.499946,0
480,2,0.659,0,1.0,7.4487443,0
480,3,0.670,0,1.0,6.077134,0
480,4,0.659,0,1.0,6.9752455,0
480,5,0.650,0,1.0,7.2074347,0
480,6,0.648,0,1.0,6.4625688,0
480,7,0.648,0,1.0,7.612352,0
480,8,0.647,0,1.0,6.5417013,0
480,9,0.637,0,1.0,7.458487,0
480,10,0.640,2,-0.05,6.1198077,0
480,11,0.634,0,1.0,5.792792,0
480,12,0.636,0,1.0,6.365502,0
480,13,0.648,0,1.0,7.7669992,0
480,14,0.651,2,-0.05,4.337406,0
480,15,0.657,0,1.0,6.080809,0
480,16,0.661,0,1.0,7.0102863,0
480,17,0.684,0,1.0,5.82416,0
480,18,0.698,0,1.0,6.382026,0
480,19,0.701,0,1.0,6.512595,0
480,20,0.679,0,1.0,5.704098,0
480,21,0.677,0,1.0,6.0290227,0
480,22,0.675,0,1.0,5.3652625,0
480,23,0.662,1,-0.05,6.728818,0
480,24,0.661,0,1.0,5.824442,0
480,25,0.636,0,1.0,6.082313,0
480,26,0.642,0,1.0,6.339564,0
480,27,0.632,0,1.0,5.0769978,0
480,28,0.627,0,1.0,4.978172,0
480,29,0.612,0,1.0,5.7281857,0
480,30,0.613,0,1.0,5.4384317,0
480,31,0.629,0,1.0,5.952897,0
480,32,0.616,0,1.0,5.288309,0
480,33,0.614,0,1.0,5.0534654,0
480,34,0.612,0,1.0,5.5999336,0
480,35,0.604,0,1.0,5.020909,0
480,36,0.606,2,-0.05,5.1106772,0
480,37,0.614,0,1.0,2.9623053,0
480,38,0.626,0,1.0,5.1677113,0
480,39,0.679,0,1.0,6.3143597,0
480,40,0.680,0,1.0,5.6236105,0
480,41,0.749,0,1.0,5.3305106,0
480,42,0.814,0,1.0,5.910969,0
480,43,0.755,0,1.0,3.8213577,0
480,44,0.662,1,-0.05,3.734406,0
480,45,0.593,0,1.0,2.3527026,0
480,46,0.535,0,1.0,0.6048399,0
480,47,0.419,0,1.0,1.4592164,0
480,48,0.343,1,-0.05,-2.8504274,0
480,49,0.339,2,-0.05,-8.752664,0
480,50,0.320,2,-0.05,-12.705271,0
480,51,0.294,2,-0.05,-11.837873,0
480,52,0.287,1,-0.05,-18.641552,0
480,53,0.262,1,-0.05,-19.463158,0
480,54,0.243,2,-0.05,-49.260426,0
480,55,0.227,2,-0.05,-63.017815,0
480,56,0.213,1,-0.05,-84.831154,0
480,57,0.185,2,-100.0,-99.43092,0
481,0,0.662,0,1.0,6.8593807,0
481,1,0.658,0,1.0,5.5210867,0
481,2,0.670,0,1.0,7.1535416,0
481,3,0.686,0,1.0,6.797658,0
481,4,0.677,2,-0.05,7.0352044,0
481,5,0.681,0,1.0,6.4202533,0
481,6,0.673,0,1.0,7.015099,0
481,7,0.693,1,-0.05,6.0326204,0
481,8,0.709,0,1.0,6.473561,0
481,9,0.692,0,1.0,6.9794483,0
481,10,0.701,1,-0.05,6.3572626,0
481,11,0.694,0,1.0,5.845568,0
481,12,0.708,0,1.0,5.626047,0
481,13,0.704,0,1.0,7.946482,0
481,14,0.682,0,1.0,6.036683,0
481,15,0.681,0,1.0,5.982935,0
481,16,0.667,0,1.0,6.26998,0
481,17,0.675,0,1.0,7.286495,0
481,18,0.660,0,1.0,6.1964755,0
481,19,0.660,2,-0.05,5.003989,0
481,20,0.660,0,1.0,6.73126,0
481,21,0.654,0,1.0,6.2194734,0
481,22,0.673,1,-0.05,5.758271,0
481,23,0.665,0,1.0,6.399875,0
481,24,0.662,2,-0.05,3.6742325,0
481,25,0.653,0,1.0,5.0730968,0
481,26,0.666,0,1.0,6.394356,0
481,27,0.659,0,1.0,6.0394735,0
481,28,0.661,2,-0.05,4.837049,0
481,29,0.659,1,-0.05,4.5713005,0
481,30,0.654,0,1.0,4.7932487,0
481,31,0.657,0,1.0,5.0034013,0
481,32,0.638,0,1.0,5.0705442,0
481,33,0.627,0,1.0,4.9712887,0
481,34,0.621,0,1.0,4.342607,0
481,35,0.584,0,1.0,5.653551,0
481,36,0.578,0,1.0,6.0841584,0
481,37,0.579,0,1.0,4.763319,0
481,38,0.572,0,1.0,5.766252,0
481,39,0.561,0,1.0,6.308523,0
481,40,0.536,0,1.0,6.113891,0
481,41,0.528,0,1.0,3.291101,0
481,42,0.517,2,-0.05,5.355573,0
481,43,0.516,2,-0.05,5.3439302,0
481,44,0.516,0,1.0,3.8274348,0
481,45,0.522,0,1.0,5.309296,0
481,46,0.521,0,1.0,6.030988,0
481,47,0.536,0,1.0,6.1374197,0
481,48,0.538,0,1.0,6.60078,0
481,49,0.532,2,-0.05,5.637888,0
481,50,0.546,2,-0.05,5.2532215,0
481,51,0.537,2,-0.05,4.043542,0
481,52,0.558,0,1.0,5.426426,0
481,53,0.547,0,1.0,5.8919077,0
481,54,0.441,0,1.0,3.8393095,0
481,55,0.390,0,1.0,0.83197355,0
481,56,0.302,1,-0.05,-0.34448302,0
481,57,0.272,1,-0.05,-17.469137,0
481,58,0.258,2,-0.05,-35.680664,0
481,59,0.227,2,-0.05,-49.823917,0
481,60,0.209,1,-0.05,-56.910255,0
481,61,0.196,1,-100.0,-76.72248,0
482,0,0.663,0,1.0,5.975247,0
482,1,0.669,0,1.0,6.7256737,0
482,2,0.660,0,1.0,6.249147,0
482,3,0.657,0,1.0,5.5329537,0
482,4,0.654,0,1.0,7.3144264,0
482,5,0.647,0,1.0,7.1578054,0
482,6,0.649,0,1.0,5.7194915,0
482,7,0.647,0,1.0,7.0233426,0
482,8,0.634,0,1.0,5.866248,0
482,9,0.631,0,1.0,6.800663,0
482,10,0.627,1,-0.05,5.73739,0
482,11,0.632,0,1.0,5.8024206,0
482,12,0.616,0,1.0,5.928403,0
482,13,0.604,0,1.0,6.656995,0
482,14,0.589,0,1.0,5.3985925,0
482,15,0.573,0,1.0,7.080651,0
482,16,0.558,2,-0.05,5.8086205,0
482,17,0.563,0,1.0,5.4198327,0
482,18,0.567,0,1.0,5.711469,0
482,19,0.550,0,1.0,6.831887,0
482,20,0.549,0,1.0,5.462878,0
482,21,0.552,0,1.0,5.705935,0
482,22,0.541,0,1.0,5.5496187,0
482,23,0.543,0,1.0,3.6584523,0
482,24,0.530,0,1.0,4.825965,0
482,25,0.542,2,-0.05,3.3788085,0
482,26,0.520,2,-0.05,5.0618234,0
482,27,0.536,0,1.0,5.1985846,0
482,28,0.538,0,1.0,4.735767,0
482,29,0.559,0,1.0,4.651767,0
482,30,0.590,0,1.0,3.1445425,0
482,31,0.596,0,1.0,4.056745,0
482,32,0.610,0,1.0,6.1180363,0
482,33,0.628,0,1.0,5.928702,0
482,34,0.638,1,-0.05,5.120962,0
482,35,0.637,0,1.0,5.3232465,0
482,36,0.644,0,1.0,5.8410983,0
482,37,0.651,0,1.0,6.818779,0
482,38,0.654,0,1.0,6.914575,0
482,39,0.654,0,1.0,5.988054,0
482,40,0.672,0,1.0,5.124846,0
482,41,0.673,1,-0.05,4.6622,0
482,42,0.672,0,1.0,4.5395474,0
482,43,0.668,0,1.0,2.954349,0
482,44,0.664,0,1.0,3.2777028,0
482,45,0.672,0,1.0,3.8248067,0
482,46,0.585,0,1.0,2.7710006,0
482,47,0.529,0,1.0,3.5508838,0
482,48,0.411,0,1.0,4.044586,0
482,49,0.290,0,1.0,1.4816153,0
482,50,0.255,2,-0.05,-12.290409,0
482,51,0.223,2,-0.05,-38.95417,0
482,52,0.209,2,-0.05,-93.36876,0
482,53,0.180,2,-100.0,-95.82147,0
483,0,0.666,0,1.0,6.6867886,0
483,1,0.661,0,1.0,5.9889307,0
483,2,0.675,0,1.0,7.694111,0
483,3,0.674,0,1.0,6.466724,0
483,4,0.666,0,1.0,4.834649,0
483,5,0.673,0,1.0,7.177017,0
483,6,0.680,0,1.0,6.6091723,0
483,7,0.664,0,1.0,6.5579944,0
483,8,0.684,0,1.0,6.144989,0
483,9,0.688,0,1.0,6.247951,0
483,10,0.703,0,1.0,5.428709,0
483,11,0.685,0,1.0,7.4321103,0
483,12,0.691,0,1.0,5.847356,0
483,13,0.690,0,1.0,6.60677,0
483,14,0.705,0,1.0,6.9908366,0
483,15,0.709,0,1.0,6.8114023,0
483,16,0.698,0,1.0,7.460116,0
483,17,0.709,0,1.0,5.720039,0
483,18,0.707,0,1.0,7.128398,0
483,19,0.709,0,1.0,6.2629848,0
483,20,0.691,0,1.0,6.2573533,0
483,21,0.704,0,1.0,5.535409,0
483,22,0.686,2,-0.05,5.281642,0
483,23,0.687,2,-0.05,4.9308963,0
483,24,0.697,2,-0.05,6.1511683,0
483,25,0.692,0,1.0,2.2173984,0
483,26,0.664,0,1.0,5.3535495,0
483,27,0.635,0,1.0,3.6443834,0
483,28,0.607,0,1.0,4.9702463,0
483,29,0.566,0,1.0,3.6903336,0
483,30,0.519,0,1.0,3.1660209,0
483,31,0.521,0,1.0,4.146497,0
483,32,0.466,0,1.0,4.3413343,0
483,33,0.461,2,-0.05,3.4280577,0
483,34,0.440,0,1.0,3.9241934,0
483,35,0.383,0,1.0,1.5596769,0
483,36,0.372,0,1.0,3.3012593,0
483,37,0.344,0,1.0,3.3135095,0
483,38,0.327,0,1.0,4.04379,0
483,39,0.341,0,1.0,4.961461,0
483,40,0.381,2,-0.05,5.139782,0
483,41,0.388,0,1.0,6.6241465,0
483,42,0.442,0,1.0,4.5205717,0
483,43,0.526,0,1.0,5.359414,0
483,44,0.570,0,1.0,5.3394623,0
483,45,0.682,0,1.0,5.6435785,0
483,46,0.677,2,-0.05,3.8066413,0
483,47,0.661,2,-0.05,2.7538705,0
483,48,0.626,0,1.0,2.4381442,0
483,49,0.532,0,1.0,1.0158457,0
483,50,0.503,2,-0.05,1.9375412,0
483,51,0.491,1,-0.05,0.95946,0
483,52,0.470,2,-0.05,0.08148301,0
483,53,0.453,2,-0.05,0.6174619,0
483,54,0.440,1,-0.05,3.6137543,0
483,55,0.433,1,-0.05,2.329961,0
483,56,0.429,2,-0.05,0.49659932,0
483,57,0.395,2,-0.05,-1.5606751,0
483,58,0.401,1,-0.05,-1.3293867,0
483,59,0.372,2,-0.05,0.39671552,0
483,60,0.381,2,-0.05,-4.9878407,0
483,61,0.348,2,-0.05,-11.466781,0
483,62,0.337,2,-0.05,-16.491787,0
483,63,0.332,2,-0.05,4.5921426,0
483,64,0.318,2,-0.05,4.674254,0
483,65,0.310,2,-0.05,4.6433334,0
483,66,0.306,2,-0.05,2.0081952,0
483,67,0.297,2,-0.05,4.1213894,0
483,68,0.303,2,-0.05,7.265235,0
483,69,0.290,2,-0.05,8.925112,0
483,70,0.300,2,-0.05,7.1854105,0
483,71,0.289,2,-0.05,5.6265206,0
483,72,0.300,2,-0.05,7.218346,0
483,73,0.318,2,-0.05,3.4605336,0
483,74,0.313,2,-0.05,-2.3120666,0
483,75,0.325,2,-0.05,-2.2346218,0
483,76,0.332,1,-0.05,-2.3815527,0
483,77,0.347,1,-0.05,-1.3571804,0
483,78,0.360,1,-0.05,-2.3920777,0
483,79,0.349,2,-0.05,0.9064281,0
483,80,0.373,2,-0.05,1.0035036,0
483,81,0.377,1,-0.05,-3.468855,0
483,82,0.400,0,1.0,-0.65994453,0
483,83,0.436,1,-0.05,3.7662992,0
483,84,0.431,1,-0.05,6.0837226,0
483,85,0.455,1,-0.05,7.070035,0
483,86,0.449,1,-0.05,8.745594,0
483,87,0.451,2,-0.05,6.2562714,0
483,88,0.463,2,-0.05,4.6288347,0
483,89,0.457,1,-0.05,7.5286045,0
483,90,0.481,1,-0.05,8.678713,0
483,91,0.479,1,-0.05,2.124307,0
483,92,0.477,2,-0.05,1.0408388,0
483,93,0.470,2,-0.05,0.8541299,0
483,94,0.480,1,-0.05,1.9237123,0
483,95,0.502,1,-0.05,0.589921,0
483,96,0.485,2,-0.05,2.0937045,0
483,97,0.493,2,-0.05,0.8997359,0
483,98,0.491,1,-0.05,1.0435917,0
483,99,0.498,1,-0.05,-0.5338671,0
483,100,0.501,0,1.0,1.7701664,0
483,101,0.503,0,1.0,1.3373318,0
483,102,0.511,0,1.0,-0.33590293,0
483,103,0.514,2,-0.05,2.2315087,0
483,104,0.507,0,1.0,2.8003569,0
483,105,0.525,0,1.0,1.4604385,0
483,106,0.523,0,1.0,2.9832284,0
483,107,0.539,0,1.0,2.8693328,0
483,108,0.543,0,1.0,2.7960072,0
483,109,0.563,0,1.0,3.754602,0
483,110,0.562,1,-0.05,4.291743,0
483,111,0.584,0,1.0,4.7123084,0
483,112,0.570,0,1.0,3.9370332,0
483,113,0.575,0,1.0,6.612676,0
483,114,0.582,0,1.0,5.3450937,0
483,115,0.580,0,1.0,5.7987657,0
483,116,0.580,0,1.0,7.1147094,0
483,117,0.577,0,1.0,6.6864066,0
483,118,0.578,0,1.0,6.526535,0
483,119,0.580,0,1.0,5.7493896,0
483,120,0.588,0,1.0,5.5253115,0
483,121,0.571,0,1.0,4.5069485,0
483,122,0.590,0,1.0,3.961024,0
483,123,0.596,0,1.0,2.8968422,0
483,124,0.591,0,1.0,5.265517,0
483,125,0.589,0,1.0,3.9265828,0
483,126,0.521,0,1.0,3.4505372,0
483,127,0.399,0,1.0,3.1268852,0
483,128,0.363,2,-0.05,-1.6464069,0
483,129,0.329,2,-0.05,-3.8422937,0
483,130,0.324,2,-0.05,-3.688973,0
483,131,0.297,2,-0.05,-15.5028515,0
483,132,0.289,2,-0.05,-13.161896,0
483,133,0.269,1,-0.05,-29.80965,0
483,134,0.246,1,-0.05,-27.904915,0
483,135,0.238,1,-0.05,-62.84854,0
483,136,0.225,2,-0.05,-82.19076,0
483,137,0.211,2,-0.05,-86.48407,0
483,138,0.187,1,-100.0,-94.00403,0
484,0,0.663,0,1.0,7.117013,0
484,1,0.669,0,1.0,6.3714924,0
484,2,0.649,0,1.0,5.869206,0
484,3,0.648,0,1.0,7.132491,0
484,4,0.660,0,1.0,7.439219,0
484,5,0.649,0,1.0,6.2184343,0
484,6,0.648,0,1.0,6.8452563,0
484,7,0.652,0,1.0,6.147767,0
484,8,0.637,0,1.0,6.217881,0
484,9,0.627,0,1.0,6.9616027,0
484,10,0.636,0,1.0,6.420212,0
484,11,0.621,0,1.0,7.4521294,0
484,12,0.619,0,1.0,5.6862917,0
484,13,0.630,0,1.0,8.097189,0
484,14,0.610,2,-0.05,5.9080534,0
484,15,0.622,0,1.0,7.4062934,0
484,16,0.618,0,1.0,7.1608396,0
484,17,0.626,0,1.0,7.6496162,0
484,18,0.630,0,1.0,5.7243075,0
484,19,0.636,0,1.0,6.703919,0
484,20,0.646,0,1.0,6.7268834,0
484,21,0.653,0,1.0,6.9034343,0
484,22,0.654,2,-0.05,6.117832,0
484,23,0.664,0,1.0,6.283942,0
484,24,0.680,0,1.0,5.9626184,0
484,25,0.695,0,1.0,5.260518,0
484,26,0.699,0,1.0,7.1199784,0
484,27,0.686,0,1.0,3.6817374,0
484,28,0.691,0,1.0,3.8133836,0
484,29,0.671,0,1.0,2.942536,0
484,30,0.644,0,1.0,5.141664,0
484,31,0.650,2,-0.05,4.6924186,0
484,32,0.636,1,-0.05,4.27535,0
484,33,0.637,0,1.0,4.899715,0
484,34,0.618,0,1.0,4.855418,0
484,35,0.618,1,-0.05,4.7652483,0
484,36,0.628,0,1.0,4.4441414,0
484,37,0.635,2,-0.05,4.170745,0
484,38,0.613,1,-0.05,2.843892,0
484,39,0.637,0,1.0,3.5047057,0
484,40,0.668,2,-0.05,1.6428983,0
484,41,0.689,2,-0.05,3.5800993,0
484,42,0.688,0,1.0,3.4184422,0
484,43,0.739,0,1.0,4.9873796,0
484,44,0.747,0,1.0,4.0754957,0
484,45,0.752,0,1.0,5.5416336,0
484,46,0.750,0,1.0,3.9306135,0
484,47,0.741,0,1.0,4.719657,0
484,48,0.701,0,1.0,5.308869,0
484,49,0.641,0,1.0,4.7161593,0
484,50,0.550,1,-0.05,4.517685,0
484,51,0.465,0,1.0,3.8539958,0
484,52,0.406,0,1.0,3.4727733,0
484,53,0.323,2,-0.05,-1.1572009,0
484,54,0.299,2,-0.05,-6.856638,0
484,55,0.300,2,-0.05,-20.586838,0
484,56,0.267,2,-0.05,-25.2875,0
484,57,0.216,0,1.0,-42.737022,0
484,58,0.165,1,-100.0,-100.81371,0
485,0,0.671,0,1.0,6.440957,0
485,1,0.672,0,1.0,6.5446577,0
485,2,0.659,0,1.0,5.1632175,0
485,3,0.654,0,1.0,5.578739,0
485,4,0.663,0,1.0,6.8320856,0
485,5,0.645,0,1.0,7.2022142,0
485,6,0.649,0,1.0,6.428066,0
485,7,0.642,0,1.0,6.8431478,0
485,8,0.644,0,1.0,6.957401,0
485,9,0.632,0,1.0,6.58988,0
485,10,0.637,0,1.0,8.384451,0
485,11,0.634,0,1.0,6.791809,0
485,12,0.618,0,1.0,6.1352987,0
485,13,0.622,0,1.0,7.514928,0
485,14,0.619,0,1.0,6.594441,0
485,15,0.619,0,1.0,5.536916,0
485,16,0.610,0,1.0,6.844865,0
485,17,0.610,0,1.0,7.251565,0
485,18,0.610,0,1.0,6.6447325,0
485,19,0.604,2,-0.05,5.8291216,0
485,20,0.613,0,1.0,5.6942143,0
485,21,0.607,2,-0.05,3.6011176,0
485,22,0.606,0,1.0,5.4049277,0
485,23,0.628,0,1.0,5.327465,0
485,24,0.643,0,1.0,4.8673844,0
485,25,0.667,0,1.0,5.340691,0
485,26,0.667,0,1.0,5.0994573,0
485,27,0.701,0,1.0,3.1324177,0
485,28,0.704,1,-0.05,3.1343277,0
485,29,0.697,0,1.0,4.516615,0
485,30,0.692,0,1.0,5.3313932,0
485,31,0.694,0,1.0,5.436885,0
485,32,0.680,0,1.0,4.813699,0
485,33,0.674,0,1.0,5.2329664,0
485,34,0.685,0,1.0,5.0923796,0
485,35,0.671,0,1.0,5.8422794,0
485,36,0.667,1,-0.05,4.9010215,0
485,37,0.659,2,-0.05,4.398533,0
485,38,0.674,0,1.0,5.7990785,0
485,39,0.677,0,1.0,6.4768357,0
485,40,0.680,0,1.0,5.5544167,0
485,41,0.700,0,1.0,7.3616443,0
485,42,0.709,0,1.0,6.222133,0
485,43,0.794,0,1.0,6.0827036,0
485,44,0.829,0,1.0,6.985915,0
485,45,0.713,0,1.0,7.055881,0
485,46,0.645,0,1.0,5.4145794,0
485,47,0.526,0,1.0,3.2423406,0
485,48,0.467,1,-0.05,1.5568285,0
485,49,0.442,1,-0.05,1.260844,0
485,50,0.440,2,-0.05,-1.1656082,0
485,51,0.426,2,-0.05,-2.3435276,0
485,52,0.379,0,1.0,-0.3098029,0
485,53,0.318,1,-0.05,1.1522307,0
485,54,0.318,1,-0.05,-6.57051,0
485,55,0.286,2,-0.05,-17.09837,0
485,56,0.276,2,-0.05,-19.284462,0
485,57,0.247,1,-0.05,-13.962545,0
485,58,0.236,1,-0.05,-32.54181,0
485,59,0.229,2,-0.05,-47.15595,0
485,60,0.213,2,-0.05,-55.003353,0
485,61,0.190,1,-100.0,-73.58552,0
486,0,0.666,0,1.0,7.5622244,0
486,1,0.659,0,1.0,5.5891995,0
486,2,0.655,0,1.0,7.281662,0
486,3,0.660,0,1.0,6.332497,0
486,4,0.656,0,1.0,5.913496,0
486,5,0.644,2,-0.05,6.7622137,0
486,6,0.654,1,-0.05,7.0366197,0
486,7,0.655,0,1.0,7.5891547,0
486,8,0.640,0,1.0,6.1787295,0
486,9,0.624,0,1.0,6.177764,0
486,10,0.604,0,1.0,5.1845937,0
486,11,0.585,0,1.0,6.742201,0
486,12,0.582,0,1.0,6.2535048,0
486,13,0.558,0,1.0,5.6058254,0
486,14,0.538,1,-0.05,3.9742968,0
486,15,0.546,1,-0.05,4.929246,0
486,16,0.535,1,-0.05,5.792134,0
486,17,0.482,0,1.0,5.8748465,0
486,18,0.482,0,1.0,6.967299,0
486,19,0.458,0,1.0,6.989314,0
486,20,0.402,0,1.0,6.1311812,0
486,21,0.366,1,-0.05,5.916962,0
486,22,0.355,1,-0.05,5.1046805,0
486,23,0.346,1,-0.05,4.5602016,0
486,24,0.333,2,-0.05,4.6367655,0
486,25,0.334,1,-0.05,4.4052434,0
486,26,0.312,1,-0.05,3.6356301,0
486,27,0.307,2,-0.05,2.633228,0
486,28,0.301,2,-0.05,1.6253252,0
486,29,0.285,2,-0.05,0.68960047,0
486,30,0.264,2,-0.05,-0.56488156,0
486,31,0.265,2,-0.05,-0.93183446,0
486,32,0.250,2,-0.05,-0.5474365,0
486,33,0.242,2,-0.05,-4.0899677,0
486,34,0.242,2,-0.05,-1.3997025,0
486,35,0.248,0,1.0,1.5581055,0
486,36,0.245,0,1.0,3.5654047,0
486,37,0.249,0,1.0,5.809084,0
486,38,0.251,2,-0.05,5.798415,0
486,39,0.258,0,1.0,5.1606655,0
486,40,0.274,0,1.0,6.94603,0
486,41,0.271,0,1.0,3.7491531,0
486,42,0.298,0,1.0,5.664431,0
486,43,0.309,1,-0.05,6.8318615,0
486,44,0.312,0,1.0,6.614421,0
486,45,0.313,0,1.0,5.23977,0
486,46,0.317,0,1.0,5.59705,0
486,47,0.318,0,1.0,5.8016863,0
486,48,0.322,0,1.0,6.5090303,0
486,49,0.329,0,1.0,4.0651817,0
486,50,0.335,0,1.0,6.142823,0
486,51,0.338,0,1.0,6.356112,0
486,52,0.345,0,1.0,7.9618134,0
486,53,0.347,0,1.0,8.603428,0
486,54,0.348,0,1.0,6.995478,0
486,55,0.358,0,1.0,5.7899537,0
486,56,0.367,0,1.0,6.36417,0
486,57,0.364,2,-0.05,5.8805523,0
486,58,0.374,0,1.0,4.1350546,0
486,59,0.391,0,1.0,5.848306,0
486,60,0.391,0,1.0,4.833065,0
486,61,0.403,2,-0.05,5.272404,0
486,62,0.395,2,-0.05,4.358014,0
486,63,0.424,0,1.0,6.258169,0
486,64,0.450,0,1.0,3.4812474,0
486,65,0.340,0,1.0,0.39543897,0
486,66,0.287,2,-0.05,-4.3633437,0
486,67,0.266,2,-0.05,-12.773361,0
486,68,0.262,1,-0.05,-48.961067,0
486,69,0.247,1,-0.05,-55.769676,0
486,70,0.224,2,-0.05,-70.47721,0
486,71,0.218,1,-0.05,-74.85247,0
486,72,0.189,2,-100.0,-80.52921,0
487,0,0.658,0,1.0,5.8269525,0
487,1,0.663,0,1.0,6.7491794,0
487,2,0.675,0,1.0,6.350865,0
487,3,0.680,0,1.0,6.1669707,0
487,4,0.680,0,1.0,5.931852,0
487,5,0.678,0,1.0,8.019269,0
487,6,0.690,0,1.0,6.5066414,0
487,7,0.683,0,1.0,7.033966,0
487,8,0.685,0,1.0,6.7814503,0
487,9,0.691,0,1.0,5.654688,0
487,10,0.695,0,1.0,6.167949,0
487,11,0.689,0,1.0,6.269219,0
487,12,0.695,0,1.0,5.8665004,0
487,13,0.705,0,1.0,7.065279,0
487,14,0.695,1,-0.05,5.8189335,0
487,15,0.692,1,-0.05,5.6605678,0
487,16,0.700,0,1.0,5.3245835,0
487,17,0.684,0,1.0,4.980893,0
487,18,0.677,0,1.0,5.678429,0
487,19,0.649,0,1.0,4.568785,0
487,20,0.641,0,1.0,6.1722445,0
487,21,0.629,0,1.0,4.8825507,0
487,22,0.616,0,1.0,6.107239,0
487,23,0.601,0,1.0,5.813438,0
487,24,0.593,0,1.0,5.7954764,0
487,25,0.559,0,1.0,5.075995,0
487,26,0.549,0,1.0,4.1371837,0
487,27,0.527,0,1.0,3.4770043,0
487,28,0.509,0,1.0,5.13193,0
487,29,0.509,0,1.0,5.413291,0
487,30,0.483,0,1.0,5.2112117,0
487,31,0.464,0,1.0,6.0572815,0
487,32,0.446,0,1.0,7.043522,0
487,33,0.439,0,1.0,7.5028996,0
487,34,0.433,0,1.0,6.3197002,0
487,35,0.405,0,1.0,4.8867435,0
487,36,0.377,2,-0.05,4.672492,0
487,37,0.363,2,-0.05,4.7602696,0
487,38,0.391,1,-0.05,3.7812393,0
487,39,0.392,2,-0.05,5.5735416,0
487,40,0.385,2,-0.05,4.701743,0
487,41,0.371,1,-0.05,4.349476,0
487,42,0.384,2,-0.05,5.7103148,0
487,43,0.377,0,1.0,5.7069454,0
487,44,0.389,0,1.0,4.935558,0
