epoch,step,min_lidar,action,reward,q_max,loss
444,105,0.555,0,1.0,2.6258538,0
444,106,0.575,0,1.0,2.5677981,0
444,107,0.617,0,1.0,0.99730235,0
444,108,0.633,0,1.0,0.2363683,0
444,109,0.645,2,-0.05,-1.4728081,0
444,110,0.636,2,-0.05,-2.0937629,0
444,111,0.614,0,1.0,-0.17992443,0
444,112,0.554,0,1.0,-1.162776,0
444,113,0.523,0,1.0,-1.2556353,0
444,114,0.527,2,-0.05,-1.3740728,0
444,115,0.531,2,-0.05,-1.4112403,0
444,116,0.511,0,1.0,-0.28099453,0
444,117,0.537,0,1.0,-1.2366112,0
444,118,0.598,2,-0.05,-1.4041002,0
444,119,0.599,2,-0.05,-0.4104048,0
444,120,0.609,2,-0.05,-1.3561715,0
444,121,0.621,2,-0.05,0.66446674,0
444,122,0.617,2,-0.05,2.2121968,0
444,123,0.602,0,1.0,4.514165,0
444,124,0.564,0,1.0,2.5407248,0
444,125,0.542,0,1.0,0.77487093,0
444,126,0.520,1,-0.05,0.93629134,0
444,127,0.534,0,1.0,2.4045808,0
444,128,0.537,1,-0.05,5.8343225,0
444,129,0.549,0,1.0,6.0130634,0
444,130,0.625,0,1.0,5.9735894,0
444,131,0.666,0,1.0,3.6210508,0
444,132,0.674,0,1.0,5.4207225,0
444,133,0.653,2,-0.05,2.408094,0
444,134,0.640,0,1.0,4.000541,0
444,135,0.626,0,1.0,2.7859375,0
444,136,0.613,2,-0.05,1.4894744,0
444,137,0.617,2,-0.05,2.609835,0
444,138,0.626,1,-0.05,2.617551,0
444,139,0.630,0,1.0,2.7693136,0
444,140,0.633,2,-0.05,1.4472395,0
444,141,0.636,2,-0.05,2.4207678,0
444,142,0.703,0,1.0,3.7096524,0
444,143,0.666,0,1.0,4.4895515,0
444,144,0.672,0,1.0,2.7285838,0
444,145,0.783,0,1.0,1.3562602,0
444,146,0.790,2,-0.05,-0.10211015,0
444,147,0.805,2,-0.05,-0.001598239,0
444,148,0.841,2,-0.05,1.8120804,0
444,149,0.846,2,-0.05,1.2710686,0
444,150,0.846,2,-0.05,4.9242096,0
444,151,0.841,0,1.0,6.6035485,0
444,152,0.806,2,-0.05,5.3056073,0
444,153,0.821,0,1.0,5.711198,0
444,154,0.820,0,1.0,4.9974246,0
444,155,0.826,2,-0.05,4.536991,0
444,156,0.820,0,1.0,4.2069597,0
444,157,0.794,0,1.0,2.9087107,0
444,158,0.752,0,1.0,2.0550249,0
444,159,0.720,0,1.0,2.5793447,0
444,160,0.692,0,1.0,0.45242822,0
444,161,0.654,0,1.0,1.7085351,0
444,162,0.643,0,1.0,0.5421641,0
444,163,0.588,0,1.0,-0.109699845,0
444,164,0.567,0,1.0,-0.4160545,0
444,165,0.540,0,1.0,-0.6633425,0
444,166,0.501,1,-0.05,-1.5701683,0
444,167,0.502,0,1.0,0.8397593,0
444,168,0.516,0,1.0,2.088027,0
444,169,0.537,0,1.0,2.1346269,0
444,170,0.555,0,1.0,2.6618357,0
444,171,0.560,0,1.0,2.9017396,0
444,172,0.568,0,1.0,2.8591418,0
444,173,0.589,0,1.0,2.8402436,0
444,174,0.591,0,1.0,3.0263705,0
444,175,0.611,0,1.0,3.0242648,0
444,176,0.610,2,-0.05,3.0271869,0
444,177,0.595,0,1.0,2.544145,0
444,178,0.570,2,-0.05,-0.013718843,0
444,179,0.561,1,-0.05,-3.7211614,0
444,180,0.547,0,1.0,-0.61016965,0
444,181,0.542,0,1.0,0.7308279,0
444,182,0.531,0,1.0,-0.108632326,0
444,183,0.517,0,1.0,0.011646152,0
444,184,0.510,0,1.0,-2.55709,0
444,185,0.503,0,1.0,-2.9616354,0
444,186,0.481,0,1.0,-3.1548138,0
444,187,0.477,0,1.0,-2.1959982,0
444,188,0.470,0,1.0,-2.9746327,0
444,189,0.474,2,-0.05,-3.5374298,0
444,190,0.489,2,-0.05,-4.2643867,0
444,191,0.495,2,-0.05,-2.8702326,0
444,192,0.479,0,1.0,-3.035054,0
444,193,0.499,2,-0.05,-3.9773855,0
444,194,0.515,0,1.0,-3.0643694,0
444,195,0.643,0,1.0,-2.9142323,0
444,196,0.673,2,-0.05,-2.8355107,0
444,197,0.692,2,-0.05,-2.9836712,0
444,198,0.694,1,-0.05,-3.196517,0
444,199,0.684,1,-0.05,-3.9471369,0
444,200,0.655,2,-0.05,-3.780912,0
444,201,0.627,2,-0.05,-3.9232912,0
444,202,0.596,0,1.0,-1.9325943,0
444,203,0.585,1,-0.05,-0.5566416,0
444,204,0.581,2,-0.05,-1.2310036,0
444,205,0.553,2,-0.05,1.9134417,0
444,206,0.568,0,1.0,2.2083454,0
444,207,0.612,1,-0.05,2.4213338,0
444,208,0.591,2,-0.05,3.2808313,0
444,209,0.602,1,-0.05,2.3146155,0
444,210,0.604,0,1.0,3.534495,0
444,211,0.605,0,1.0,3.6354766,0
444,212,0.590,0,1.0,4.3239145,0
444,213,0.578,0,1.0,4.4925237,0
444,214,0.565,0,1.0,4.415467,0
444,215,0.553,0,1.0,4.3090124,0
444,216,0.543,0,1.0,4.426254,0
444,217,0.525,0,1.0,4.8498583,0
444,218,0.522,0,1.0,4.906254,0
444,219,0.501,0,1.0,4.953424,0
444,220,0.496,0,1.0,5.376712,0
444,221,0.485,0,1.0,5.2404623,0
444,222,0.479,0,1.0,5.305069,0
444,223,0.457,0,1.0,4.955971,0
444,224,0.452,0,1.0,5.0280547,0
444,225,0.449,2,-0.05,5.4914465,0
444,226,0.449,0,1.0,5.5784874,0
444,227,0.483,0,1.0,5.046579,0
444,228,0.501,0,1.0,5.449627,0
444,229,0.512,1,-0.05,4.491005,0
444,230,0.526,0,1.0,3.5222828,0
444,231,0.497,0,1.0,3.551451,0
444,232,0.494,2,-0.05,3.0952332,0
444,233,0.500,2,-0.05,2.829466,0
444,234,0.505,1,-0.05,2.701114,0
444,235,0.510,0,1.0,2.2618885,0
444,236,0.500,2,-0.05,2.9634385,0
444,237,0.504,2,-0.05,1.3906716,0
444,238,0.553,0,1.0,1.9086719,0
444,239,0.625,0,1.0,0.38045216,0
444,240,0.692,0,1.0,-0.41425657,0
444,241,0.673,0,1.0,0.115268916,0
444,242,0.608,0,1.0,0.012417853,0
444,243,0.616,2,-0.05,-0.5870664,0
444,244,0.595,2,-0.05,-0.19587398,0
444,245,0.568,0,1.0,0.06512684,0
444,246,0.539,0,1.0,-0.20338833,0
444,247,0.617,0,1.0,-0.67937267,0
444,248,0.666,2,-0.05,-1.9059322,0
444,249,0.711,2,-0.05,-1.2444851,0
444,250,0.714,2,-0.05,-1.452035,0
444,251,0.695,2,-0.05,-0.060753286,0
444,252,0.693,1,-0.05,2.5468972,0
444,253,0.674,2,-0.05,1.6623425,0
444,254,0.679,2,-0.05,1.7747761,0
444,255,0.673,2,-0.05,4.380181,0
444,256,0.701,0,1.0,5.378432,0
444,257,0.636,0,1.0,4.15404,0
444,258,0.617,2,-0.05,-1.5960064,0
444,259,0.607,1,-0.05,-4.615964,0
444,260,0.575,1,-0.05,-0.3990476,0
444,261,0.570,1,-0.05,1.2459852,0
444,262,0.601,0,1.0,3.4089997,0
444,263,0.631,0,1.0,5.1471405,0
444,264,0.670,0,1.0,4.1142254,0
444,265,0.704,0,1.0,2.840278,0
444,266,0.657,0,1.0,2.5915687,0
444,267,0.652,2,-0.05,0.43424907,0
444,268,0.661,0,1.0,0.79621655,0
444,269,0.658,0,1.0,0.74936914,0
444,270,0.675,1,-0.05,-0.40020764,0
444,271,0.664,2,-0.05,-1.7604048,0
444,272,0.660,2,-0.05,-0.2191751,0
444,273,0.683,0,1.0,0.41770464,0
444,274,0.637,0,1.0,0.8255397,0
444,275,0.615,2,-0.05,0.043926716,0
444,276,0.632,2,-0.05,0.19565195,0
444,277,0.585,0,1.0,-0.038095713,0
444,278,0.586,0,1.0,-0.90417373,0
444,279,0.659,0,1.0,-0.5126642,0
444,280,0.690,2,-0.05,-0.7756741,0
444,281,0.670,2,-0.05,-1.7546713,0
444,282,0.645,2,-0.05,-0.006890416,0
444,283,0.652,2,-0.05,1.6949021,0
444,284,0.661,0,1.0,4.55799,0
444,285,0.689,0,1.0,3.360852,0
444,286,0.701,1,-0.05,2.4069428,0
444,287,0.685,1,-0.05,3.6915097,0
444,288,0.660,0,1.0,3.2536907,0
444,289,0.633,2,-0.05,4.4045253,0
444,290,0.622,0,1.0,3.6796205,0
444,291,0.609,1,-0.05,2.6875765,0
444,292,0.559,0,1.0,3.0190015,0
444,293,0.495,0,1.0,1.6516026,0
444,294,0.465,1,-0.05,1.0333552,0
444,295,0.468,2,-0.05,0.32380188,0
444,296,0.461,1,-0.05,0.604124,0
444,297,0.443,1,-0.05,0.43055186,0
444,298,0.424,2,-0.05,-3.79183,0
444,299,0.406,2,-0.05,-1.5005002,0
444,300,0.395,1,-0.05,0.12769401,0
444,301,0.390,2,-0.05,-1.4845994,0
444,302,0.387,1,-0.05,-0.72872746,0
444,303,0.375,1,-0.05,-2.0036962,0
444,304,0.346,2,-0.05,-5.3997445,0
444,305,0.328,2,-0.05,-2.0876124,0
444,306,0.327,2,-0.05,-2.5099857,0
444,307,0.319,2,-0.05,-1.3394923,0
444,308,0.326,1,-0.05,-0.6779424,0
444,309,0.317,0,1.0,-2.3652346,0
444,310,0.301,2,-0.05,-2.3179843,0
444,311,0.308,2,-0.05,-4.121828,0
444,312,0.348,0,1.0,-4.081081,0
444,313,0.437,1,-0.05,-5.101136,0
444,314,0.448,1,-0.05,-5.571399,0
444,315,0.458,2,-0.05,-5.8616023,0
444,316,0.488,1,-0.05,-6.3111486,0
444,317,0.495,2,-0.05,-6.1566463,0
444,318,0.552,1,-0.05,-6.967878,0
444,319,0.546,2,-0.05,-7.253992,0
444,320,0.602,1,-0.05,-7.325406,0
444,321,0.627,2,-0.05,-6.8062534,0
444,322,0.644,1,-0.05,-7.589282,0
444,323,0.664,2,-0.05,-7.6397877,0
444,324,0.763,0,1.0,-8.135601,0
444,325,0.689,1,-0.05,-9.934032,0
444,326,0.663,2,-0.05,-11.55939,0
444,327,0.633,1,-0.05,-12.810038,0
444,328,0.590,1,-0.05,-13.897779,0
444,329,0.559,1,-0.05,-14.863323,0
444,330,0.529,2,-0.05,-17.783209,0
444,331,0.508,2,-0.05,-17.934515,0
444,332,0.476,1,-0.05,-19.94463,0
444,333,0.439,1,-0.05,-23.535297,0
444,334,0.401,1,-0.05,-27.177021,0
444,335,0.388,1,-0.05,-34.991604,0
444,336,0.357,1,-0.05,-42.835724,0
444,337,0.327,1,-0.05,-37.184772,0
444,338,0.311,1,-0.05,-27.743032,0
444,339,0.300,1,-0.05,-18.70661,0
444,340,0.280,1,-0.05,-10.130368,0
444,341,0.281,1,-0.05,-3.381847,0
444,342,0.286,0,1.0,4.6505547,0
444,343,0.319,0,1.0,8.072903,0
444,344,0.346,0,1.0,7.7171407,0
444,345,0.377,0,1.0,7.091856,0
444,346,0.401,0,1.0,8.820456,0
444,347,0.448,0,1.0,5.7562256,0
444,348,0.462,0,1.0,1.9300375,0
444,349,0.506,0,1.0,0.74776804,0
444,350,0.528,0,1.0,2.141349,0
444,351,0.577,0,1.0,1.7758788,0
444,352,0.595,0,1.0,1.5568187,0
444,353,0.615,0,1.0,-0.07396495,0
444,354,0.645,2,-0.05,-1.818043,0
444,355,0.643,1,-0.05,-2.1480517,0
444,356,0.651,2,-0.05,-1.1519034,0
444,357,0.660,2,-0.05,-2.1380074,0
444,358,0.648,2,-0.05,-1.8946009,0
444,359,0.592,0,1.0,-0.49243093,0
444,360,0.543,0,1.0,-0.7731961,0
444,361,0.500,0,1.0,0.12950122,0
444,362,0.503,2,-0.05,-1.0736537,0
444,363,0.519,2,-0.05,-0.5555755,0
444,364,0.505,0,1.0,-0.15643883,0
444,365,0.561,0,1.0,-0.08163369,0
444,366,0.577,2,-0.05,-0.510584,0
444,367,0.656,0,1.0,-0.4520707,0
444,368,0.647,0,1.0,-1.341411,0
444,369,0.590,2,-0.05,-1.7343147,0
444,370,0.587,2,-0.05,-0.03176099,0
444,371,0.567,0,1.0,2.006227,0
444,372,0.538,0,1.0,4.107646,0
444,373,0.490,0,1.0,4.3702784,0
444,374,0.475,0,1.0,4.6074133,0
444,375,0.462,2,-0.05,5.1501384,0
444,376,0.465,0,1.0,5.1347294,0
444,377,0.484,0,1.0,5.2811594,0
444,378,0.488,2,-0.05,4.1255226,0
444,379,0.514,0,1.0,4.0675106,0
444,380,0.574,0,1.0,3.4933803,0
444,381,0.631,0,1.0,3.4879088,0
444,382,0.675,0,1.0,3.5752563,0
444,383,0.657,0,1.0,4.088513,0
444,384,0.644,0,1.0,2.4414444,0
444,385,0.672,0,1.0,0.98692465,0
444,386,0.712,2,-0.05,-0.19383562,0
444,387,0.754,2,-0.05,0.007504821,0
444,388,0.757,0,1.0,1.864398,0
444,389,0.833,0,1.0,1.6014895,0
444,390,0.904,2,-0.05,-0.0030064583,0
444,391,0.833,0,1.0,1.1482662,0
444,392,0.709,0,1.0,0.87026864,0
444,393,0.647,2,-0.05,-0.31271863,0
444,394,0.635,2,-0.05,-0.55303717,0
444,395,0.620,2,-0.05,0.9182865,0
444,396,0.611,2,-0.05,3.595621,0
444,397,0.609,2,-0.05,6.1417184,0
444,398,0.646,0,1.0,8.783199,0
444,399,0.701,0,1.0,7.7209315,0
444,400,0.776,0,1.0,3.5759194,0
444,401,0.823,0,1.0,2.546647,0
444,402,0.868,1,-0.05,1.9984597,0
444,403,0.872,0,1.0,1.9866183,0
444,404,0.855,0,1.0,2.0793443,0
444,405,0.829,0,1.0,3.1058037,0
444,406,0.802,1,-0.05,2.8350506,0
444,407,0.806,0,1.0,3.825533,0
444,408,0.821,0,1.0,3.5914683,0
444,409,0.845,0,1.0,3.3379571,0
444,410,0.853,0,1.0,3.9113083,0
444,411,0.874,0,1.0,4.0221095,0
444,412,0.863,0,1.0,4.5478663,0
444,413,0.879,0,1.0,4.361721,0
444,414,0.856,0,1.0,4.3343525,0
444,415,0.837,0,1.0,4.660037,0
444,416,0.838,0,1.0,4.5369434,0
444,417,0.817,0,1.0,4.298334,0
444,418,0.795,0,1.0,4.4255743,0
444,419,0.801,2,-0.05,4.8481507,0
444,420,0.819,0,1.0,4.775096,0
444,421,0.821,1,-0.05,3.9355712,0
444,422,0.824,0,1.0,3.6747012,0
444,423,0.815,0,1.0,4.5641093,0
444,424,0.795,0,1.0,3.690012,0
444,425,0.783,0,1.0,2.9691982,0
444,426,0.770,0,1.0,2.1882129,0
444,427,0.759,0,1.0,0.8900846,0
444,428,0.745,2,-0.05,-0.64307284,0
444,429,0.735,2,-0.05,-0.75077665,0
444,430,0.759,2,-0.05,-0.5174438,0
444,431,0.815,0,1.0,-0.3455552,0
444,432,0.876,1,-0.05,-2.0437417,0
444,433,0.855,0,1.0,-1.7865751,0
444,434,0.783,0,1.0,-1.1935009,0
444,435,0.721,0,1.0,-2.6614876,0
444,436,0.700,2,-0.05,-2.2395308,0
444,437,0.713,2,-0.05,-2.2320886,0
444,438,0.620,0,1.0,-2.3913288,0
444,439,0.603,0,1.0,-2.4029264,0
444,440,0.607,2,-0.05,-3.0476668,0
444,441,0.616,2,-0.05,-3.2744594,0
444,442,0.609,2,-0.05,-2.0609484,0
444,443,0.587,2,-0.05,-0.06782758,0
444,444,0.591,2,-0.05,1.2562791,0
444,445,0.483,0,1.0,2.3219807,0
444,446,0.443,1,-0.05,-1.6101663,0
444,447,0.438,1,-0.05,-4.4003625,0
444,448,0.434,1,-0.05,-6.0011444,0
444,449,0.486,0,1.0,-1.6889722,0
444,450,0.514,1,-0.05,-1.8881128,0
444,451,0.590,0,1.0,1.6947796,0
444,452,0.650,2,-0.05,0.50788903,0
444,453,0.694,0,1.0,1.4646773,0
444,454,0.623,0,1.0,1.8990687,0
444,455,0.604,2,-0.05,1.071476,0
444,456,0.584,2,-0.05,2.6278877,0
444,457,0.592,0,1.0,3.6941166,0
444,458,0.623,0,1.0,3.4839845,0
444,459,0.634,1,-0.05,3.2604234,0
444,460,0.625,0,1.0,5.0907474,0
444,461,0.588,0,1.0,3.5720594,0
444,462,0.573,0,1.0,3.9409988,0
444,463,0.546,0,1.0,3.9657967,0
444,464,0.522,0,1.0,4.7221303,0
444,465,0.495,0,1.0,4.860644,0
444,466,0.493,2,-0.05,4.951994,0
444,467,0.507,0,1.0,5.692347,0
444,468,0.532,0,1.0,5.4807014,0
444,469,0.538,0,1.0,5.0347495,0
444,470,0.541,0,1.0,4.9914346,0
444,471,0.581,0,1.0,4.955259,0
444,472,0.582,0,1.0,4.9099183,0
444,473,0.604,0,1.0,4.6548033,0
444,474,0.637,0,1.0,4.1756287,0
444,475,0.650,0,1.0,4.318546,0
444,476,0.666,1,-0.05,3.702761,0
444,477,0.656,0,1.0,3.6719859,0
444,478,0.634,0,1.0,2.3486655,0
444,479,0.623,2,-0.05,2.1756244,0
444,480,0.611,2,-0.05,1.771995,0
444,481,0.609,1,-0.05,1.7609866,0
444,482,0.622,0,1.0,1.360503,0
444,483,0.620,2,-0.05,1.981374,0
444,484,0.597,2,-0.05,1.1695513,0
444,485,0.670,0,1.0,0.6338887,0
444,486,0.679,1,-0.05,0.4371779,0
444,487,0.698,0,1.0,0.53122544,0
444,488,0.694,2,-0.05,-1.6807384,0
444,489,0.655,0,1.0,-1.4348775,0
444,490,0.572,0,1.0,-1.630899,0
444,491,0.573,2,-0.05,0.19128287,0
444,492,0.566,2,-0.05,0.29233104,0
444,493,0.533,0,1.0,0.46643442,0
444,494,0.534,0,1.0,-0.41696692,0
444,495,0.595,0,1.0,0.06925887,0
444,496,0.624,2,-0.05,-1.4607639,0
444,497,0.650,2,-0.05,-0.43444574,0
444,498,0.672,2,-0.05,-1.4329276,0
444,499,0.669,2,-0.05,1.5259544,0
445,0,0.676,0,1.0,4.827077,0
445,1,0.668,0,1.0,4.880552,0
445,2,0.679,0,1.0,4.9867473,0
445,3,0.686,0,1.0,5.0957847,0
445,4,0.675,0,1.0,5.183463,0
445,5,0.701,0,1.0,5.099887,0
445,6,0.688,2,-0.05,5.15485,0
445,7,0.711,0,1.0,4.7632275,0
445,8,0.676,2,-0.05,3.7021406,0
445,9,0.677,1,-0.05,2.4612718,0
445,10,0.665,0,1.0,4.0816197,0
445,11,0.655,0,1.0,3.775718,0
445,12,0.643,0,1.0,4.1709175,0
445,13,0.623,1,-0.05,2.052372,0
445,14,0.640,0,1.0,1.8804053,0
445,15,0.670,0,1.0,1.5581553,0
445,16,0.693,0,1.0,1.316246,0
445,17,0.687,2,-0.05,-0.024549067,0
445,18,0.703,2,-0.05,0.32931906,0
445,19,0.668,0,1.0,0.48746848,0
445,20,0.639,0,1.0,-0.50817466,0
445,21,0.583,0,1.0,0.70468545,0
445,22,0.566,2,-0.05,-0.23220968,0
445,23,0.553,2,-0.05,0.29860234,0
445,24,0.496,0,1.0,0.49513045,0
445,25,0.447,0,1.0,-0.669129,0
445,26,0.475,0,1.0,-0.9871001,0
445,27,0.585,0,1.0,-0.98606026,0
445,28,0.677,2,-0.05,-1.4444919,0
445,29,0.697,2,-0.05,-2.4780006,0
445,30,0.652,0,1.0,-1.7034464,0
445,31,0.584,0,1.0,-1.7828267,0
445,32,0.524,2,-0.05,-1.0462899,0
445,33,0.501,2,-0.05,-0.19053435,0
445,34,0.486,0,1.0,1.7604643,0
445,35,0.461,0,1.0,5.856418,0
445,36,0.445,0,1.0,2.7001991,0
445,37,0.415,2,-0.05,2.9980664,0
445,38,0.429,2,-0.05,2.6094704,0
445,39,0.467,0,1.0,5.0465817,0
445,40,0.493,1,-0.05,2.0785766,0
445,41,0.501,1,-0.05,3.1176567,0
445,42,0.500,0,1.0,1.6920867,0
445,43,0.499,2,-0.05,2.5620406,0
445,44,0.495,2,-0.05,2.1735158,0
445,45,0.532,0,1.0,0.9461058,0
445,46,0.600,0,1.0,0.9722703,0
445,47,0.627,2,-0.05,0.59933704,0
445,48,0.692,0,1.0,0.32999703,0
445,49,0.619,0,1.0,-0.23168057,0
445,50,0.530,0,1.0,-0.03565693,0
445,51,0.484,0,1.0,0.4476295,0
445,52,0.525,2,-0.05,-0.56423354,0
445,53,0.558,0,1.0,-1.2034181,0
445,54,0.596,2,-0.05,-0.93811095,0
445,55,0.660,0,1.0,-1.1650549,0
445,56,0.617,0,1.0,-1.7715557,0
445,57,0.577,2,-0.05,-2.3122067,0
445,58,0.500,0,1.0,-0.22661197,0
445,59,0.479,2,-0.05,-0.6212766,0
445,60,0.455,2,-0.05,-0.17642748,0
445,61,0.463,0,1.0,3.2822049,0
445,62,0.469,0,1.0,3.4265606,0
445,63,0.470,1,-0.05,3.0845783,0
445,64,0.445,0,1.0,1.2489977,0
445,65,0.407,0,1.0,2.4992065,0
445,66,0.375,2,-0.05,1.2871903,0
445,67,0.382,2,-0.05,0.632403,0
445,68,0.366,1,-0.05,0.40823126,0
445,69,0.376,2,-0.05,0.33082062,0
445,70,0.387,1,-0.05,-0.23449987,0
445,71,0.373,2,-0.05,-0.035187244,0
445,72,0.380,1,-0.05,0.8713245,0
445,73,0.368,2,-0.05,-0.3154257,0
445,74,0.387,0,1.0,-0.14304447,0
445,75,0.435,0,1.0,-0.39684188,0
445,76,0.464,1,-0.05,-4.907336,0
445,77,0.458,2,-0.05,-6.0886636,0
445,78,0.476,1,-0.05,-6.9042006,0
445,79,0.492,0,1.0,-6.786676,0
445,80,0.521,2,-0.05,-6.957955,0
445,81,0.532,2,-0.05,-6.676009,0
445,82,0.550,1,-0.05,-6.124901,0
445,83,0.590,2,-0.05,-6.911114,0
445,84,0.597,1,-0.05,-6.8579006,0
445,85,0.631,1,-0.05,-7.926899,0
445,86,0.636,2,-0.05,-7.952422,0
445,87,0.662,1,-0.05,-7.282233,0
445,88,0.645,2,-0.05,-8.007823,0
445,89,0.704,2,-0.05,-7.327636,0
445,90,0.716,1,-0.05,-9.147459,0
445,91,0.760,1,-0.05,-9.518878,0
445,92,0.790,2,-0.05,-9.8364105,0
445,93,0.792,1,-0.05,-9.307236,0
445,94,0.793,2,-0.05,-9.863119,0
445,95,0.791,1,-0.05,-10.149089,0
445,96,0.747,2,-0.05,-10.740166,0
445,97,0.710,1,-0.05,-11.40084,0
445,98,0.692,2,-0.05,-12.022822,0
445,99,0.672,2,-0.05,-12.843794,0
445,100,0.646,1,-0.05,-13.308653,0
445,101,0.606,2,-0.05,-13.523443,0
445,102,0.570,2,-0.05,-15.540927,0
445,103,0.548,1,-0.05,-17.932228,0
445,104,0.516,2,-0.05,-18.469166,0
445,105,0.480,1,-0.05,-19.161592,0
445,106,0.344,0,1.0,-24.25395,0
445,107,0.266,1,-0.05,-50.450233,0
445,108,0.227,1,-0.05,-68.73104,0
445,109,0.193,1,-100.0,-72.298355,0
446,0,0.668,0,1.0,5.504214,0
446,1,0.658,0,1.0,5.381545,0
446,2,0.648,0,1.0,5.3873105,0
446,3,0.633,0,1.0,5.393536,0
446,4,0.635,0,1.0,5.78477,0
446,5,0.623,0,1.0,5.9475346,0
446,6,0.621,0,1.0,5.311888,0
446,7,0.617,0,1.0,4.9526105,0
446,8,0.614,0,1.0,5.0015116,0
446,9,0.601,0,1.0,4.1359234,0
446,10,0.591,0,1.0,3.561047,0
446,11,0.590,0,1.0,2.277457,0
446,12,0.581,0,1.0,1.8352784,0
446,13,0.579,2,-0.05,1.4491626,0
446,14,0.588,2,-0.05,0.7862283,0
446,15,0.637,0,1.0,0.5232134,0
446,16,0.698,0,1.0,0.041384876,0
446,17,0.650,0,1.0,0.37393087,0
446,18,0.601,0,1.0,0.037554324,0
446,19,0.562,2,-0.05,0.29034376,0
446,20,0.559,0,1.0,0.21590453,0
446,21,0.589,0,1.0,-0.04016483,0
446,22,0.623,2,-0.05,-1.0772445,0
446,23,0.651,2,-0.05,-1.3100077,0
446,24,0.640,2,-0.05,-0.6462306,0
446,25,0.655,2,-0.05,1.6424406,0
446,26,0.657,2,-0.05,3.63637,0
446,27,0.597,0,1.0,5.39145,0
446,28,0.561,0,1.0,4.1156216,0
446,29,0.558,1,-0.05,-0.23199677,0
446,30,0.560,1,-0.05,3.031619,0
446,31,0.585,0,1.0,3.923381,0
446,32,0.675,0,1.0,2.9922614,0
446,33,0.693,0,1.0,4.395843,0
446,34,0.632,0,1.0,3.2230961,0
446,35,0.580,2,-0.05,1.6355915,0
446,36,0.566,0,1.0,3.1079707,0
446,37,0.567,2,-0.05,2.748085,0
446,38,0.572,0,1.0,2.0903604,0
446,39,0.581,1,-0.05,0.1945491,0
446,40,0.576,0,1.0,1.2146695,0
446,41,0.572,2,-0.05,-0.889696,0
446,42,0.554,2,-0.05,-0.12180084,0
446,43,0.560,2,-0.05,-0.15490186,0
446,44,0.623,0,1.0,-0.41953993,0
446,45,0.686,0,1.0,0.44993,0
446,46,0.611,0,1.0,-0.9520451,0
446,47,0.531,0,1.0,0.15920246,0
446,48,0.539,2,-0.05,-0.47857022,0
446,49,0.526,0,1.0,-1.0261052,0
446,50,0.559,0,1.0,-0.7481798,0
446,51,0.601,2,-0.05,-1.767829,0
446,52,0.622,1,-0.05,-0.9633157,0
446,53,0.626,2,-0.05,-1.5538983,0
446,54,0.650,2,-0.05,-1.7582836,0
446,55,0.675,2,-0.05,-1.342449,0
446,56,0.684,2,-0.05,0.1739474,0
446,57,0.671,2,-0.05,1.5369103,0
446,58,0.648,0,1.0,4.4993916,0
446,59,0.641,0,1.0,2.884386,0
446,60,0.636,1,-0.05,2.056036,0
446,61,0.634,1,-0.05,3.4080098,0
446,62,0.656,0,1.0,2.8022003,0
446,63,0.681,0,1.0,4.9095054,0
446,64,0.605,0,1.0,5.270778,0
446,65,0.567,0,1.0,2.897556,0
446,66,0.519,0,1.0,2.0891128,0
446,67,0.480,1,-0.05,1.5903728,0
446,68,0.475,2,-0.05,0.46616253,0
446,69,0.463,1,-0.05,0.6436188,0
446,70,0.449,2,-0.05,-0.018829465,0
446,71,0.437,2,-0.05,0.3222061,0
446,72,0.448,1,-0.05,-0.3338942,0
446,73,0.434,2,-0.05,-0.18724287,0
446,74,0.427,2,-0.05,-0.5175937,0
446,75,0.436,1,-0.05,-0.702719,0
446,76,0.424,2,-0.05,-1.0926964,0
446,77,0.459,0,1.0,-0.08816886,0
446,78,0.467,1,-0.05,-2.181079,0
446,79,0.475,0,1.0,-3.0518782,0
446,80,0.481,0,1.0,-2.1943886,0
446,81,0.498,2,-0.05,-6.8608584,0
446,82,0.516,2,-0.05,-7.397705,0
446,83,0.528,1,-0.05,-6.330588,0
446,84,0.548,2,-0.05,-6.7821827,0
446,85,0.583,1,-0.05,-6.278632,0
446,86,0.603,2,-0.05,-7.63935,0
446,87,0.611,1,-0.05,-7.42772,0
446,88,0.656,1,-0.05,-8.218826,0
446,89,0.663,2,-0.05,-8.311291,0
446,90,0.693,1,-0.05,-8.273531,0
446,91,0.714,2,-0.05,-8.380637,0
446,92,0.727,2,-0.05,-8.211405,0
446,93,0.751,1,-0.05,-10.408676,0
446,94,0.787,1,-0.05,-9.963034,0
446,95,0.817,2,-0.05,-10.082769,0
446,96,0.819,1,-0.05,-9.65164,0
446,97,0.776,2,-0.05,-10.172254,0
446,98,0.753,1,-0.05,-10.635073,0
446,99,0.707,2,-0.05,-11.23311,0
446,100,0.677,1,-0.05,-11.699677,0
446,101,0.649,2,-0.05,-12.923784,0
446,102,0.632,2,-0.05,-12.733408,0
446,103,0.590,1,-0.05,-15.357555,0
446,104,0.560,1,-0.05,-15.40155,0
446,105,0.522,1,-0.05,-16.609674,0
446,106,0.485,2,-0.05,-18.422857,0
446,107,0.461,1,-0.05,-19.410782,0
446,108,0.407,1,-0.05,-24.795912,0
446,109,0.393,1,-0.05,-37.51287,0
446,110,0.345,1,-0.05,-37.951473,0
