epoch,step,min_lidar,action,reward,q_max,loss
465,348,0.518,0,1.0,18.846678,0
465,349,0.489,0,1.0,18.748493,0
465,350,0.475,0,1.0,18.73444,0
465,351,0.452,0,1.0,18.647678,0
465,352,0.444,0,1.0,18.719746,0
465,353,0.434,2,-0.05,18.34124,0
465,354,0.464,0,1.0,19.488504,0
465,355,0.478,0,1.0,19.008617,0
465,356,0.499,0,1.0,18.119804,0
465,357,0.542,0,1.0,20.061047,0
465,358,0.564,0,1.0,19.137589,0
465,359,0.586,0,1.0,18.925613,0
465,360,0.610,0,1.0,18.85052,0
465,361,0.629,0,1.0,18.678705,0
465,362,0.659,2,-0.05,18.965984,0
465,363,0.640,1,-0.05,17.87804,0
465,364,0.648,0,1.0,18.846893,0
465,365,0.650,0,1.0,19.413628,0
465,366,0.647,0,1.0,19.521843,0
465,367,0.657,0,1.0,19.56263,0
465,368,0.645,0,1.0,20.339445,0
465,369,0.646,0,1.0,18.81442,0
465,370,0.650,0,1.0,17.469421,0
465,371,0.650,0,1.0,17.689333,0
465,372,0.634,0,1.0,16.850407,0
465,373,0.652,0,1.0,15.962696,0
465,374,0.651,0,1.0,15.042322,0
465,375,0.649,2,-0.05,14.254517,0
465,376,0.697,2,-0.05,13.418259,0
465,377,0.774,0,1.0,14.675848,0
465,378,0.846,0,1.0,15.10149,0
465,379,0.933,2,-0.05,14.601606,0
465,380,0.926,2,-0.05,15.369512,0
465,381,0.838,0,1.0,15.773611,0
465,382,0.743,0,1.0,16.297188,0
465,383,0.648,0,1.0,17.276356,0
465,384,0.622,2,-0.05,17.00774,0
465,385,0.625,2,-0.05,17.037386,0
465,386,0.575,0,1.0,17.053894,0
465,387,0.550,2,-0.05,17.980429,0
465,388,0.524,0,1.0,17.27501,0
465,389,0.546,0,1.0,18.45172,0
465,390,0.582,0,1.0,16.628832,0
465,391,0.624,0,1.0,17.525494,0
465,392,0.653,0,1.0,17.12712,0
465,393,0.688,0,1.0,17.478464,0
465,394,0.669,0,1.0,16.671179,0
465,395,0.647,0,1.0,17.615414,0
465,396,0.624,0,1.0,16.324383,0
465,397,0.577,0,1.0,17.648283,0
465,398,0.545,0,1.0,17.74049,0
465,399,0.514,0,1.0,17.857841,0
465,400,0.483,0,1.0,17.497822,0
465,401,0.456,0,1.0,15.525116,0
465,402,0.427,0,1.0,17.64728,0
465,403,0.379,0,1.0,17.85171,0
465,404,0.360,0,1.0,17.208843,0
465,405,0.344,2,-0.05,16.373425,0
465,406,0.348,0,1.0,16.668385,0
465,407,0.341,0,1.0,17.945679,0
465,408,0.352,0,1.0,18.341614,0
465,409,0.348,0,1.0,18.339066,0
465,410,0.352,0,1.0,18.798689,0
465,411,0.354,0,1.0,19.708487,0
465,412,0.361,0,1.0,19.036161,0
465,413,0.365,0,1.0,18.636074,0
465,414,0.361,2,-0.05,17.058613,0
465,415,0.383,0,1.0,17.130482,0
465,416,0.417,0,1.0,16.094837,0
465,417,0.469,0,1.0,15.505917,0
465,418,0.522,0,1.0,14.672724,0
465,419,0.542,2,-0.05,13.853451,0
465,420,0.632,0,1.0,13.511538,0
465,421,0.703,0,1.0,13.213423,0
465,422,0.689,0,1.0,14.155007,0
465,423,0.663,2,-0.05,14.588246,0
465,424,0.662,2,-0.05,14.7072735,0
465,425,0.560,0,1.0,16.26873,0
465,426,0.469,0,1.0,18.282362,0
465,427,0.442,0,1.0,17.49504,0
465,428,0.485,2,-0.05,16.90174,0
465,429,0.546,0,1.0,16.354221,0
465,430,0.689,0,1.0,17.45324,0
465,431,0.762,0,1.0,16.61584,0
465,432,0.649,0,1.0,16.454695,0
465,433,0.596,2,-0.05,15.31326,0
465,434,0.528,0,1.0,16.042305,0
465,435,0.486,2,-0.05,16.42408,0
465,436,0.472,2,-0.05,15.768093,0
465,437,0.475,2,-0.05,16.710579,0
465,438,0.485,0,1.0,17.378984,0
465,439,0.534,0,1.0,15.33038,0
465,440,0.573,0,1.0,15.721813,0
465,441,0.599,0,1.0,13.813768,0
465,442,0.620,0,1.0,14.137385,0
465,443,0.659,0,1.0,12.632135,0
465,444,0.687,0,1.0,12.57753,0
465,445,0.688,2,-0.05,12.329077,0
465,446,0.723,2,-0.05,13.730259,0
465,447,0.707,1,-0.05,13.089163,0
465,448,0.700,2,-0.05,13.759898,0
465,449,0.635,0,1.0,14.043104,0
465,450,0.555,0,1.0,16.183695,0
465,451,0.523,2,-0.05,15.188806,0
465,452,0.524,2,-0.05,15.764921,0
465,453,0.471,0,1.0,17.539913,0
465,454,0.475,0,1.0,18.439941,0
465,455,0.611,1,-0.05,16.661634,0
465,456,0.544,2,-0.05,16.401806,0
465,457,0.603,0,1.0,16.707037,0
465,458,0.718,0,1.0,17.4628,0
465,459,0.690,0,1.0,16.503529,0
465,460,0.611,0,1.0,16.302036,0
465,461,0.552,2,-0.05,13.9704895,0
465,462,0.522,0,1.0,15.808559,0
465,463,0.501,2,-0.05,14.566748,0
465,464,0.488,2,-0.05,14.431847,0
465,465,0.514,0,1.0,14.752045,0
465,466,0.521,0,1.0,12.936766,0
465,467,0.537,0,1.0,11.955408,0
465,468,0.566,0,1.0,11.617624,0
465,469,0.570,1,-0.05,11.019023,0
465,470,0.550,0,1.0,11.903492,0
465,471,0.546,0,1.0,10.989365,0
465,472,0.525,0,1.0,11.674641,0
465,473,0.885,0,1.0,10.133928,0
465,474,0.911,0,1.0,9.696569,0
465,475,0.930,1,-0.05,8.704473,0
465,476,0.962,1,-0.05,8.681232,0
465,477,0.920,1,-0.05,9.537217,0
465,478,0.803,0,1.0,10.20175,0
465,479,0.660,0,1.0,10.665584,0
465,480,0.592,1,-0.05,9.761907,0
465,481,0.581,1,-0.05,9.867958,0
465,482,0.569,1,-0.05,13.100658,0
465,483,0.538,1,-0.05,14.843981,0
465,484,0.544,1,-0.05,15.883557,0
465,485,0.544,0,1.0,17.14199,0
465,486,0.570,0,1.0,17.777351,0
465,487,0.580,0,1.0,18.807728,0
465,488,0.601,1,-0.05,17.34393,0
465,489,0.646,0,1.0,17.421837,0
465,490,0.693,0,1.0,16.759302,0
465,491,0.693,0,1.0,15.767622,0
465,492,0.668,2,-0.05,14.775914,0
465,493,0.650,0,1.0,14.471465,0
465,494,0.617,0,1.0,12.978398,0
465,495,0.603,0,1.0,13.505169,0
465,496,0.577,0,1.0,13.499975,0
465,497,0.558,0,1.0,10.918477,0
465,498,0.544,0,1.0,11.7172575,0
465,499,0.517,0,1.0,11.74586,0
466,0,0.663,0,1.0,17.780272,0
466,1,0.668,0,1.0,18.048994,0
466,2,0.661,0,1.0,17.835941,0
466,3,0.669,0,1.0,18.806395,0
466,4,0.663,0,1.0,17.908678,0
466,5,0.657,0,1.0,18.100822,0
466,6,0.652,0,1.0,17.658348,0
466,7,0.654,0,1.0,17.582172,0
466,8,0.660,0,1.0,16.441029,0
466,9,0.658,0,1.0,15.515379,0
466,10,0.649,1,-0.05,14.237381,0
466,11,0.647,0,1.0,14.039133,0
466,12,0.596,0,1.0,13.3631,0
466,13,0.590,2,-0.05,9.583909,0
466,14,0.571,0,1.0,12.77853,0
466,15,0.591,0,1.0,13.164005,0
466,16,0.583,2,-0.05,12.777859,0
466,17,0.619,2,-0.05,12.387735,0
466,18,0.669,2,-0.05,14.426369,0
466,19,0.778,0,1.0,14.376476,0
466,20,0.702,2,-0.05,16.129452,0
466,21,0.622,0,1.0,16.676914,0
466,22,0.506,0,1.0,17.91585,0
466,23,0.429,0,1.0,17.421762,0
466,24,0.576,0,1.0,16.963354,0
466,25,0.626,2,-0.05,16.47702,0
466,26,0.631,0,1.0,16.860939,0
466,27,0.755,0,1.0,16.642433,0
466,28,0.668,0,1.0,15.493871,0
466,29,0.566,0,1.0,15.462094,0
466,30,0.525,2,-0.05,14.274496,0
466,31,0.511,2,-0.05,15.66941,0
466,32,0.479,0,1.0,16.593561,0
466,33,0.452,0,1.0,16.518328,0
466,34,0.415,2,-0.05,15.667759,0
466,35,0.425,2,-0.05,15.14343,0
466,36,0.458,0,1.0,16.19719,0
466,37,0.487,0,1.0,14.014841,0
466,38,0.510,0,1.0,15.140169,0
466,39,0.571,0,1.0,14.188984,0
466,40,0.596,0,1.0,14.417221,0
466,41,0.626,0,1.0,13.389318,0
466,42,0.674,0,1.0,12.9263935,0
466,43,0.700,2,-0.05,12.741473,0
466,44,0.753,2,-0.05,14.218171,0
466,45,0.729,2,-0.05,15.243835,0
466,46,0.710,2,-0.05,16.048067,0
466,47,0.628,0,1.0,17.998741,0
466,48,0.513,0,1.0,18.546291,0
466,49,0.469,0,1.0,17.82904,0
466,50,0.633,0,1.0,17.476414,0
466,51,0.742,0,1.0,16.972284,0
466,52,0.686,0,1.0,17.512758,0
466,53,0.630,2,-0.05,15.575841,0
466,54,0.566,0,1.0,15.744639,0
466,55,0.542,2,-0.05,15.383843,0
466,56,0.524,2,-0.05,15.325506,0
466,57,0.528,0,1.0,15.641889,0
466,58,0.526,0,1.0,15.012096,0
466,59,0.525,1,-0.05,14.463007,0
466,60,0.495,0,1.0,13.797758,0
466,61,0.465,0,1.0,11.8250475,0
466,62,0.432,0,1.0,11.838428,0
466,63,0.400,2,-0.05,11.710184,0
466,64,0.402,0,1.0,11.679011,0
466,65,0.413,0,1.0,10.099044,0
466,66,0.401,0,1.0,11.303432,0
466,67,0.415,1,-0.05,9.422596,0
466,68,0.685,0,1.0,10.618443,0
466,69,1.075,0,1.0,10.331226,0
466,70,1.046,1,-0.05,8.336483,0
466,71,0.946,1,-0.05,9.01276,0
466,72,0.866,0,1.0,9.558819,0
466,73,0.726,0,1.0,9.2563925,0
466,74,0.583,0,1.0,8.810839,0
466,75,0.426,0,1.0,6.395564,0
466,76,0.315,1,-0.05,3.2715974,0
466,77,0.309,1,-0.05,3.4733865,0
466,78,0.281,2,-0.05,8.964398,0
466,79,0.262,1,-0.05,6.297862,0
466,80,0.166,0,-100.0,10.494651,0
467,0,0.661,0,1.0,17.555275,0
467,1,0.654,0,1.0,16.876816,0
467,2,0.662,0,1.0,17.8693,0
467,3,0.662,0,1.0,17.941906,0
467,4,0.665,0,1.0,17.8907,0
467,5,0.657,1,-0.05,17.715502,0
467,6,0.632,0,1.0,16.140041,0
467,7,0.592,0,1.0,19.06153,0
467,8,0.545,0,1.0,17.073896,0
467,9,0.522,2,-0.05,15.549629,0
467,10,0.512,0,1.0,16.327309,0
467,11,0.518,0,1.0,16.316357,0
467,12,0.513,0,1.0,15.669596,0
467,13,0.517,2,-0.05,14.33354,0
467,14,0.543,0,1.0,14.951358,0
467,15,0.584,0,1.0,14.045692,0
467,16,0.612,0,1.0,13.205027,0
467,17,0.645,0,1.0,13.2757435,0
467,18,0.678,0,1.0,13.211605,0
467,19,0.710,2,-0.05,12.675057,0
467,20,0.733,2,-0.05,13.8924885,0
467,21,0.733,2,-0.05,12.851364,0
467,22,0.683,0,1.0,15.031448,0
467,23,0.622,0,1.0,15.572588,0
467,24,0.604,2,-0.05,15.713766,0
467,25,0.589,2,-0.05,16.418291,0
467,26,0.577,0,1.0,17.077824,0
467,27,0.626,0,1.0,16.336645,0
467,28,0.700,0,1.0,17.317562,0
467,29,0.698,0,1.0,17.471523,0
467,30,0.630,0,1.0,16.671083,0
467,31,0.539,0,1.0,16.647547,0
467,32,0.503,2,-0.05,15.906763,0
467,33,0.475,2,-0.05,16.226194,0
467,34,0.468,2,-0.05,16.365808,0
467,35,0.480,1,-0.05,17.253862,0
467,36,0.480,1,-0.05,15.532391,0
467,37,0.437,0,1.0,15.049611,0
467,38,0.402,2,-0.05,14.276674,0
467,39,0.383,2,-0.05,14.365449,0
467,40,0.375,2,-0.05,14.62184,0
467,41,0.378,1,-0.05,15.331764,0
467,42,0.368,0,1.0,14.782423,0
467,43,0.365,2,-0.05,12.709774,0
467,44,0.367,0,1.0,13.8119335,0
467,45,0.387,0,1.0,15.967327,0
467,46,0.385,0,1.0,13.618734,0
467,47,0.384,0,1.0,12.672102,0
467,48,0.410,0,1.0,12.460876,0
467,49,0.406,0,1.0,12.424464,0
467,50,0.416,2,-0.05,11.221033,0
467,51,0.448,2,-0.05,11.328208,0
467,52,0.507,0,1.0,12.556218,0
467,53,0.599,2,-0.05,12.807782,0
467,54,0.722,2,-0.05,13.033185,0
467,55,0.883,2,-0.05,14.456177,0
467,56,0.889,0,1.0,15.452719,0
467,57,0.793,0,1.0,16.57298,0
467,58,0.667,0,1.0,16.183838,0
467,59,0.586,0,1.0,15.370518,0
467,60,0.485,0,1.0,15.224971,0
467,61,0.422,2,-0.05,14.453682,0
467,62,0.421,2,-0.05,14.726704,0
467,63,0.408,0,1.0,17.23645,0
467,64,0.366,0,1.0,16.669733,0
467,65,0.356,2,-0.05,14.681239,0
467,66,0.358,0,1.0,17.04955,0
467,67,0.371,0,1.0,16.196453,0
467,68,0.373,0,1.0,14.608146,0
467,69,0.379,0,1.0,14.34579,0
467,70,0.390,0,1.0,13.003096,0
467,71,0.404,0,1.0,11.518639,0
467,72,0.406,0,1.0,11.519304,0
467,73,0.417,0,1.0,10.894817,0
467,74,0.423,0,1.0,10.849775,0
467,75,0.970,0,1.0,9.018086,0
467,76,0.957,1,-0.05,8.777323,0
467,77,0.994,1,-0.05,9.523605,0
467,78,0.616,1,-0.05,10.416371,0
467,79,0.541,1,-0.05,11.200774,0
467,80,0.529,1,-0.05,12.231798,0
467,81,0.520,0,1.0,13.806383,0
467,82,0.614,0,1.0,14.401804,0
467,83,0.656,1,-0.05,14.126253,0
467,84,0.602,1,-0.05,13.972658,0
467,85,0.625,0,1.0,15.054773,0
467,86,0.670,0,1.0,16.869036,0
467,87,0.691,1,-0.05,17.26824,0
467,88,0.679,0,1.0,17.044653,0
467,89,0.681,0,1.0,18.007055,0
467,90,0.690,0,1.0,16.447079,0
467,91,0.690,0,1.0,17.449242,0
467,92,0.694,0,1.0,14.141668,0
467,93,0.701,0,1.0,14.287591,0
467,94,0.688,0,1.0,13.207452,0
467,95,0.668,2,-0.05,11.699528,0
467,96,0.660,0,1.0,13.31575,0
467,97,0.610,0,1.0,12.112463,0
467,98,0.575,0,1.0,13.088381,0
467,99,0.532,0,1.0,12.348236,0
467,100,0.519,2,-0.05,12.413574,0
467,101,0.505,2,-0.05,13.792512,0
467,102,0.504,2,-0.05,15.247694,0
467,103,0.485,2,-0.05,16.043152,0
467,104,0.468,2,-0.05,18.567791,0
467,105,0.378,0,1.0,17.589462,0
467,106,0.291,0,1.0,18.23748,0
467,107,0.321,0,1.0,17.766247,0
467,108,0.356,2,-0.05,18.07009,0
467,109,0.370,0,1.0,17.46861,0
467,110,0.408,0,1.0,16.054932,0
467,111,0.423,1,-0.05,17.999828,0
467,112,0.515,0,1.0,17.705479,0
467,113,0.592,0,1.0,18.120724,0
467,114,0.664,0,1.0,18.32961,0
467,115,0.716,0,1.0,16.858406,0
467,116,0.683,2,-0.05,16.464409,0
467,117,0.665,2,-0.05,15.782009,0
467,118,0.672,0,1.0,16.213884,0
467,119,0.659,0,1.0,16.223394,0
467,120,0.670,0,1.0,16.31046,0
467,121,0.668,2,-0.05,15.780508,0
467,122,0.692,0,1.0,16.222044,0
467,123,0.678,1,-0.05,15.695677,0
467,124,0.667,0,1.0,16.272663,0
467,125,0.713,0,1.0,13.510541,0
467,126,0.736,2,-0.05,14.313366,0
467,127,0.772,2,-0.05,12.970737,0
467,128,0.713,2,-0.05,15.423465,0
467,129,0.718,2,-0.05,16.79664,0
467,130,0.701,1,-0.05,17.378895,0
467,131,0.693,2,-0.05,16.5834,0
467,132,0.691,0,1.0,17.76736,0
467,133,0.689,2,-0.05,17.494719,0
467,134,0.700,0,1.0,18.117031,0
467,135,0.727,2,-0.05,18.713264,0
467,136,0.690,2,-0.05,17.83522,0
467,137,0.694,0,1.0,19.557093,0
467,138,0.738,0,1.0,19.479984,0
467,139,0.791,0,1.0,19.186604,0
467,140,0.825,0,1.0,18.948952,0
467,141,0.848,0,1.0,18.423151,0
467,142,0.893,0,1.0,18.7442,0
467,143,0.851,0,1.0,18.588749,0
467,144,0.809,0,1.0,18.45045,0
467,145,0.778,0,1.0,18.243511,0
467,146,0.738,0,1.0,18.600008,0
467,147,0.691,0,1.0,18.173445,0
467,148,0.660,0,1.0,16.365456,0
467,149,0.609,0,1.0,19.557074,0
467,150,0.573,0,1.0,18.616446,0
467,151,0.535,0,1.0,18.631332,0
467,152,0.499,0,1.0,18.89384,0
467,153,0.475,1,-0.05,19.097408,0
467,154,0.459,2,-0.05,17.824158,0
467,155,0.458,0,1.0,18.394724,0
467,156,0.422,0,1.0,19.053934,0
467,157,0.436,0,1.0,18.545628,0
467,158,0.422,0,1.0,18.85372,0
467,159,0.401,0,1.0,17.525034,0
467,160,0.401,0,1.0,19.287403,0
467,161,0.384,0,1.0,19.818136,0
467,162,0.384,2,-0.05,19.030434,0
467,163,0.405,0,1.0,20.501905,0
467,164,0.443,0,1.0,20.5609,0
467,165,0.468,0,1.0,20.438677,0
467,166,0.505,0,1.0,18.81552,0
467,167,0.538,0,1.0,17.677242,0
467,168,0.556,0,1.0,15.728875,0
467,169,0.588,0,1.0,15.560957,0
467,170,0.626,0,1.0,15.103683,0
467,171,0.642,2,-0.05,13.887222,0
467,172,0.706,2,-0.05,14.493183,0
467,173,0.797,0,1.0,15.581479,0
467,174,0.962,0,1.0,15.947911,0
467,175,0.914,2,-0.05,15.235995,0
467,176,0.907,2,-0.05,16.108551,0
467,177,0.823,0,1.0,17.258627,0
467,178,0.695,0,1.0,17.306011,0
467,179,0.598,0,1.0,18.09983,0
467,180,0.564,0,1.0,17.460663,0
467,181,0.565,2,-0.05,16.706463,0
467,182,0.606,0,1.0,17.45594,0
467,183,0.679,0,1.0,16.775059,0
467,184,0.699,0,1.0,17.389544,0
467,185,0.644,0,1.0,17.185877,0
467,186,0.551,0,1.0,16.521776,0
467,187,0.487,0,1.0,15.684849,0
467,188,0.421,0,1.0,15.74855,0
467,189,0.364,2,-0.05,15.049482,0
467,190,0.354,2,-0.05,16.627052,0
467,191,0.361,0,1.0,16.467361,0
467,192,0.351,0,1.0,18.14427,0
467,193,0.347,0,1.0,17.32557,0
467,194,0.371,0,1.0,17.875961,0
467,195,0.346,0,1.0,17.25708,0
467,196,0.384,0,1.0,16.590326,0
467,197,0.376,2,-0.05,18.282734,0
467,198,0.413,0,1.0,17.637096,0
467,199,0.457,0,1.0,16.57434,0
467,200,0.494,0,1.0,16.725386,0
467,201,0.535,0,1.0,16.12791,0
467,202,0.559,0,1.0,16.021208,0
467,203,0.589,1,-0.05,16.354225,0
467,204,0.589,0,1.0,16.414425,0
467,205,0.586,0,1.0,18.15412,0
467,206,0.589,0,1.0,18.042225,0
467,207,0.606,0,1.0,17.928797,0
467,208,0.616,0,1.0,18.535595,0
467,209,0.618,0,1.0,17.37948,0
467,210,0.622,0,1.0,15.562375,0
467,211,0.624,0,1.0,16.541159,0
467,212,0.628,2,-0.05,13.87533,0
467,213,0.667,2,-0.05,14.349394,0
467,214,0.743,0,1.0,14.886381,0
467,215,0.705,1,-0.05,13.044485,0
467,216,0.691,1,-0.05,12.941315,0
467,217,0.677,0,1.0,12.422924,0
467,218,0.676,0,1.0,12.240311,0
467,219,0.673,0,1.0,12.221903,0
467,220,0.673,0,1.0,11.446592,0
467,221,0.745,0,1.0,11.592667,0
467,222,0.763,0,1.0,11.773392,0
467,223,0.760,2,-0.05,12.184118,0
467,224,0.812,2,-0.05,12.011141,0
467,225,0.895,0,1.0,11.474762,0
467,226,0.801,0,1.0,12.191785,0
467,227,0.722,2,-0.05,11.252832,0
467,228,0.689,2,-0.05,14.141577,0
467,229,0.656,2,-0.05,15.211834,0
467,230,0.630,2,-0.05,15.174008,0
467,231,0.582,0,1.0,15.853202,0
467,232,0.501,0,1.0,16.181381,0
467,233,0.461,2,-0.05,15.441455,0
467,234,0.426,0,1.0,16.624617,0
467,235,0.391,0,1.0,17.924799,0
467,236,0.370,2,-0.05,17.307276,0
467,237,0.359,0,1.0,17.573425,0
467,238,0.338,0,1.0,18.077118,0
467,239,0.341,2,-0.05,15.84001,0
467,240,0.362,0,1.0,18.40446,0
467,241,0.392,0,1.0,16.967957,0
467,242,0.439,0,1.0,16.483643,0
467,243,0.469,0,1.0,14.307882,0
467,244,0.479,0,1.0,15.477671,0
467,245,0.523,0,1.0,13.382068,0
467,246,0.534,2,-0.05,13.660661,0
467,247,0.581,2,-0.05,12.824738,0
467,248,0.700,0,1.0,14.934406,0
467,249,0.717,0,1.0,14.524572,0
467,250,0.652,0,1.0,15.450922,0
467,251,0.610,2,-0.05,14.437357,0
467,252,0.617,2,-0.05,15.592108,0
467,253,0.549,0,1.0,17.34049,0
467,254,0.499,0,1.0,17.727964,0
467,255,0.620,0,1.0,16.786633,0
467,256,0.741,0,1.0,16.33025,0
467,257,0.660,0,1.0,16.048138,0
467,258,0.579,0,1.0,15.7400465,0
467,259,0.513,2,-0.05,14.700987,0
467,260,0.499,2,-0.05,14.397654,0
467,261,0.488,2,-0.05,15.43695,0
467,262,0.471,0,1.0,15.631647,0
467,263,0.465,0,1.0,16.105846,0
467,264,0.433,0,1.0,14.014255,0
467,265,0.444,0,1.0,14.475133,0
467,266,0.439,0,1.0,11.005737,0
467,267,0.417,0,1.0,11.99522,0
467,268,0.423,0,1.0,11.233624,0
467,269,0.413,0,1.0,10.659378,0
467,270,0.407,0,1.0,10.951239,0
467,271,1.008,0,1.0,11.326646,0
467,272,1.025,1,-0.05,9.924656,0
467,273,0.798,1,-0.05,10.528687,0
467,274,0.552,1,-0.05,11.147794,0
467,275,0.490,1,-0.05,12.231144,0
467,276,0.490,1,-0.05,12.934584,0
467,277,0.507,1,-0.05,14.369241,0
467,278,0.466,0,1.0,15.687304,0
467,279,0.520,0,1.0,16.286858,0
467,280,0.529,1,-0.05,16.61909,0
467,281,0.517,1,-0.05,16.559519,0
467,282,0.510,0,1.0,17.006245,0
467,283,0.499,0,1.0,17.944216,0
467,284,0.497,0,1.0,18.446804,0
467,285,0.486,0,1.0,18.90626,0
467,286,0.475,0,1.0,16.718586,0
467,287,0.471,0,1.0,15.522594,0
467,288,0.463,0,1.0,15.253348,0
467,289,0.446,2,-0.05,14.330983,0
467,290,0.488,0,1.0,15.2527275,0
467,291,0.520,0,1.0,14.219757,0
467,292,0.540,0,1.0,13.972071,0
467,293,0.554,1,-0.05,12.781344,0
467,294,0.546,2,-0.05,11.9955,0
467,295,0.568,2,-0.05,12.621271,0
467,296,0.707,0,1.0,13.839117,0
467,297,0.767,2,-0.05,14.882839,0
467,298,0.750,2,-0.05,14.723917,0
467,299,0.673,0,1.0,17.21485,0
467,300,0.569,0,1.0,16.69544,0
467,301,0.448,0,1.0,18.270857,0
467,302,0.537,0,1.0,17.103127,0
467,303,0.666,0,1.0,16.85605,0
467,304,0.705,2,-0.05,16.272196,0
467,305,0.739,0,1.0,16.19512,0
467,306,0.697,2,-0.05,14.67852,0
467,307,0.662,0,1.0,16.278305,0
467,308,0.612,0,1.0,17.311028,0
467,309,0.528,0,1.0,17.352558,0
467,310,0.518,2,-0.05,17.41436,0
467,311,0.503,0,1.0,18.356697,0
467,312,0.487,2,-0.05,17.536983,0
467,313,0.481,1,-0.05,18.526934,0
467,314,0.489,2,-0.05,17.596035,0
467,315,0.499,0,1.0,17.754715,0
467,316,0.523,0,1.0,17.945835,0
467,317,0.536,0,1.0,17.583603,0
467,318,0.557,2,-0.05,17.192032,0
467,319,0.616,0,1.0,17.308878,0
467,320,0.624,1,-0.05,16.238792,0
467,321,0.647,0,1.0,16.987976,0
467,322,0.657,0,1.0,15.829908,0
467,323,0.675,2,-0.05,15.749726,0
467,324,0.713,2,-0.05,16.000057,0
467,325,0.704,1,-0.05,16.461601,0
467,326,0.698,2,-0.05,15.029023,0
467,327,0.669,0,1.0,16.361584,0
467,328,0.657,0,1.0,17.425064,0
467,329,0.671,2,-0.05,16.78669,0
467,330,0.643,2,-0.05,17.184994,0
467,331,0.636,0,1.0,18.183775,0
467,332,0.764,0,1.0,19.086142,0
467,333,0.788,2,-0.05,17.845612,0
467,334,0.855,0,1.0,18.864746,0
467,335,0.927,0,1.0,18.48467,0
467,336,0.862,0,1.0,18.676205,0
467,337,0.772,0,1.0,16.397305,0
467,338,0.662,0,1.0,17.117912,0
467,339,0.585,0,1.0,16.497282,0
467,340,0.537,2,-0.05,15.950623,0
467,341,0.493,0,1.0,17.47607,0
467,342,0.475,2,-0.05,18.553925,0
467,343,0.473,2,-0.05,18.959946,0
467,344,0.473,0,1.0,18.1458,0
467,345,0.496,0,1.0,19.006,0
467,346,0.517,0,1.0,19.890562,0
467,347,0.532,0,1.0,18.937819,0
467,348,0.559,0,1.0,19.625086,0
467,349,0.585,0,1.0,20.135593,0
467,350,0.604,0,1.0,19.886278,0
467,351,0.615,1,-0.05,19.276611,0
467,352,0.613,0,1.0,18.66021,0
467,353,0.593,0,1.0,19.286077,0
467,354,0.581,0,1.0,19.772995,0
467,355,0.572,0,1.0,19.616688,0
467,356,0.551,0,1.0,20.036797,0
467,357,0.543,0,1.0,19.381733,0
467,358,0.534,0,1.0,19.582512,0
467,359,0.517,2,-0.05,19.731453,0
467,360,0.546,0,1.0,20.278713,0
467,361,0.579,0,1.0,19.677982,0
467,362,0.602,0,1.0,20.03751,0
467,363,0.599,1,-0.05,16.978039,0
467,364,0.578,0,1.0,18.004122,0
467,365,0.576,0,1.0,18.013182,0
467,366,0.578,0,1.0,18.851315,0
467,367,0.555,0,1.0,17.389616,0
467,368,0.545,2,-0.05,15.774317,0
467,369,0.586,0,1.0,16.223988,0
467,370,0.601,2,-0.05,16.024513,0
467,371,0.656,0,1.0,16.086832,0
467,372,0.732,0,1.0,14.931152,0
467,373,0.822,0,1.0,13.524427,0
467,374,0.861,2,-0.05,14.621139,0
467,375,0.924,0,1.0,15.277176,0
467,376,0.820,0,1.0,15.994901,0
467,377,0.794,2,-0.05,15.062061,0
467,378,0.787,2,-0.05,15.870977,0
467,379,0.716,0,1.0,17.725101,0
467,380,0.617,0,1.0,18.793701,0
467,381,0.562,0,1.0,17.909721,0
467,382,0.705,0,1.0,16.748516,0
467,383,0.725,0,1.0,16.134958,0
467,384,0.631,0,1.0,15.612066,0
467,385,0.567,2,-0.05,15.056993,0
467,386,0.551,2,-0.05,15.185936,0
467,387,0.522,0,1.0,16.719906,0
467,388,0.478,0,1.0,17.245031,0
467,389,0.415,0,1.0,16.690065,0
467,390,0.396,2,-0.05,16.732595,0
467,391,0.398,0,1.0,17.588205,0
467,392,0.379,0,1.0,17.006777,0
467,393,0.388,1,-0.05,17.702068,0
467,394,0.371,2,-0.05,15.896589,0
467,395,0.391,0,1.0,17.0489,0
467,396,0.412,0,1.0,17.110872,0
467,397,0.438,0,1.0,17.383524,0
467,398,0.458,0,1.0,17.657877,0
467,399,0.468,0,1.0,16.860964,0
467,400,0.506,0,1.0,17.10336,0
467,401,0.528,0,1.0,16.320286,0
467,402,0.546,0,1.0,16.08285,0
467,403,0.558,0,1.0,15.961004,0
467,404,0.576,0,1.0,16.1348,0
467,405,0.618,0,1.0,14.963185,0
467,406,0.633,0,1.0,16.66494,0
467,407,0.649,0,1.0,16.71615,0
467,408,0.680,2,-0.05,16.940647,0
467,409,0.672,1,-0.05,17.297184,0
467,410,0.678,0,1.0,16.893066,0
467,411,0.656,0,1.0,18.458357,0
467,412,0.641,0,1.0,17.742044,0
467,413,0.652,0,1.0,16.075188,0
467,414,0.634,1,-0.05,16.239212,0
467,415,0.594,0,1.0,15.151602,0
467,416,0.559,0,1.0,13.829899,0
467,417,0.533,2,-0.05,13.362337,0
467,418,0.526,2,-0.05,12.744871,0
467,419,0.562,0,1.0,15.103592,0
467,420,0.583,2,-0.05,15.07676,0
467,421,0.636,0,1.0,13.392438,0
