epoch,step,min_lidar,action,reward,q_max,loss
1937,607,0.533,0,1.0,39.875786,0
1937,608,0.515,0,1.0,40.036457,0
1937,609,0.507,0,1.0,40.526527,0
1937,610,0.494,0,1.0,41.675125,0
1937,611,0.471,2,-0.05,42.065174,0
1937,612,0.472,0,1.0,39.904835,0
1937,613,0.444,0,1.0,36.68223,0
1937,614,0.428,0,1.0,37.822887,0
1937,615,0.427,0,1.0,36.200855,0
1937,616,0.412,1,-0.05,34.90329,0
1937,617,0.394,0,1.0,39.737427,0
1937,618,0.379,0,1.0,41.00051,0
1937,619,0.362,0,1.0,39.793236,0
1937,620,0.361,0,1.0,37.71304,0
1937,621,0.342,1,-0.05,35.92047,0
1937,622,0.340,1,-0.05,34.62416,0
1937,623,0.323,0,1.0,38.083576,0
1937,624,0.317,0,1.0,40.620003,0
1937,625,0.298,0,1.0,40.048798,0
1937,626,0.297,1,-0.05,37.470253,0
1937,627,0.275,0,1.0,40.65854,0
1937,628,0.288,0,1.0,40.361073,0
1937,629,0.276,0,1.0,40.332813,0
1937,630,0.261,0,1.0,40.28799,0
1937,631,0.265,2,-0.05,40.24483,0
1937,632,0.255,0,1.0,40.27536,0
1937,633,0.247,1,-100.0,40.349163,0
1938,0,0.669,0,1.0,0.0,0
1938,1,0.661,0,1.0,32.50628,0
1938,2,0.667,2,-0.05,32.79062,0
1938,3,0.662,0,1.0,33.009743,0
1938,4,0.671,0,1.0,34.76789,0
1938,5,0.658,2,-0.05,33.460777,0
1938,6,0.657,0,1.0,35.00565,0
1938,7,0.662,0,1.0,33.90291,0
1938,8,0.674,0,1.0,34.771717,0
1938,9,0.676,0,1.0,35.14192,0
1938,10,0.675,0,1.0,35.165348,0
1938,11,0.689,0,1.0,33.744907,0
1938,12,0.679,0,1.0,34.9796,0
1938,13,0.685,0,1.0,35.25426,0
1938,14,0.689,0,1.0,34.02374,0
1938,15,0.706,0,1.0,34.779484,0
1938,16,0.691,0,1.0,35.182175,0
1938,17,0.696,0,1.0,35.477757,0
1938,18,0.697,0,1.0,35.326767,0
1938,19,0.696,0,1.0,35.752308,0
1938,20,0.703,0,1.0,35.28112,0
1938,21,0.694,0,1.0,35.564762,0
1938,22,0.691,0,1.0,34.730793,0
1938,23,0.687,0,1.0,35.526566,0
1938,24,0.683,0,1.0,35.973568,0
1938,25,0.674,0,1.0,35.88846,0
1938,26,0.669,0,1.0,36.05166,0
1938,27,0.670,0,1.0,35.813087,0
1938,28,0.666,0,1.0,36.10863,0
1938,29,0.675,2,-0.05,34.927113,0
1938,30,0.661,0,1.0,36.021076,0
1938,31,0.652,0,1.0,37.875328,0
1938,32,0.647,0,1.0,37.63415,0
1938,33,0.667,0,1.0,38.36677,0
1938,34,0.639,0,1.0,37.58718,0
1938,35,0.647,0,1.0,38.00807,0
1938,36,0.622,0,1.0,37.481293,0
1938,37,0.630,0,1.0,36.894432,0
1938,38,0.626,0,1.0,36.74033,0
1938,39,0.622,0,1.0,36.408985,0
1938,40,0.615,1,-0.05,37.11806,0
1938,41,0.613,0,1.0,36.201992,0
1938,42,0.606,0,1.0,34.750145,0
1938,43,0.605,0,1.0,34.400463,0
1938,44,0.604,0,1.0,34.466957,0
1938,45,0.600,0,1.0,33.27034,0
1938,46,0.590,0,1.0,34.309837,0
1938,47,0.574,0,1.0,33.124775,0
1938,48,0.593,0,1.0,31.730528,0
1938,49,0.578,0,1.0,33.17205,0
1938,50,0.590,0,1.0,32.04284,0
1938,51,0.575,0,1.0,33.245213,0
1938,52,0.580,0,1.0,33.458595,0
1938,53,0.560,0,1.0,33.84283,0
1938,54,0.566,0,1.0,34.162487,0
1938,55,0.558,0,1.0,33.60844,0
1938,56,0.559,0,1.0,33.477577,0
1938,57,0.553,0,1.0,33.785656,0
1938,58,0.562,0,1.0,34.089706,0
1938,59,0.547,0,1.0,34.035458,0
1938,60,0.548,0,1.0,32.01858,0
1938,61,0.547,1,-0.05,32.62697,0
1938,62,0.523,0,1.0,33.443832,0
1938,63,0.549,0,1.0,32.063065,0
1938,64,0.549,0,1.0,32.84934,0
1938,65,0.527,0,1.0,32.7382,0
1938,66,0.536,0,1.0,33.880096,0
1938,67,0.541,0,1.0,34.038864,0
1938,68,0.547,0,1.0,32.11451,0
1938,69,0.543,0,1.0,32.256256,0
1938,70,0.549,0,1.0,32.588783,0
1938,71,0.540,0,1.0,30.591112,0
1938,72,0.529,0,1.0,32.353012,0
1938,73,0.546,0,1.0,31.99011,0
1938,74,0.531,0,1.0,31.35341,0
1938,75,0.532,0,1.0,30.960787,0
1938,76,0.541,0,1.0,29.970373,0
1938,77,0.521,0,1.0,30.458092,0
1938,78,0.534,0,1.0,29.784458,0
1938,79,0.539,0,1.0,30.620825,0
1938,80,0.515,0,1.0,30.439104,0
1938,81,0.520,2,-0.05,28.656246,0
1938,82,0.539,2,-0.05,27.492516,0
1938,83,0.534,0,1.0,28.485123,0
1938,84,0.527,0,1.0,28.362581,0
1938,85,0.533,2,-0.05,27.865925,0
1938,86,0.523,2,-0.05,27.012657,0
1938,87,0.533,2,-0.05,27.736269,0
1938,88,0.519,0,1.0,29.154978,0
1938,89,0.512,0,1.0,28.79701,0
1938,90,0.492,0,1.0,26.80352,0
1938,91,0.506,0,1.0,25.637703,0
1938,92,0.499,0,1.0,23.293753,0
1938,93,0.516,0,1.0,21.849382,0
1938,94,0.502,0,1.0,20.721607,0
1938,95,0.505,2,-0.05,18.592873,0
1938,96,0.512,0,1.0,20.180437,0
1938,97,0.520,0,1.0,20.019667,0
1938,98,0.537,0,1.0,18.993881,0
1938,99,0.560,0,1.0,15.595315,0
1938,100,0.569,0,1.0,15.752736,0
1938,101,0.577,0,1.0,15.268185,0
1938,102,0.619,0,1.0,13.098576,0
1938,103,0.634,0,1.0,10.838732,0
1938,104,0.642,1,-0.05,11.1599865,0
1938,105,0.679,0,1.0,11.099382,0
1938,106,0.695,2,-0.05,6.202629,0
1938,107,0.699,2,-0.05,7.7975955,0
1938,108,0.704,2,-0.05,11.813019,0
1938,109,0.696,2,-0.05,14.799737,0
1938,110,0.713,2,-0.05,14.578988,0
1938,111,0.721,2,-0.05,19.10447,0
1938,112,0.742,2,-0.05,25.130144,0
1938,113,0.723,2,-0.05,30.40365,0
1938,114,0.733,2,-0.05,32.959465,0
1938,115,0.737,2,-0.05,33.812798,0
1938,116,0.742,2,-0.05,36.732525,0
1938,117,0.726,2,-0.05,36.713554,0
1938,118,0.722,0,1.0,37.171883,0
1938,119,0.696,0,1.0,33.25328,0
1938,120,0.668,0,1.0,33.31996,0
1938,121,0.652,0,1.0,32.474384,0
1938,122,0.625,0,1.0,35.201103,0
1938,123,0.611,2,-0.05,32.099926,0
1938,124,0.615,2,-0.05,34.22857,0
1938,125,0.600,2,-0.05,30.301134,0
1938,126,0.593,2,-0.05,30.044024,0
1938,127,0.609,1,-0.05,29.491484,0
1938,128,0.598,2,-0.05,30.017277,0
1938,129,0.584,2,-0.05,28.438135,0
1938,130,0.585,0,1.0,29.453396,0
1938,131,0.569,0,1.0,30.20823,0
1938,132,0.570,0,1.0,29.806923,0
1938,133,0.540,2,-0.05,26.290102,0
1938,134,0.552,2,-0.05,28.020308,0
1938,135,0.555,0,1.0,28.978376,0
1938,136,0.545,0,1.0,30.076077,0
1938,137,0.522,2,-0.05,29.69198,0
1938,138,0.523,2,-0.05,29.464787,0
1938,139,0.531,0,1.0,30.595734,0
1938,140,0.534,0,1.0,27.913425,0
1938,141,0.528,0,1.0,29.338032,0
1938,142,0.532,0,1.0,28.362474,0
1938,143,0.531,0,1.0,27.607304,0
1938,144,0.524,0,1.0,24.615932,0
1938,145,0.530,0,1.0,22.386623,0
1938,146,0.531,0,1.0,22.467367,0
1938,147,0.540,0,1.0,22.175554,0
1938,148,0.531,0,1.0,24.250135,0
1938,149,0.524,1,-0.05,22.354277,0
1938,150,0.520,0,1.0,22.215845,0
1938,151,0.532,0,1.0,19.042173,0
1938,152,0.515,0,1.0,16.926922,0
1938,153,0.532,0,1.0,18.454323,0
1938,154,0.514,0,1.0,18.682348,0
1938,155,0.517,0,1.0,20.147165,0
1938,156,0.515,0,1.0,20.809496,0
1938,157,0.510,0,1.0,20.48805,0
1938,158,0.512,0,1.0,20.810957,0
1938,159,0.509,0,1.0,20.661673,0
1938,160,0.500,0,1.0,21.443848,0
1938,161,0.490,0,1.0,19.746136,0
1938,162,0.504,0,1.0,22.87035,0
1938,163,0.500,0,1.0,21.453495,0
1938,164,0.500,0,1.0,24.022123,0
1938,165,0.487,0,1.0,22.151096,0
1938,166,0.495,0,1.0,22.92189,0
1938,167,0.491,0,1.0,25.256887,0
1938,168,0.489,0,1.0,24.58478,0
1938,169,0.483,0,1.0,24.039112,0
1938,170,0.489,0,1.0,23.746614,0
1938,171,0.480,0,1.0,24.04953,0
1938,172,0.472,0,1.0,23.669006,0
1938,173,0.478,0,1.0,24.601803,0
1938,174,0.467,0,1.0,24.266853,0
1938,175,0.481,0,1.0,23.314068,0
1938,176,0.476,0,1.0,27.648579,0
1938,177,0.468,0,1.0,25.066177,0
1938,178,0.457,0,1.0,29.786736,0
1938,179,0.452,0,1.0,28.715899,0
1938,180,0.454,0,1.0,31.021378,0
1938,181,0.465,0,1.0,28.246086,0
1938,182,0.457,0,1.0,31.129688,0
1938,183,0.447,0,1.0,31.14144,0
1938,184,0.453,0,1.0,25.599953,0
1938,185,0.449,0,1.0,25.788773,0
1938,186,0.438,2,-0.05,24.520098,0
1938,187,0.442,2,-0.05,24.565731,0
1938,188,0.449,0,1.0,28.965904,0
1938,189,0.448,0,1.0,28.239046,0
1938,190,0.433,2,-0.05,25.238113,0
1938,191,0.443,2,-0.05,26.059803,0
1938,192,0.446,0,1.0,27.646088,0
1938,193,0.451,0,1.0,26.31802,0
1938,194,0.465,0,1.0,25.867128,0
1938,195,0.475,0,1.0,24.718594,0
1938,196,0.461,2,-0.05,22.294527,0
1938,197,0.476,0,1.0,23.587166,0
1938,198,0.480,2,-0.05,25.164846,0
1938,199,0.484,2,-0.05,25.099567,0
1938,200,0.494,2,-0.05,26.914331,0
1938,201,0.480,2,-0.05,33.277924,0
1938,202,0.499,2,-0.05,37.727383,0
1938,203,0.506,2,-0.05,43.506252,0
1938,204,0.522,0,1.0,46.511482,0
1938,205,0.526,0,1.0,43.544857,0
1938,206,0.550,0,1.0,43.39622,0
1938,207,0.568,2,-0.05,42.912357,0
1938,208,0.583,0,1.0,42.733303,0
1938,209,0.592,2,-0.05,43.579254,0
1938,210,0.621,0,1.0,43.36993,0
1938,211,0.635,0,1.0,40.1834,0
1938,212,0.665,0,1.0,40.35666,0
1938,213,0.690,2,-0.05,39.920822,0
1938,214,0.674,2,-0.05,39.455135,0
1938,215,0.699,0,1.0,39.139324,0
1938,216,0.741,0,1.0,38.23482,0
1938,217,0.751,0,1.0,39.452553,0
1938,218,0.771,0,1.0,36.68312,0
1938,219,0.788,2,-0.05,37.663624,0
1938,220,0.782,0,1.0,37.410137,0
1938,221,0.746,0,1.0,38.09661,0
1938,222,0.717,0,1.0,38.53784,0
1938,223,0.744,0,1.0,37.56928,0
1938,224,0.762,0,1.0,38.098324,0
1938,225,0.762,0,1.0,38.82247,0
1938,226,0.769,2,-0.05,38.546562,0
1938,227,0.766,2,-0.05,37.990433,0
1938,228,0.759,0,1.0,34.951588,0
1938,229,0.731,0,1.0,36.117805,0
1938,230,0.731,2,-0.05,33.194653,0
1938,231,0.730,2,-0.05,34.37821,0
1938,232,0.725,2,-0.05,35.304165,0
1938,233,0.695,0,1.0,35.86137,0
1938,234,0.684,0,1.0,35.85756,0
1938,235,0.683,0,1.0,34.62445,0
1938,236,0.663,0,1.0,32.507355,0
1938,237,0.648,0,1.0,32.217136,0
1938,238,0.623,2,-0.05,30.146082,0
1938,239,0.622,2,-0.05,29.890362,0
1938,240,0.611,0,1.0,30.84364,0
1938,241,0.615,0,1.0,29.56412,0
1938,242,0.593,0,1.0,29.493675,0
1938,243,0.586,0,1.0,28.165543,0
1938,244,0.561,2,-0.05,26.409607,0
1938,245,0.570,0,1.0,28.868969,0
1938,246,0.571,2,-0.05,26.341248,0
1938,247,0.557,2,-0.05,29.549755,0
1938,248,0.562,0,1.0,29.763468,0
1938,249,0.537,0,1.0,31.525578,0
1938,250,0.550,0,1.0,30.006718,0
1938,251,0.529,0,1.0,29.38373,0
1938,252,0.558,0,1.0,27.738575,0
1938,253,0.535,0,1.0,22.06749,0
1938,254,0.535,0,1.0,22.743889,0
1938,255,0.536,0,1.0,21.409136,0
1938,256,0.528,0,1.0,21.474825,0
1938,257,0.525,0,1.0,21.08838,0
1938,258,0.514,0,1.0,19.559345,0
1938,259,0.504,0,1.0,16.831612,0
1938,260,0.500,0,1.0,17.084988,0
1938,261,0.490,0,1.0,16.518047,0
1938,262,0.501,0,1.0,15.752275,0
1938,263,0.498,0,1.0,15.890285,0
1938,264,0.500,0,1.0,15.511799,0
1938,265,0.482,0,1.0,16.826897,0
1938,266,0.484,0,1.0,14.567178,0
1938,267,0.483,0,1.0,18.522146,0
1938,268,0.467,0,1.0,19.447784,0
1938,269,0.470,0,1.0,19.006124,0
1938,270,0.464,0,1.0,18.984877,0
1938,271,0.448,0,1.0,20.790903,0
1938,272,0.450,0,1.0,20.312138,0
1938,273,0.454,0,1.0,19.737604,0
1938,274,0.446,0,1.0,19.84278,0
1938,275,0.432,0,1.0,20.802853,0
1938,276,0.435,0,1.0,21.752232,0
1938,277,0.437,0,1.0,20.725864,0
1938,278,0.431,0,1.0,19.018969,0
1938,279,0.427,0,1.0,20.42628,0
1938,280,0.420,0,1.0,19.154547,0
1938,281,0.424,0,1.0,18.417868,0
1938,282,0.412,0,1.0,18.582659,0
1938,283,0.410,0,1.0,19.402662,0
1938,284,0.403,0,1.0,17.974842,0
1938,285,0.393,0,1.0,18.003468,0
1938,286,0.396,0,1.0,18.819786,0
1938,287,0.389,0,1.0,16.408741,0
1938,288,0.393,0,1.0,20.383835,0
1938,289,0.389,0,1.0,19.872799,0
1938,290,0.391,0,1.0,21.838488,0
1938,291,0.377,0,1.0,23.272253,0
1938,292,0.383,0,1.0,23.617992,0
1938,293,0.371,0,1.0,23.160368,0
1938,294,0.357,0,1.0,29.251215,0
1938,295,0.368,2,-0.05,34.71807,0
1938,296,0.372,0,1.0,33.728653,0
1938,297,0.357,0,1.0,34.719864,0
1938,298,0.358,0,1.0,34.920967,0
1938,299,0.348,0,1.0,33.634983,0
1938,300,0.357,1,-0.05,34.710445,0
1938,301,0.353,1,-0.05,35.744556,0
1938,302,0.360,0,1.0,38.831455,0
1938,303,0.354,0,1.0,41.362514,0
1938,304,0.357,1,-0.05,39.48715,0
1938,305,0.357,1,-0.05,39.0128,0
1938,306,0.372,1,-0.05,39.785076,0
1938,307,0.360,1,-0.05,42.18385,0
1938,308,0.375,1,-0.05,44.6366,0
1938,309,0.369,1,-0.05,46.986317,0
1938,310,0.382,0,1.0,47.700874,0
1938,311,0.382,0,1.0,50.616817,0
1938,312,0.362,0,1.0,51.29794,0
1938,313,0.392,0,1.0,50.485653,0
1938,314,0.390,0,1.0,49.669037,0
1938,315,0.424,0,1.0,51.36244,0
1938,316,0.400,0,1.0,50.419697,0
1938,317,0.454,0,1.0,48.678944,0
1938,318,0.457,1,-0.05,47.891567,0
1938,319,0.471,1,-0.05,47.603306,0
1938,320,0.468,0,1.0,49.594048,0
1938,321,0.516,0,1.0,47.544067,0
1938,322,0.521,0,1.0,48.282745,0
1938,323,0.548,0,1.0,47.099617,0
1938,324,0.565,0,1.0,46.83711,0
1938,325,0.596,1,-0.05,45.788292,0
1938,326,0.621,0,1.0,45.990856,0
1938,327,0.645,0,1.0,46.240646,0
1938,328,0.671,1,-0.05,46.050945,0
1938,329,0.685,0,1.0,46.158764,0
1938,330,0.709,1,-0.05,46.67472,0
1938,331,0.702,1,-0.05,46.55373,0
1938,332,0.687,0,1.0,50.174286,0
1938,333,0.675,0,1.0,47.851322,0
1938,334,0.646,0,1.0,50.270298,0
1938,335,0.618,0,1.0,47.839855,0
1938,336,0.603,1,-0.05,47.60582,0
1938,337,0.586,1,-0.05,48.56827,0
1938,338,0.579,1,-0.05,46.61588,0
1938,339,0.557,0,1.0,51.01904,0
1938,340,0.540,0,1.0,53.28408,0
1938,341,0.518,0,1.0,50.142742,0
1938,342,0.513,0,1.0,51.444218,0
1938,343,0.493,1,-0.05,48.983925,0
1938,344,0.485,1,-0.05,49.358017,0
1938,345,0.478,0,1.0,54.44118,0
1938,346,0.454,0,1.0,56.195923,0
1938,347,0.443,0,1.0,53.906532,0
1938,348,0.432,0,1.0,53.662945,0
1938,349,0.420,0,1.0,50.687912,0
1938,350,0.399,0,1.0,50.298897,0
1938,351,0.375,0,1.0,50.25218,0
1938,352,0.348,0,1.0,49.3558,0
1938,353,0.354,1,-0.05,47.366665,0
1938,354,0.349,1,-0.05,46.710373,0
1938,355,0.344,1,-0.05,47.599056,0
1938,356,0.334,0,1.0,49.77255,0
1938,357,0.323,0,1.0,51.04739,0
1938,358,0.325,0,1.0,50.505913,0
1938,359,0.309,1,-0.05,46.08499,0
1938,360,0.308,0,1.0,49.216526,0
1938,361,0.316,1,-0.05,49.669376,0
1938,362,0.288,0,1.0,48.90568,0
1938,363,0.285,1,-0.05,50.45953,0
1938,364,0.287,1,-0.05,49.432148,0
1938,365,0.287,1,-0.05,51.288177,0
1938,366,0.286,1,-0.05,54.769447,0
1938,367,0.293,2,-0.05,53.790604,0
1938,368,0.287,1,-0.05,52.650707,0
1938,369,0.277,1,-0.05,53.552067,0
1938,370,0.291,1,-0.05,52.32938,0
1938,371,0.297,1,-0.05,51.035786,0
1938,372,0.285,1,-0.05,49.794167,0
1938,373,0.294,1,-0.05,52.482487,0
1938,374,0.297,1,-0.05,52.5272,0
1938,375,0.301,1,-0.05,59.13082,0
1938,376,0.293,1,-0.05,58.8669,0
1938,377,0.315,1,-0.05,59.599487,0
1938,378,0.315,1,-0.05,53.926228,0
1938,379,0.311,1,-0.05,50.242702,0
1938,380,0.321,1,-0.05,45.6161,0
1938,381,0.323,1,-0.05,45.021782,0
1938,382,0.328,2,-0.05,47.294636,0
1938,383,0.350,2,-0.05,45.74267,0
1938,384,0.353,1,-0.05,40.210426,0
1938,385,0.358,2,-0.05,37.44172,0
1938,386,0.372,2,-0.05,39.77578,0
1938,387,0.375,1,-0.05,39.34828,0
1938,388,0.377,2,-0.05,38.497147,0
1938,389,0.389,1,-0.05,37.240562,0
1938,390,0.402,1,-0.05,34.452106,0
1938,391,0.397,2,-0.05,34.404324,0
1938,392,0.410,2,-0.05,33.55887,0
1938,393,0.416,2,-0.05,33.96032,0
1938,394,0.418,1,-0.05,37.297226,0
1938,395,0.415,1,-0.05,35.14392,0
1938,396,0.438,2,-0.05,30.504114,0
1938,397,0.452,2,-0.05,31.700123,0
1938,398,0.436,1,-0.05,34.81942,0
1938,399,0.457,1,-0.05,31.262749,0
1938,400,0.456,2,-0.05,28.777054,0
1938,401,0.453,1,-0.05,28.286911,0
1938,402,0.474,2,-0.05,28.933365,0
1938,403,0.482,1,-0.05,27.774408,0
1938,404,0.492,2,-0.05,27.977818,0
1938,405,0.488,1,-0.05,26.995926,0
1938,406,0.507,2,-0.05,26.38018,0
1938,407,0.498,1,-0.05,25.09193,0
1938,408,0.521,2,-0.05,25.326878,0
1938,409,0.522,1,-0.05,23.532705,0
1938,410,0.528,1,-0.05,20.891623,0
1938,411,0.531,2,-0.05,22.854433,0
1938,412,0.538,1,-0.05,21.101408,0
1938,413,0.544,2,-0.05,22.969818,0
1938,414,0.552,1,-0.05,19.708755,0
1938,415,0.551,2,-0.05,20.672796,0
1938,416,0.574,2,-0.05,20.196157,0
1938,417,0.569,1,-0.05,17.103369,0
1938,418,0.583,1,-0.05,16.644703,0
1938,419,0.581,1,-0.05,18.309383,0
1938,420,0.608,2,-0.05,18.738043,0
1938,421,0.607,1,-0.05,17.5831,0
1938,422,0.608,2,-0.05,16.178577,0
1938,423,0.613,1,-0.05,16.499775,0
1938,424,0.626,2,-0.05,15.543856,0
1938,425,0.630,1,-0.05,14.813757,0
1938,426,0.634,1,-0.05,10.408358,0
1938,427,0.658,0,1.0,15.538477,0
1938,428,0.697,0,1.0,15.269795,0
1938,429,0.693,0,1.0,10.686097,0
1938,430,0.656,0,1.0,10.093982,0
1938,431,0.632,0,1.0,7.225621,0
1938,432,0.593,0,1.0,3.0847163,0
1938,433,0.565,0,1.0,4.7532597,0
1938,434,0.538,2,-0.05,2.4817472,0
1938,435,0.529,2,-0.05,0.9594271,0
1938,436,0.525,2,-0.05,3.7817304,0
1938,437,0.511,2,-0.05,2.1976194,0
1938,438,0.503,2,-0.05,5.9187326,0
1938,439,0.507,2,-0.05,7.91931,0
1938,440,0.485,2,-0.05,9.236349,0
1938,441,0.480,1,-0.05,11.07041,0
1938,442,0.482,2,-0.05,9.576181,0
1938,443,0.461,2,-0.05,9.935333,0
1938,444,0.447,2,-0.05,10.760299,0
1938,445,0.465,2,-0.05,15.438669,0
1938,446,0.458,2,-0.05,13.032151,0
1938,447,0.451,2,-0.05,17.356543,0
1938,448,0.438,2,-0.05,22.754208,0
1938,449,0.442,0,1.0,22.312952,0
1938,450,0.437,0,1.0,22.873884,0
1938,451,0.425,0,1.0,22.290083,0
1938,452,0.422,0,1.0,21.721357,0
1938,453,0.412,0,1.0,22.8861,0
1938,454,0.397,0,1.0,21.608192,0
1938,455,0.399,2,-0.05,20.875162,0
1938,456,0.394,2,-0.05,21.534079,0
1938,457,0.393,0,1.0,25.51895,0
1938,458,0.382,0,1.0,27.096855,0
1938,459,0.391,0,1.0,28.015202,0
1938,460,0.386,0,1.0,25.718218,0
1938,461,0.370,0,1.0,26.985168,0
1938,462,0.396,2,-0.05,24.910477,0
1938,463,0.386,2,-0.05,26.605562,0
1938,464,0.376,0,1.0,28.280014,0
1938,465,0.387,2,-0.05,28.903137,0
1938,466,0.371,0,1.0,29.845425,0
1938,467,0.387,0,1.0,28.483011,0
1938,468,0.379,2,-0.05,28.989153,0
1938,469,0.382,2,-0.05,29.318121,0
1938,470,0.407,0,1.0,32.09594,0
1938,471,0.399,2,-0.05,33.85475,0
1938,472,0.412,2,-0.05,33.109375,0
1938,473,0.409,2,-0.05,39.23645,0
1938,474,0.426,0,1.0,40.74244,0
1938,475,0.429,2,-0.05,40.164288,0
1938,476,0.422,2,-0.05,40.68425,0
1938,477,0.423,2,-0.05,40.723083,0
1938,478,0.455,0,1.0,40.31398,0
1938,479,0.474,0,1.0,43.10143,0
1938,480,0.490,0,1.0,41.93673,0
1938,481,0.523,0,1.0,42.667706,0
1938,482,0.548,0,1.0,41.98997,0
1938,483,0.571,0,1.0,40.606674,0
1938,484,0.596,2,-0.05,40.085716,0
1938,485,0.592,2,-0.05,39.960842,0
1938,486,0.605,0,1.0,39.703495,0
1938,487,0.634,0,1.0,39.064835,0
1938,488,0.654,0,1.0,39.45987,0
1938,489,0.692,0,1.0,38.25281,0
1938,490,0.711,2,-0.05,35.00073,0
1938,491,0.704,2,-0.05,36.996277,0
1938,492,0.722,0,1.0,37.637913,0
1938,493,0.754,2,-0.05,36.237835,0
1938,494,0.759,0,1.0,37.389084,0
1938,495,0.733,2,-0.05,37.276005,0
1938,496,0.771,2,-0.05,37.17169,0
1938,497,0.735,0,1.0,37.39229,0
1938,498,0.742,0,1.0,37.136387,0
1938,499,0.709,0,1.0,37.13903,0
1938,500,0.695,0,1.0,37.741173,0
1938,501,0.678,0,1.0,36.200375,0
1938,502,0.677,2,-0.05,33.117447,0
1938,503,0.689,0,1.0,34.93801,0
1938,504,0.656,0,1.0,35.161366,0
1938,505,0.641,0,1.0,34.29753,0
1938,506,0.663,0,1.0,33.42546,0
1938,507,0.628,0,1.0,32.582664,0
1938,508,0.644,2,-0.05,31.586956,0
1938,509,0.645,0,1.0,31.233177,0
1938,510,0.660,2,-0.05,33.370113,0
1938,511,0.645,0,1.0,32.59235,0
1938,512,0.663,0,1.0,31.316471,0
1938,513,0.652,0,1.0,31.644558,0
1938,514,0.657,0,1.0,28.730223,0
1938,515,0.666,0,1.0,28.023853,0
1938,516,0.662,0,1.0,27.477821,0
1938,517,0.674,1,-0.05,27.626251,0
1938,518,0.685,2,-0.05,26.795815,0
1938,519,0.681,2,-0.05,27.563845,0
1938,520,0.684,0,1.0,27.135944,0
1938,521,0.691,0,1.0,27.822975,0
1938,522,0.693,2,-0.05,27.197056,0
1938,523,0.700,2,-0.05,26.798748,0
1938,524,0.698,0,1.0,28.617683,0
1938,525,0.678,0,1.0,29.5741,0
1938,526,0.679,2,-0.05,30.796375,0
1938,527,0.694,2,-0.05,30.324053,0
1938,528,0.686,1,-0.05,24.290329,0
1938,529,0.694,2,-0.05,27.033752,0
1938,530,0.689,2,-0.05,27.540482,0
1938,531,0.697,0,1.0,24.98188,0
1938,532,0.694,0,1.0,25.30715,0
1938,533,0.694,2,-0.05,22.773365,0
1938,534,0.696,2,-0.05,23.738062,0
1938,535,0.694,0,1.0,26.654234,0
1938,536,0.675,0,1.0,24.66424,0
1938,537,0.669,0,1.0,23.306465,0
1938,538,0.666,2,-0.05,23.741531,0
1938,539,0.674,2,-0.05,24.950705,0
1938,540,0.656,0,1.0,26.712053,0
1938,541,0.632,0,1.0,29.346582,0
1938,542,0.626,2,-0.05,29.59081,0
1938,543,0.629,2,-0.05,31.231625,0
1938,544,0.618,0,1.0,33.163956,0
1938,545,0.607,0,1.0,32.198685,0
1938,546,0.583,0,1.0,31.15784,0
1938,547,0.573,0,1.0,30.91719,0
1938,548,0.546,0,1.0,32.347076,0
1938,549,0.536,1,-0.05,33.02092,0
1938,550,0.533,1,-0.05,32.853855,0
1938,551,0.497,0,1.0,37.730057,0
1938,552,0.497,0,1.0,39.08753,0
1938,553,0.483,0,1.0,43.26566,0
1938,554,0.475,0,1.0,42.699314,0
1938,555,0.460,0,1.0,45.110264,0
1938,556,0.434,0,1.0,44.998623,0
1938,557,0.421,0,1.0,45.788315,0
1938,558,0.407,0,1.0,46.65523,0
1938,559,0.391,0,1.0,46.36611,0
1938,560,0.372,0,1.0,45.595165,0
1938,561,0.346,0,1.0,45.704304,0
1938,562,0.342,1,-0.05,42.48346,0
1938,563,0.329,1,-0.05,43.80079,0
1938,564,0.330,1,-0.05,40.041954,0
1938,565,0.330,0,1.0,38.875942,0
1938,566,0.318,0,1.0,44.72682,0
1938,567,0.302,0,1.0,44.19016,0
1938,568,0.295,0,1.0,43.4244,0
1938,569,0.282,0,1.0,42.364048,0
1938,570,0.282,0,1.0,40.731113,0
1938,571,0.266,0,1.0,40.8573,0
1938,572,0.261,0,1.0,40.32804,0
1938,573,0.251,2,-0.05,39.600487,0
1938,574,0.253,1,-0.05,40.17745,0
1938,575,0.246,0,-100.0,45.17455,0
1939,0,0.662,0,1.0,0.0,0
1939,1,0.669,0,1.0,33.202854,0
1939,2,0.667,0,1.0,32.23794,0
1939,3,0.659,0,1.0,33.486206,0
1939,4,0.670,0,1.0,33.392986,0
1939,5,0.658,0,1.0,32.52577,0
1939,6,0.669,0,1.0,33.49288,0
1939,7,0.666,0,1.0,33.650414,0
1939,8,0.666,0,1.0,32.799034,0
1939,9,0.662,0,1.0,31.917637,0
1939,10,0.662,0,1.0,33.292694,0
1939,11,0.662,0,1.0,33.556038,0
1939,12,0.664,0,1.0,33.970413,0
1939,13,0.668,0,1.0,33.664154,0
1939,14,0.661,0,1.0,33.784416,0
1939,15,0.643,0,1.0,33.843998,0
1939,16,0.666,2,-0.05,34.08596,0
1939,17,0.657,0,1.0,33.894356,0
1939,18,0.651,0,1.0,35.602615,0
1939,19,0.658,0,1.0,33.119705,0
1939,20,0.657,0,1.0,33.20925,0
